date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-31,100.0,80.708,61.0,19.739,33.0,13.261,,1.727,11.708,145.0,112.292,71.0
2012-11-01,96.0,69.792,43.0,19.667,36.083,16.417,,1.75,17.917,171.0,121.792,70.0
2012-11-02,68.0,48.042,30.0,7.5,8.083,0.583,,1.375,2.125,162.0,125.708,84.0
2012-11-03,66.0,51.875,28.0,7.542,7.875,0.333,,1.25,3.292,169.0,114.458,69.0
2012-11-04,77.0,52.708,35.0,9.708,10.5,0.792,,1.292,7.292,179.0,122.917,84.0
2012-11-05,100.0,69.75,56.0,27.5,35.625,8.125,,1.5,20.917,157.0,118.083,75.0
2012-11-06,100.0,97.625,95.0,29.417,45.208,15.792,,1.708,38.565,143.0,129.458,112.0
2012-11-07,100.0,55.333,26.0,18.042,27.042,9.0,,2.083,10.542,213.0,144.125,100.0
2012-11-08,79.0,53.625,33.0,14.917,17.958,3.042,,1.583,2.542,203.0,140.875,71.0
2012-11-09,73.0,51.75,32.0,10.667,11.75,1.083,,1.375,7.583,194.0,142.708,104.0
2012-11-10,78.0,53.542,37.0,11.917,13.667,1.75,,1.458,5.292,189.0,137.875,102.0
2012-11-11,96.0,79.235,69.0,17.0,20.333,3.333,,1.125,19.208,138.0,107.083,81.0
2012-11-12,100.0,83.4,66.0,21.409,31.455,10.045,,1.545,9.87,196.0,138.833,107.0
2012-11-13,93.0,73.0,57.0,22.333,38.042,15.708,,1.792,16.125,162.0,119.583,79.0
2012-11-14,67.0,50.208,28.0,11.792,13.917,2.125,,1.792,3.25,166.0,113.0,72.0
2012-11-15,70.0,51.5,32.0,10.875,12.625,1.75,,1.375,1.917,138.0,95.917,55.0
2012-11-16,78.0,55.542,29.0,16.125,20.333,4.208,,1.583,4.208,169.0,109.708,69.0
2012-11-17,94.0,79.0,72.0,23.917,40.458,16.542,,1.417,23.458,116.0,88.042,56.0
2012-11-18,76.0,47.958,34.0,5.208,5.667,0.458,3.542,1.875,2.125,145.0,110.542,66.0
2012-11-19,82.0,62.167,47.0,22.417,30.75,8.333,20.083,1.292,11.458,91.0,68.25,44.0
2012-11-20,95.0,57.875,29.0,13.833,24.208,10.375,12.0,1.667,7.917,170.0,95.0,22.0
2012-11-21,65.0,46.5,27.0,14.958,23.167,8.208,8.042,1.25,3.125,138.0,88.458,59.0
2012-11-22,81.0,59.583,37.0,27.958,40.833,12.875,24.375,2.0,19.667,152.0,89.5,49.0
2012-11-23,91.0,76.208,59.0,26.333,42.417,16.083,36.042,1.708,34.875,118.0,85.125,50.0
2012-11-24,92.0,58.708,31.0,13.75,19.542,5.792,10.958,2.083,8.292,141.0,94.0,51.0
2012-11-25,83.0,60.333,41.0,10.375,11.208,0.833,11.917,1.25,4.5,110.0,65.583,11.0
2012-11-26,85.0,72.667,63.0,23.957,32.261,8.304,22.5,1.13,19.542,109.0,74.75,52.0
2012-11-27,66.0,44.125,31.0,6.375,6.583,0.208,1.417,1.542,2.0,115.0,86.375,38.0
2012-11-28,82.0,63.625,40.0,20.917,32.708,11.792,13.833,1.333,6.25,90.0,49.708,4.0
2012-11-29,89.0,70.042,44.0,29.25,68.333,39.083,27.25,1.917,20.792,134.0,72.542,7.0
2012-11-30,95.0,82.833,75.0,27.0,56.917,29.917,32.667,1.958,27.958,91.0,82.542,71.0
2012-12-01,100.0,72.25,48.0,13.292,33.0,19.708,16.0,1.875,12.417,93.0,48.25,30.0
2012-12-02,86.0,60.417,43.0,8.583,9.083,0.5,10.958,1.167,3.375,66.0,35.208,0.0
2012-12-03,97.0,77.667,61.0,20.5,26.75,6.25,15.25,1.333,10.875,89.0,56.792,25.0
2012-12-04,94.0,68.083,40.0,16.542,26.375,9.833,10.25,1.708,6.875,158.0,90.333,58.0
2012-12-05,78.0,54.375,26.0,24.458,37.125,12.667,11.875,1.875,4.958,127.0,67.167,8.0
2012-12-06,87.0,53.333,23.0,19.5,42.667,23.167,12.625,2.167,6.875,144.0,69.625,19.0
2012-12-07,64.0,45.875,22.0,18.917,25.833,6.917,7.958,1.958,2.958,127.0,63.917,17.0
2012-12-08,78.0,54.708,26.0,17.542,31.125,13.583,13.083,2.0,7.125,137.0,47.417,-3.0
2012-12-09,71.0,51.042,24.0,11.333,13.125,1.792,9.375,1.875,3.0,88.0,30.042,-13.0
2012-12-10,72.0,49.042,27.0,12.333,14.083,1.75,4.583,1.375,1.5,70.0,29.167,-9.0
2012-12-11,71.0,47.167,22.0,15.174,18.0,2.826,6.667,1.522,1.522,104.0,51.167,11.0
2012-12-12,72.0,51.042,26.0,17.958,22.5,4.542,9.25,1.5,2.375,100.0,42.75,1.0
2012-12-13,72.0,51.583,31.0,18.167,21.125,2.958,9.208,1.5,2.792,95.0,43.125,-3.0
2012-12-14,75.0,53.917,31.0,32.042,55.125,23.083,31.042,2.083,21.708,88.0,31.167,-24.0
2012-12-15,75.0,59.917,45.0,32.958,55.458,22.5,44.917,3.0,40.042,114.0,69.417,28.0
2012-12-16,80.0,49.958,27.0,13.25,21.667,8.417,17.375,2.875,16.667,163.0,104.292,37.0
2012-12-17,99.0,79.917,61.0,31.667,57.5,25.833,38.833,1.5,30.292,72.0,48.667,26.0
2012-12-18,96.0,63.917,38.0,18.333,40.208,21.875,16.958,2.417,14.583,139.0,82.417,49.0
2012-12-19,56.0,40.667,28.0,8.083,9.542,1.458,2.958,1.333,1.417,64.0,37.0,10.0
2012-12-20,73.0,42.083,23.0,17.833,23.125,5.292,7.958,1.5,1.75,96.0,40.833,-3.0
2012-12-21,75.0,54.25,42.0,22.417,28.958,6.542,,1.708,4.333,74.0,47.75,10.0
2012-12-22,82.0,66.625,46.0,19.458,35.667,16.208,,1.583,12.5,109.0,59.875,20.0
2012-12-23,72.0,51.208,36.0,11.042,12.333,1.292,,2.042,6.708,83.0,51.417,18.0
2012-12-24,71.0,45.958,26.0,10.333,11.875,1.542,,1.292,2.708,66.0,30.083,-12.0
2012-12-25,78.0,53.083,30.0,25.917,45.333,19.417,,1.833,5.208,80.0,16.0,-46.0
2012-12-26,57.0,37.125,26.0,5.417,6.417,1.0,,1.792,1.417,45.0,23.542,-4.0
2012-12-27,55.0,42.167,21.0,19.913,30.826,10.913,30.444,1.696,5.0,71.0,16.75,-23.0
2012-12-28,96.0,62.0,41.0,30.417,53.083,22.667,31.292,2.292,24.125,62.0,25.625,-31.0
2012-12-29,99.0,78.542,52.0,13.792,15.167,1.375,11.333,1.875,5.375,102.0,59.958,19.0
2012-12-30,98.0,83.15,73.0,15.875,18.083,2.208,26.667,1.667,20.583,90.0,66.417,59.0
2012-12-31,74.0,46.708,32.0,9.167,9.5,0.333,3.083,1.958,1.958,111.0,71.083,23.0
2013-01-01,77.0,55.0,32.0,8.125,8.25,0.125,14.583,2.125,11.0,142.0,57.917,3.0
2013-01-02,73.0,47.958,33.0,3.792,3.792,0.0,4.667,1.625,2.167,93.0,52.25,22.0
2013-01-03,71.0,52.5,36.0,10.583,11.458,0.875,12.458,1.375,6.333,79.0,31.667,-18.0
2013-01-04,75.0,52.375,30.0,8.917,10.292,1.375,10.958,1.75,8.875,109.0,38.917,-4.0
2013-01-05,57.0,43.458,25.0,6.125,6.125,0.0,5.833,1.208,2.917,76.0,34.833,1.0
2013-01-06,62.0,47.458,31.0,6.542,6.875,0.333,4.333,1.292,3.542,76.0,25.417,-15.0
2013-01-07,70.0,49.542,29.0,20.625,30.375,9.75,14.375,1.958,9.583,68.0,20.333,-32.0
2013-01-08,97.0,62.182,36.0,30.125,54.625,24.5,27.667,2.792,28.75,96.0,40.333,-21.0
2013-01-09,91.0,44.176,33.0,13.833,19.542,5.708,10.083,2.042,13.125,105.0,55.167,9.0
2013-01-10,51.0,39.458,24.0,11.478,12.739,1.261,6.13,1.217,2.565,52.0,14.333,-15.0
2013-01-11,71.0,50.292,26.0,17.5,20.667,3.167,8.833,1.583,4.042,87.0,24.458,-29.0
2013-01-12,81.0,58.0,30.0,20.208,25.875,5.667,14.167,1.792,8.625,92.0,29.167,-27.0
2013-01-13,66.0,39.833,25.0,6.125,6.333,0.208,4.625,1.667,4.125,58.0,27.708,3.0
2013-01-14,53.0,38.917,26.0,12.375,13.583,1.208,7.042,1.458,2.542,68.0,17.375,-20.0
2013-01-15,67.0,54.042,36.0,28.542,47.833,19.292,18.958,2.25,14.333,43.0,0.208,-21.0
2013-01-16,64.0,49.833,30.0,22.583,29.5,6.917,11.25,1.522,7.75,85.0,29.125,-20.0
2013-01-17,73.0,51.167,26.0,16.375,21.208,4.833,8.583,1.125,4.208,89.0,27.75,-17.0
2013-01-18,73.0,52.583,29.0,21.375,24.5,3.125,16.958,1.208,11.833,79.0,26.292,-20.0
2013-01-19,74.0,48.333,35.0,6.208,7.083,0.875,5.167,0.375,5.125,42.0,20.417,5.0
2013-01-20,66.0,48.875,29.0,23.435,34.348,10.913,13.542,1.391,8.542,66.0,14.5,-27.0
2013-01-21,75.0,51.333,23.0,17.792,34.208,16.417,14.875,2.5,11.917,109.0,42.5,-28.0
2013-01-22,71.0,44.5,26.0,10.792,11.917,1.125,14.875,2.417,10.792,81.0,37.417,-5.0
2013-01-23,61.0,41.417,23.0,11.625,12.958,1.333,9.208,1.417,4.125,94.0,41.875,-2.0
2013-01-24,65.0,52.083,35.0,28.417,46.25,17.833,20.5,2.583,16.917,96.0,32.875,-27.0
2013-01-25,78.0,63.958,40.0,35.292,70.833,35.542,43.708,2.75,44.708,82.0,36.708,-12.0
2013-01-26,79.0,48.25,28.0,11.167,20.0,8.833,16.333,1.875,15.875,133.0,51.75,0.0
2013-01-27,50.0,38.75,25.0,13.167,14.708,1.542,8.708,1.458,5.208,71.0,23.208,-4.0
2013-01-28,65.0,43.708,27.0,23.292,34.167,10.875,15.5,2.75,15.375,118.0,49.458,-30.0
2013-01-29,56.0,36.542,17.0,16.208,19.0,2.792,2.375,1.75,6.25,130.0,70.917,24.0
2013-01-30,77.0,57.042,47.0,34.083,58.875,24.792,16.292,3.333,28.542,98.0,51.417,12.0
2013-01-31,82.0,42.0,27.0,8.667,12.0,3.333,4.708,1.5,6.708,113.0,76.917,28.0
2013-02-01,77.0,49.708,28.0,22.458,27.125,4.667,10.458,2.292,15.375,109.0,51.583,-12.0
2013-02-02,74.0,61.25,38.0,22.167,28.208,6.042,33.75,2.625,36.375,132.0,60.375,10.0
2013-02-03,93.0,70.292,47.0,33.522,60.304,26.783,49.136,2.391,49.75,148.0,78.625,10.0
2013-02-04,100.0,68.85,44.0,14.125,17.417,3.292,8.0,1.292,7.5,83.0,28.917,-10.0
2013-02-05,62.0,43.375,31.0,4.167,4.208,0.042,3.174,1.333,2.375,21.0,-6.25,-26.0
2013-02-06,53.0,40.333,27.0,8.417,8.708,0.292,6.5,1.375,2.75,53.0,6.667,-34.0
2013-02-07,58.0,42.083,23.0,15.125,16.458,1.333,9.292,1.5,4.458,66.0,20.417,-16.0
2013-02-08,100.0,88.0,50.0,11.917,12.375,0.458,10.083,1.167,5.875,7.0,-10.833,-23.0
2013-02-09,99.0,65.526,41.0,6.375,6.708,0.333,3.542,1.042,2.625,81.0,31.792,3.0
2013-02-10,78.0,52.042,23.0,16.875,20.042,3.167,11.167,1.667,5.042,84.0,28.542,-23.0
2013-02-11,68.0,51.667,33.0,11.292,11.458,0.167,8.042,1.625,5.542,59.0,19.833,-17.0
2013-02-12,68.0,54.708,34.0,21.0,25.125,4.125,9.208,1.792,6.625,71.0,35.042,10.0
2013-02-13,85.0,52.583,26.0,15.375,19.292,3.917,6.917,1.417,5.087,90.0,31.833,-24.0
2013-02-14,100.0,81.222,52.0,21.75,24.042,2.292,10.958,1.208,6.917,21.0,2.208,-7.0
2013-02-15,100.0,79.615,61.0,5.958,6.0,0.042,2.583,1.0,3.333,48.0,19.75,-6.0
2013-02-16,76.0,60.208,45.0,2.0,2.0,0.0,9.583,1.667,6.5,64.0,43.458,14.0
2013-02-17,59.0,47.208,36.0,7.417,7.958,0.542,21.083,3.125,12.25,95.0,41.75,15.0
2013-02-18,60.0,45.542,31.0,5.833,5.958,0.125,8.625,1.083,3.042,59.0,21.083,-5.0
2013-02-19,62.0,46.583,28.0,9.0,9.167,0.167,9.542,1.167,3.042,73.0,22.542,-14.0
2013-02-20,73.0,53.625,38.0,23.083,25.583,2.5,19.167,1.917,14.292,60.0,19.75,-26.0
2013-02-21,71.0,47.083,25.0,9.833,10.125,0.292,11.792,1.667,5.667,72.0,24.667,-12.0
2013-02-22,64.0,46.083,26.0,9.625,9.917,0.292,8.875,1.125,3.917,75.0,26.375,-22.0
2013-02-23,70.0,51.833,31.0,11.208,11.375,0.167,12.125,1.542,6.417,92.0,32.458,-23.0
2013-02-24,83.0,59.208,43.0,21.875,25.333,3.458,17.083,1.875,13.417,84.0,37.208,-1.0
2013-02-25,94.0,57.333,28.0,18.125,25.458,7.333,28.542,2.417,25.958,130.0,55.708,-14.0
2013-02-26,69.0,51.042,32.0,18.833,19.542,0.708,46.458,3.625,40.417,128.0,75.083,31.0
2013-02-27,84.0,77.583,68.0,33.917,39.75,5.833,54.208,2.75,60.458,94.0,68.625,40.0
2013-02-28,94.0,55.625,29.0,17.25,17.75,0.5,25.083,2.0,28.042,167.0,121.25,73.0
2013-03-01,100.0,88.105,63.0,15.208,15.625,0.417,33.792,1.625,35.75,101.0,76.792,61.0
2013-03-02,100.0,92.111,84.0,7.5,7.5,0.0,13.292,1.0,12.292,56.0,46.083,35.0
2013-03-03,99.0,60.542,24.0,9.042,9.625,0.583,6.417,1.125,4.292,104.0,51.208,15.0
2013-03-04,75.0,51.958,33.0,16.0,20.083,4.083,17.0,2.25,9.667,94.0,42.292,-17.0
2013-03-05,99.0,85.8,54.0,22.348,26.304,3.957,20.833,1.217,24.792,80.0,50.708,34.0
2013-03-06,51.0,39.292,26.0,3.542,3.542,0.0,6.917,1.042,3.208,53.0,29.833,6.0
2013-03-07,49.0,35.625,23.0,6.75,6.875,0.125,11.333,1.5,3.833,69.0,24.833,-11.0
2013-03-08,67.0,41.042,23.0,8.75,9.042,0.292,9.583,1.458,4.125,96.0,36.042,-15.0
2013-03-09,76.0,50.167,30.0,8.458,8.5,0.042,14.125,1.5,8.083,97.0,42.333,-9.0
2013-03-10,68.0,42.25,30.0,4.5,4.5,0.0,7.833,1.167,3.5,56.0,27.0,-4.0
2013-03-11,60.0,36.333,19.0,13.833,15.667,1.833,7.083,1.292,3.208,90.0,39.875,-10.0
2013-03-12,60.0,44.292,24.0,28.833,33.917,5.083,35.25,4.25,32.292,171.0,87.167,0.0
2013-03-13,96.0,71.542,53.0,32.333,36.625,4.292,53.958,2.75,59.458,106.0,86.0,52.0
2013-03-14,59.0,40.083,24.0,5.125,5.125,0.0,1.739,1.083,2.417,134.0,88.083,43.0
2013-03-15,69.0,39.792,19.0,5.792,6.125,0.333,8.708,1.292,4.083,119.0,70.5,26.0
2013-03-16,70.0,47.542,30.0,8.583,9.75,1.167,17.833,2.292,16.0,159.0,82.75,9.0
2013-03-17,66.0,48.125,30.0,13.958,15.125,1.167,32.292,3.167,28.292,162.0,100.417,31.0
2013-03-18,72.0,51.708,30.0,14.0,15.833,1.833,26.667,2.333,29.042,200.0,129.333,57.0
2013-03-19,61.0,43.0,29.0,6.5,6.864,0.364,15.417,1.545,12.391,137.0,101.417,68.0
2013-03-20,100.0,86.895,61.0,14.583,16.542,1.958,12.167,1.375,11.625,79.0,68.958,55.0
2013-03-21,100.0,51.435,33.0,3.375,3.667,0.292,2.958,1.167,4.0,119.0,73.833,39.0
2013-03-22,60.0,38.417,20.0,2.958,3.083,0.125,7.042,1.083,3.833,120.0,71.5,32.0
2013-03-23,61.0,38.0,22.0,4.125,4.375,0.25,13.458,1.625,6.458,154.0,92.833,18.0
2013-03-24,55.0,35.125,16.0,12.875,14.0,1.125,17.75,2.522,13.167,200.0,126.375,60.0
2013-03-25,68.0,40.25,18.0,20.25,23.167,2.917,23.458,3.292,20.875,224.0,145.417,65.0
2013-03-26,78.0,54.083,36.0,24.167,28.167,4.0,27.75,3.333,29.417,182.0,139.25,95.0
2013-03-27,93.0,79.167,65.0,21.042,28.75,7.708,23.292,2.292,24.583,128.0,108.417,74.0
2013-03-28,85.0,49.292,22.0,19.792,22.25,2.458,24.875,3.375,24.083,219.0,134.125,49.0
2013-03-29,75.0,52.208,25.0,21.458,23.667,2.208,29.167,3.625,30.833,231.0,153.125,74.0
2013-03-30,97.0,78.476,47.0,7.875,8.167,0.292,14.333,,21.458,155.0,138.375,122.0
2013-03-31,59.0,37.667,20.0,0.917,0.917,0.0,7.958,2.0,5.917,175.0,132.667,104.0
2013-04-01,100.0,57.85,35.0,10.957,12.348,1.391,23.087,0.739,19.957,152.0,101.292,51.0
2013-04-02,100.0,86.077,57.0,24.292,28.542,4.25,23.167,0.75,26.5,106.0,93.042,73.0
2013-04-03,100.0,62.533,51.0,9.792,10.542,0.75,2.458,0.833,4.292,155.0,125.042,102.0
2013-04-04,78.0,55.417,31.0,10.875,11.5,0.625,9.375,1.083,6.958,224.0,167.875,115.0
2013-04-05,82.0,61.75,50.0,16.458,17.5,1.042,26.625,1.792,26.5,219.0,163.542,124.0
2013-04-06,100.0,78.778,53.0,10.333,11.125,0.792,16.875,1.125,22.833,196.0,152.458,123.0
2013-04-07,100.0,58.056,36.0,4.708,4.792,0.083,2.333,0.792,4.125,216.0,151.0,96.0
2013-04-08,52.0,32.708,18.0,4.375,4.375,0.0,7.5,0.667,2.5,164.0,119.292,84.0
2013-04-09,72.0,51.875,37.0,24.917,28.583,3.667,18.167,1.542,15.083,198.0,129.333,49.0
2013-04-10,100.0,60.75,28.0,12.542,13.333,0.792,14.333,1.333,10.125,159.0,112.792,61.0
2013-04-11,100.0,72.174,44.0,10.125,11.083,0.958,7.917,0.833,4.667,127.0,80.333,35.0
2013-04-12,86.0,49.792,27.0,12.792,14.292,1.5,12.833,1.333,8.792,154.0,95.875,32.0
2013-04-13,71.0,44.583,22.0,9.083,9.625,0.542,9.458,1.292,5.208,170.0,113.208,40.0
2013-04-14,81.0,60.125,38.0,12.875,13.75,0.875,19.708,1.5,15.875,215.0,138.25,67.0
2013-04-15,81.0,61.417,38.0,13.375,14.917,1.542,16.792,1.625,13.208,217.0,147.75,99.0
2013-04-16,87.0,64.292,43.0,16.696,18.304,1.609,16.458,1.409,14.708,204.0,147.542,96.0
2013-04-17,83.0,63.208,45.0,17.875,19.958,2.083,27.25,1.5,28.667,250.0,180.458,113.0
2013-04-18,87.0,71.833,43.0,15.792,18.583,2.792,24.292,1.542,27.292,251.0,182.958,132.0
2013-04-19,83.0,35.292,20.0,3.583,3.708,0.125,12.583,1.0,9.375,175.0,128.958,87.0
2013-04-20,98.0,61.083,36.0,8.042,8.25,0.208,18.708,0.75,13.333,106.0,77.375,48.0
2013-04-21,99.0,76.75,44.0,4.417,4.583,0.167,7.042,0.292,6.625,107.0,64.458,33.0
2013-04-22,60.0,40.375,24.0,5.375,5.542,0.167,16.0,0.875,7.5,136.0,93.5,40.0
2013-04-23,76.0,49.167,29.0,19.125,20.5,1.375,24.333,1.583,20.0,175.0,112.25,33.0
2013-04-24,96.0,83.542,55.0,28.083,32.25,4.167,28.625,1.042,32.333,144.0,126.417,109.0
2013-04-25,88.0,45.917,18.0,8.5,8.667,0.167,13.833,1.667,11.542,234.0,178.125,131.0
2013-04-26,84.0,69.0,44.0,15.333,16.625,1.292,16.375,1.5,13.417,213.0,141.333,92.0
2013-04-27,58.0,39.375,27.0,4.208,4.25,0.042,8.708,1.0,4.417,179.0,133.208,93.0
2013-04-28,45.0,32.0,18.0,3.917,3.958,0.042,11.667,1.125,5.625,189.0,141.75,95.0
2013-04-29,61.0,42.0,23.0,9.125,9.25,0.125,19.458,1.625,14.125,235.0,156.583,67.0
2013-04-30,83.0,64.667,52.0,16.875,18.542,1.667,23.5,1.542,24.708,201.0,161.667,126.0
2013-05-01,82.0,53.333,27.0,5.708,5.958,0.25,12.125,1.208,9.417,182.0,146.667,108.0
2013-05-02,82.0,39.75,23.0,2.333,2.333,0.0,4.208,0.958,2.917,171.0,127.875,93.0
2013-05-03,70.0,44.208,20.0,3.5,3.583,0.083,6.208,1.0,2.708,209.0,140.875,72.0
2013-05-04,70.0,49.833,25.0,6.708,6.958,0.25,12.333,1.375,7.958,216.0,150.958,76.0
2013-05-05,68.0,42.458,21.0,4.417,4.458,0.042,14.458,1.292,10.833,244.0,174.75,105.0
2013-05-06,71.0,46.292,29.0,5.292,5.5,0.208,20.458,1.458,16.75,256.0,182.917,114.0
2013-05-07,48.0,37.792,27.0,0.333,0.333,0.0,4.375,0.875,2.625,168.0,129.667,91.0
2013-05-08,47.0,34.0,20.0,2.458,2.542,0.083,7.792,0.958,3.542,220.0,153.833,87.0
2013-05-09,66.0,43.625,19.0,16.375,17.875,1.5,16.292,1.75,10.583,280.0,186.042,94.0
2013-05-10,75.0,52.583,30.0,17.304,18.783,1.478,29.739,2.478,28.478,287.0,203.458,129.0
2013-05-11,100.0,80.65,55.0,12.792,12.917,0.125,32.625,1.708,42.458,192.0,171.042,158.0
2013-05-12,93.0,66.667,34.0,4.0,4.083,0.083,10.375,1.083,11.583,266.0,194.083,151.0
2013-05-13,100.0,80.7,69.0,9.792,10.5,0.708,22.375,1.375,27.542,215.0,173.625,130.0
2013-05-14,97.0,66.292,34.0,15.042,17.0,1.958,29.542,2.125,32.792,296.0,220.583,150.0
2013-05-15,91.0,74.417,48.0,8.708,9.083,0.375,25.542,1.833,28.792,255.0,199.25,166.0
2013-05-16,97.0,74.25,39.0,10.042,10.542,0.5,20.792,1.625,20.625,260.0,194.083,147.0
2013-05-17,100.0,63.818,30.0,7.583,7.875,0.292,16.333,0.958,16.083,247.0,175.0,122.0
2013-05-18,90.0,62.208,40.0,7.75,7.917,0.167,16.667,1.958,16.833,259.0,190.5,124.0
2013-05-19,97.0,67.25,33.0,5.0,5.125,0.125,13.667,1.625,11.917,250.0,195.167,156.0
2013-05-20,100.0,83.381,63.0,5.292,5.458,0.167,10.75,1.0,10.792,229.0,194.125,153.0
2013-05-21,99.0,67.476,52.0,10.042,11.375,1.333,15.375,1.208,20.625,279.0,231.958,188.0
2013-05-22,87.0,64.042,42.0,9.625,9.958,0.333,23.458,1.5,23.5,288.0,232.167,189.0
2013-05-23,96.0,59.5,32.0,11.826,12.913,1.087,27.542,1.565,29.667,278.0,219.875,173.0
2013-05-24,70.0,43.583,19.0,8.5,8.75,0.25,12.542,1.208,9.25,304.0,222.167,141.0
2013-05-25,78.0,65.667,47.0,5.833,6.167,0.333,13.167,1.292,11.25,233.0,178.167,141.0
2013-05-26,86.0,67.208,44.0,4.333,4.375,0.042,16.625,1.5,16.292,279.0,214.167,159.0
2013-05-27,83.0,65.792,45.0,7.333,7.542,0.208,16.625,1.208,15.792,267.0,223.083,194.0
2013-05-28,81.0,65.583,43.0,7.875,8.5,0.625,8.375,1.083,7.583,259.0,219.25,190.0
2013-05-29,95.0,83.083,61.0,7.333,7.625,0.292,8.25,1.042,7.083,225.0,202.917,190.0
2013-05-30,100.0,94.889,87.0,13.167,15.042,1.875,8.917,0.958,10.375,206.0,197.833,188.0
2013-05-31,100.0,55.684,34.0,8.25,8.708,0.458,11.917,1.083,10.5,281.0,219.417,168.0
2013-06-01,85.0,62.375,29.0,7.292,7.75,0.458,16.625,1.208,13.542,262.0,201.208,159.0
2013-06-02,85.0,68.083,53.0,2.417,2.417,0.0,11.917,1.0,10.917,230.0,186.708,151.0
2013-06-03,88.0,59.167,32.0,9.957,10.522,0.565,18.261,1.5,15.0,285.0,207.375,134.0
2013-06-04,87.0,57.292,27.0,11.292,12.083,0.792,25.292,1.667,24.375,307.0,228.917,151.0
2013-06-05,89.0,66.208,39.0,9.333,9.667,0.333,23.542,1.708,28.458,299.0,231.5,178.0
2013-06-06,88.0,70.5,51.0,12.458,13.083,0.625,18.75,1.417,20.042,257.0,219.208,196.0
2013-06-07,97.0,78.667,51.0,8.208,8.583,0.375,10.792,1.0,10.167,256.0,206.583,172.0
2013-06-08,100.0,68.727,37.0,6.75,7.083,0.333,13.833,1.0,12.125,271.0,215.292,170.0
2013-06-09,83.0,58.542,27.0,4.708,4.875,0.167,22.208,1.333,21.75,306.0,232.5,166.0
2013-06-10,77.0,64.875,46.0,9.833,10.167,0.333,25.875,2.125,28.958,278.0,234.417,199.0
2013-06-11,99.0,71.1,57.0,9.75,10.125,0.375,17.917,1.333,19.125,241.0,217.417,192.0
2013-06-12,100.0,90.696,81.0,9.75,10.458,0.708,14.917,1.0,20.917,241.0,212.708,192.0
2013-06-13,100.0,90.357,82.0,6.417,8.0,1.583,5.958,0.958,9.042,249.0,222.958,204.0
2013-06-14,100.0,84.5,63.0,6.208,7.792,1.583,8.625,1.0,9.333,289.0,241.708,204.0
2013-06-15,100.0,81.643,64.0,9.458,10.792,1.333,18.333,1.042,23.417,288.0,245.042,219.0
2013-06-16,100.0,81.176,63.0,4.208,4.292,0.083,6.75,1.0,6.708,278.0,235.25,209.0
2013-06-17,100.0,75.5,59.0,7.565,7.957,0.391,14.25,1.0,16.087,295.0,251.667,213.0
2013-06-18,96.0,83.333,73.0,11.417,11.875,0.458,28.208,1.083,44.042,269.0,248.125,226.0
2013-06-19,96.0,83.958,65.0,10.958,11.792,0.833,19.625,1.0,24.75,289.0,243.458,220.0
2013-06-20,99.0,94.882,85.0,13.917,14.708,0.792,14.125,0.958,25.667,234.0,222.125,214.0
2013-06-21,100.0,89.833,77.0,15.75,16.792,1.042,14.708,1.0,28.792,237.0,214.167,198.0
2013-06-22,100.0,77.944,48.0,7.667,9.125,1.458,10.792,1.0,9.0,285.0,216.583,180.0
2013-06-23,93.0,67.778,51.0,2.958,3.125,0.167,12.417,1.042,10.875,279.0,225.625,181.0
2013-06-24,96.0,77.25,58.0,4.833,4.917,0.083,13.417,1.0,13.478,275.0,232.458,200.0
2013-06-25,100.0,77.087,52.0,8.542,9.0,0.458,18.5,1.125,23.542,297.0,243.083,209.0
2013-06-26,100.0,91.333,83.0,10.375,10.708,0.333,19.458,1.208,30.083,228.0,207.208,188.0
2013-06-27,100.0,68.059,49.0,6.792,7.125,0.333,6.667,1.0,6.792,273.0,217.75,178.0
2013-06-28,92.0,77.208,57.0,8.042,8.542,0.5,14.875,1.208,17.5,253.0,214.875,183.0
2013-06-29,96.0,75.25,51.0,5.25,5.542,0.292,13.958,1.125,17.667,283.0,233.042,199.0
2013-06-30,100.0,78.909,63.0,3.333,3.417,0.083,14.75,1.458,20.042,267.0,226.667,195.0
2013-07-01,90.0,74.25,47.0,11.042,11.625,0.583,10.917,1.917,10.5,274.0,235.833,209.0
2013-07-02,96.0,70.0,48.0,9.75,10.458,0.708,10.5,1.292,11.667,286.0,239.875,204.0
2013-07-03,96.0,80.333,66.0,11.417,12.375,0.958,12.375,1.583,14.583,248.0,225.875,209.0
2013-07-04,99.0,82.333,65.0,11.783,12.696,0.913,20.682,1.0,25.75,277.0,244.0,213.0
2013-07-05,100.0,86.412,74.0,17.292,18.417,1.125,20.958,1.0,41.708,287.0,254.042,229.0
2013-07-06,97.0,67.762,43.0,10.375,16.083,5.708,16.667,1.25,23.958,362.0,290.708,232.0
2013-07-07,93.0,74.292,54.0,5.792,7.042,1.25,16.5,1.0,22.208,331.0,286.792,253.0
2013-07-08,100.0,72.429,48.0,8.364,9.409,1.045,13.792,1.208,17.375,359.0,288.417,252.0
2013-07-09,100.0,73.25,47.0,9.25,10.875,1.625,22.25,1.167,29.042,355.0,286.667,236.0
2013-07-10,97.0,77.826,45.0,10.25,10.583,0.333,32.208,1.312,45.958,365.0,289.75,255.0
