date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-02-11,6.833,7.708,0.875,14.75,62.0,25.875,-1.0
2012-02-12,18.125,21.042,2.917,17.583,61.0,23.833,-22.0
2012-02-13,10.917,12.375,1.458,15.625,104.0,50.167,0.0
2012-02-14,25.13,35.783,10.652,16.217,106.0,47.208,1.0
2012-02-15,25.958,31.583,5.625,20.417,58.0,29.292,17.0
2012-02-16,3.792,4.583,0.792,6.625,40.0,10.667,-14.0
2012-02-17,12.292,14.75,2.458,10.25,69.0,19.958,-24.0
2012-02-18,21.917,26.042,4.125,16.125,78.0,33.417,-6.0
2012-02-19,4.417,5.042,0.625,8.667,61.0,33.125,-4.0
2012-02-20,6.333,7.5,1.167,8.083,102.0,25.667,-22.0
2012-02-21,7.478,8.522,1.043,9.833,62.0,19.25,-21.0
2012-02-22,15.375,17.292,1.917,12.292,102.0,40.417,-16.0
2012-02-23,4.583,5.167,0.583,7.833,78.0,38.708,3.0
2012-02-24,4.667,5.583,0.917,8.625,50.0,9.667,-31.0
2012-02-25,5.458,8.042,2.583,5.826,61.0,9.583,-30.0
2012-02-26,15.167,16.667,1.5,10.917,90.0,32.75,-18.0
2012-02-27,26.458,30.792,4.333,28.292,114.0,62.333,21.0
2012-02-28,14.0,14.792,0.792,18.917,168.0,101.333,51.0
2012-03-01,24.75,28.458,3.708,33.917,147.0,96.958,53.0
2012-03-02,4.292,4.667,0.375,16.958,105.0,62.0,23.0
2012-03-03,3.917,4.208,0.292,8.75,103.0,50.958,9.0
2012-03-04,9.905,10.905,1.0,15.0,94.0,49.542,6.0
2012-03-05,16.333,19.25,2.917,18.667,128.0,63.583,0.0
2012-03-06,12.708,14.292,1.583,23.5,176.0,88.125,9.0
2012-03-07,29.083,31.458,2.375,49.333,159.0,100.792,30.0
2012-03-08,17.417,19.917,2.5,40.875,207.0,132.083,56.0
2012-03-09,8.333,8.625,0.292,30.792,259.0,169.792,106.0
2012-03-10,8.792,9.833,1.042,41.208,223.0,91.542,28.0
2012-03-11,4.727,5.182,0.455,9.696,104.0,50.458,15.0
2012-03-12,22.458,25.0,2.542,18.958,160.0,78.25,-9.0
2012-03-13,29.5,35.75,6.25,35.542,209.0,118.083,29.0
2012-03-14,5.042,5.542,0.5,11.5,95.0,67.0,23.0
2012-03-15,20.125,23.208,3.083,20.292,130.0,69.458,7.0
2012-03-16,12.292,14.0,1.708,22.0,216.0,103.5,26.0
2012-03-17,8.875,9.25,0.375,33.167,180.0,115.25,59.0
2012-03-18,18.0,20.208,2.208,55.375,231.0,150.417,86.0
2012-03-19,9.208,10.083,0.875,25.667,263.0,190.417,137.0
2012-03-20,12.708,13.708,1.0,33.583,190.0,156.167,128.0
2012-03-21,6.174,6.696,0.522,10.917,138.0,82.75,49.0
2012-03-22,20.25,21.875,1.625,16.583,186.0,116.792,24.0
2012-03-23,6.958,7.417,0.458,15.75,174.0,132.792,95.0
2012-03-24,6.833,7.208,0.375,31.0,119.0,102.458,84.0
2012-03-25,15.708,16.917,1.208,42.875,106.0,89.458,54.0
2012-03-26,7.792,8.458,0.667,10.087,137.0,78.333,27.0
2012-03-27,22.333,24.333,2.0,26.833,103.0,80.333,54.0
2012-03-28,26.667,35.292,8.625,37.792,202.0,140.083,69.0
2012-03-29,20.208,22.333,2.125,36.667,217.0,153.208,96.0
2012-03-30,9.958,10.792,0.833,29.583,100.0,78.25,64.0
2012-03-31,9.542,10.333,0.792,34.667,88.0,68.542,55.0
2012-04-01,5.917,6.792,0.875,10.167,150.0,73.167,16.0
2012-04-02,12.083,13.167,1.083,12.958,152.0,97.417,36.0
2012-04-03,20.792,23.833,3.042,24.5,162.0,110.5,74.0
2012-04-04,9.125,10.167,1.042,12.583,132.0,91.208,45.0
2012-04-05,16.875,21.083,4.208,16.625,191.0,100.917,17.0
2012-04-06,13.5,15.375,1.875,11.458,138.0,70.167,20.0
2012-04-07,10.667,12.292,1.625,12.25,105.0,53.875,0.0
2012-04-08,8.25,8.917,0.667,16.292,150.0,83.875,2.0
2012-04-09,12.391,13.957,1.565,22.375,240.0,137.0,43.0
2012-04-10,10.958,11.458,0.5,38.292,217.0,164.792,91.0
2012-04-11,26.583,29.875,3.292,79.458,142.0,129.833,105.0
2012-04-12,7.667,8.0,0.333,15.083,236.0,171.583,110.0
2012-04-13,12.375,13.458,1.083,23.833,226.0,170.542,106.0
2012-04-14,12.875,13.667,0.792,18.25,111.0,96.75,84.0
2012-04-15,9.542,10.375,0.833,18.667,175.0,111.0,58.0
2012-04-16,18.792,20.083,1.292,32.957,146.0,114.625,74.0
2012-04-17,18.875,21.542,2.667,38.417,193.0,134.125,93.0
2012-04-18,14.792,17.75,2.958,24.708,205.0,142.5,81.0
2012-04-19,10.875,11.917,1.042,15.708,176.0,143.375,120.0
2012-04-20,10.375,11.083,0.708,14.875,163.0,129.458,112.0
2012-04-21,9.583,10.167,0.583,20.583,137.0,113.375,93.0
2012-04-22,9.25,10.125,0.875,18.917,118.0,99.75,90.0
2012-04-23,19.696,22.174,2.478,22.5,156.0,123.208,90.0
2012-04-24,11.0,11.917,0.917,21.5,266.0,186.25,105.0
2012-04-25,14.111,15.278,1.167,42.5,212.0,170.875,140.0
2012-04-26,10.933,11.4,0.467,35.417,194.0,167.667,149.0
2012-04-27,11.833,12.625,0.792,15.917,192.0,164.417,141.0
2012-04-28,12.083,13.208,1.125,19.042,240.0,183.75,135.0
2012-04-29,14.667,16.167,1.5,33.333,264.0,197.583,122.0
2012-04-30,13.167,14.083,0.917,33.375,229.0,195.292,161.0
2012-05-01,10.833,11.458,0.625,23.083,222.0,189.917,171.0
2012-05-02,7.292,7.792,0.5,21.417,193.0,172.958,159.0
2012-05-03,8.625,9.375,0.75,5.875,187.0,168.833,150.0
2012-05-04,8.583,9.375,0.792,8.958,224.0,183.625,162.0
2012-05-05,5.458,5.583,0.125,8.625,272.0,210.125,155.0
2012-05-06,10.333,11.125,0.792,21.458,220.0,170.917,120.0
2012-05-07,11.083,11.875,0.792,20.958,234.0,170.625,98.0
2012-05-08,13.958,14.417,0.458,31.875,265.0,203.75,138.0
2012-05-09,18.826,19.913,1.087,42.875,206.0,177.0,152.0
2012-05-10,8.125,9.125,1.0,18.875,225.0,161.333,128.0
2012-05-11,4.292,4.833,0.542,4.75,193.0,149.792,114.0
2012-05-12,3.25,3.625,0.375,7.042,189.0,142.875,110.0
2012-05-13,6.292,6.5,0.208,12.458,221.0,165.792,92.0
2012-05-14,11.875,13.083,1.208,17.833,252.0,183.5,118.0
2012-05-15,19.583,21.25,1.667,18.875,186.0,171.292,157.0
2012-05-16,11.0,11.875,0.875,26.833,277.0,216.5,156.0
2012-05-17,17.542,18.583,1.042,50.75,253.0,198.417,142.0
2012-05-18,8.667,9.208,0.542,27.458,224.0,173.417,135.0
2012-05-19,9.375,10.0,0.625,19.458,288.0,203.208,111.0
2012-05-20,10.667,11.25,0.583,20.333,255.0,203.875,152.0
2012-05-21,11.958,13.125,1.167,17.292,259.0,199.625,152.0
2012-05-22,11.917,12.875,0.958,17.625,169.0,147.208,128.0
2012-05-23,9.478,10.522,1.043,12.043,259.0,191.083,129.0
2012-05-24,15.208,16.708,1.5,24.375,274.0,211.5,136.0
2012-05-25,19.792,21.417,1.625,35.708,224.0,188.292,158.0
2012-05-26,8.292,8.833,0.542,19.667,271.0,212.208,149.0
2012-05-27,7.917,8.375,0.458,19.375,276.0,210.542,151.0
2012-05-28,9.417,10.125,0.708,17.917,255.0,194.833,157.0
2012-05-29,11.292,12.542,1.25,24.875,265.0,195.708,153.0
2012-05-30,9.167,10.083,0.917,17.375,245.0,197.625,149.0
2012-05-31,12.167,12.875,0.708,27.083,237.0,204.208,174.0
2012-06-01,13.083,14.333,1.25,21.375,255.0,196.208,171.0
2012-06-02,10.208,11.0,0.792,24.458,261.0,206.375,150.0
2012-06-03,7.125,7.583,0.458,30.292,246.0,198.542,170.0
2012-06-04,11.261,12.435,1.174,18.391,279.0,221.333,162.0
2012-06-05,16.0,17.958,1.958,23.542,241.0,211.042,187.0
2012-06-06,12.917,14.292,1.375,14.583,226.0,196.417,175.0
2012-06-07,15.583,18.792,3.208,21.417,263.0,209.958,153.0
2012-06-08,16.917,19.583,2.667,34.583,299.0,240.542,178.0
2012-06-09,9.625,10.542,0.917,16.625,212.0,184.208,175.0
2012-06-10,7.167,8.167,1.0,8.25,263.0,213.958,177.0
2012-06-11,13.375,15.5,2.125,13.25,216.0,194.833,173.0
2012-06-12,11.208,12.417,1.208,16.708,186.0,169.292,154.0
2012-06-13,9.5,10.625,1.125,12.458,214.0,178.458,145.0
2012-06-14,12.0,13.625,1.625,21.083,219.0,182.333,151.0
2012-06-15,12.875,14.75,1.875,24.125,248.0,198.208,155.0
2012-06-16,14.833,16.542,1.708,19.292,199.0,186.042,173.0
2012-06-17,8.917,11.167,2.25,9.792,321.0,237.292,181.0
2012-06-18,13.652,15.435,1.783,20.0,294.0,243.292,182.0
2012-06-19,10.833,12.167,1.333,22.667,237.0,222.542,212.0
2012-06-20,11.333,14.417,3.083,13.292,311.0,269.833,224.0
2012-06-21,17.667,19.667,2.0,35.875,281.0,246.292,215.0
2012-06-22,12.708,14.083,1.375,22.5,254.0,223.667,188.0
2012-06-23,11.667,13.0,1.333,16.375,277.0,231.042,178.0
2012-06-24,8.708,9.833,1.125,23.292,280.0,226.167,183.0
2012-06-25,10.5,11.958,1.458,14.375,190.0,181.875,167.0
2012-06-26,11.417,13.167,1.75,19.125,257.0,202.917,170.0
2012-06-27,13.917,16.125,2.208,19.435,258.0,208.75,159.0
2012-06-28,18.333,21.333,3.0,26.739,257.0,213.958,168.0
2012-06-29,12.125,13.917,1.792,15.958,287.0,237.792,202.0
2012-06-30,9.083,11.0,1.917,15.083,287.0,240.875,205.0
2012-07-01,10.0,11.5,1.5,23.333,229.0,206.5,189.0
2012-07-02,10.75,12.25,1.5,21.542,290.0,236.333,191.0
2012-07-03,14.318,16.136,1.818,29.125,253.0,229.667,199.0
2012-07-04,11.25,12.75,1.5,19.333,320.0,258.542,198.0
2012-07-05,14.083,15.667,1.583,44.042,299.0,259.667,222.0
2012-07-06,13.958,15.25,1.292,38.708,311.0,255.125,216.0
2012-07-07,9.542,10.833,1.292,13.0,243.0,221.833,205.0
2012-07-08,5.333,6.083,0.75,10.917,270.0,223.417,193.0
2012-07-09,11.792,13.417,1.625,24.708,293.0,246.083,194.0
2012-07-10,15.458,17.917,2.458,31.25,316.0,264.958,214.0
2012-07-11,13.417,15.542,2.125,29.583,316.0,270.917,226.0
2012-07-12,11.417,16.042,4.625,17.958,279.0,258.542,246.0
2012-07-13,15.667,19.125,3.458,31.5,304.0,269.958,232.0
2012-07-14,12.792,14.417,1.625,33.125,330.0,286.083,246.0
2012-07-15,10.083,11.583,1.5,40.042,323.0,285.375,260.0
2012-07-16,8.583,11.042,2.458,24.375,360.0,302.25,248.0
2012-07-17,11.708,14.125,2.417,25.833,382.0,305.833,257.0
2012-07-18,13.5,15.167,1.667,44.75,343.0,294.0,259.0
2012-07-19,13.045,15.182,2.136,33.083,354.0,278.208,210.0
2012-07-20,9.833,11.083,1.25,23.042,212.0,194.5,174.0
2012-07-21,9.292,10.292,1.0,18.667,210.0,186.792,166.0
2012-07-22,7.833,8.292,0.458,31.292,235.0,207.917,181.0
2012-07-23,11.125,11.833,0.708,40.542,288.0,247.667,203.0
2012-07-24,19.042,22.917,3.875,48.739,304.0,267.917,227.0
2012-07-25,14.333,15.583,1.25,36.917,330.0,290.667,241.0
2012-07-26,11.625,13.292,1.667,49.375,356.0,308.208,252.0
2012-07-27,12.25,13.042,0.792,53.375,372.0,318.792,271.0
2012-07-28,15.25,17.083,1.833,40.5,372.0,309.375,254.0
2012-07-29,8.042,8.667,0.625,29.667,351.0,300.333,257.0
2012-07-30,10.417,11.792,1.375,28.542,355.0,303.75,270.0
2012-07-31,10.792,12.708,1.917,25.652,346.0,297.5,262.0
2012-08-01,12.5,15.458,2.958,24.083,338.0,293.083,243.0
2012-08-02,12.042,13.875,1.833,24.292,357.0,304.708,263.0
2012-08-03,13.875,16.292,2.417,25.792,350.0,299.0,259.0
2012-08-04,9.542,11.292,1.75,20.667,338.0,293.458,257.0
2012-08-05,7.417,8.833,1.417,24.375,355.0,301.0,257.0
2012-08-06,11.091,14.182,3.091,21.083,311.0,270.792,249.0
2012-08-07,8.625,11.333,2.708,18.75,360.0,295.167,239.0
2012-08-08,9.917,10.833,0.917,16.625,304.0,263.083,230.0
2012-08-09,10.167,11.292,1.125,18.0,319.0,264.917,230.0
2012-08-10,12.625,13.625,1.0,27.917,330.0,274.792,223.0
2012-08-11,12.542,13.875,1.333,44.625,345.0,280.917,247.0
2012-08-12,6.708,7.667,0.958,27.833,325.0,282.0,247.0
2012-08-13,8.042,9.625,1.583,24.625,356.0,302.292,263.0
2012-08-14,7.042,8.167,1.125,15.875,313.0,277.458,238.0
2012-08-15,7.667,8.833,1.167,32.875,323.0,281.792,254.0
2012-08-16,7.958,10.333,2.375,23.542,361.0,306.458,258.0
2012-08-17,9.042,10.792,1.75,20.708,363.0,292.625,240.0
2012-08-18,10.792,12.542,1.75,24.708,305.0,267.167,239.0
2012-08-19,7.458,9.375,1.917,20.417,346.0,285.583,249.0
2012-08-20,9.583,11.708,2.125,17.833,343.0,292.75,246.0
2012-08-21,12.25,13.875,1.625,22.208,354.0,298.625,242.0
2012-08-22,14.792,17.292,2.5,24.583,360.0,300.958,253.0
2012-08-23,13.955,20.727,6.773,21.917,355.0,302.792,261.0
2012-08-24,15.708,20.125,4.417,21.792,355.0,300.625,249.0
2012-08-25,14.0,16.083,2.083,21.792,351.0,299.792,248.0
2012-08-26,10.042,11.583,1.542,17.375,356.0,298.167,251.0
2012-08-27,12.708,14.875,2.167,18.292,353.0,296.208,245.0
2012-08-28,12.375,14.875,2.5,17.958,346.0,292.042,249.0
2012-08-29,13.875,15.458,1.583,26.875,340.0,294.625,247.0
2012-08-30,18.75,21.917,3.167,34.333,353.0,305.25,263.0
2012-08-31,14.417,16.292,1.875,30.917,355.0,298.708,268.0
2012-09-01,11.542,14.375,2.833,15.417,326.0,269.208,242.0
2012-09-02,8.0,9.417,1.417,12.167,271.0,247.375,230.0
2012-09-03,11.5,12.958,1.458,15.25,316.0,262.5,224.0
2012-09-04,12.75,14.167,1.417,23.708,330.0,266.792,237.0
2012-09-05,15.773,19.045,3.273,22.652,339.0,278.5,220.0
2012-09-06,19.292,22.083,2.792,26.083,314.0,254.75,226.0
2012-09-07,13.042,15.0,1.958,15.042,314.0,264.625,207.0
2012-09-08,10.833,11.583,0.75,32.292,315.0,273.458,241.0
2012-09-09,8.417,9.417,1.0,20.833,315.0,278.542,245.0
2012-09-10,11.792,13.333,1.542,25.375,324.0,281.208,243.0
2012-09-11,14.417,17.167,2.75,22.625,329.0,258.333,211.0
2012-09-12,15.0,16.958,1.958,23.75,319.0,255.167,206.0
2012-09-13,15.042,16.25,1.208,25.125,336.0,277.5,219.0
2012-09-14,16.25,16.917,0.667,30.625,319.0,274.833,236.0
2012-09-15,14.208,15.917,1.708,27.333,322.0,269.75,229.0
2012-09-16,9.833,11.583,1.75,25.417,298.0,268.0,236.0
2012-09-17,7.333,7.875,0.542,19.042,311.0,272.958,242.0
2012-09-18,9.875,11.5,1.625,20.375,321.0,273.083,245.0
2012-09-19,15.417,18.083,2.667,16.542,277.0,252.792,237.0
2012-09-20,10.545,14.818,4.273,17.542,306.0,255.958,224.0
2012-09-21,12.167,13.167,1.0,23.208,276.0,236.167,207.0
2012-09-22,8.292,8.625,0.333,14.708,256.0,224.417,201.0
2012-09-23,8.542,8.667,0.125,14.25,202.0,189.833,177.0
2012-09-24,13.0,18.692,5.692,11.125,285.0,221.875,171.0
2012-09-25,17.833,21.0,3.167,12.625,230.0,204.708,180.0
2012-09-26,9.792,11.833,2.042,13.333,262.0,211.75,157.0
2012-09-27,9.792,11.875,2.083,12.042,248.0,206.333,159.0
2012-09-28,10.167,12.417,2.25,12.292,253.0,218.417,180.0
2012-09-29,7.958,14.5,6.542,14.458,289.0,244.917,199.0
2012-09-30,3.375,3.417,0.042,29.125,288.0,242.917,222.0
2012-10-01,5.818,6.591,0.773,10.125,322.0,261.917,213.0
2012-10-02,9.125,10.083,0.958,12.0,256.0,224.5,206.0
2012-10-03,12.417,13.583,1.167,17.833,242.0,212.625,190.0
2012-10-04,11.542,13.375,1.833,10.833,294.0,231.542,184.0
2012-10-05,13.917,15.583,1.667,14.083,292.0,231.0,173.0
2012-10-06,12.458,14.875,2.417,18.458,262.0,220.167,182.0
2012-10-07,6.167,6.667,0.5,13.5,219.0,185.958,164.0
2012-10-08,7.583,8.5,0.917,10.125,229.0,181.75,131.0
2012-10-09,11.542,13.458,1.917,12.043,235.0,187.375,149.0
2012-10-10,13.333,15.875,2.542,12.417,225.0,186.333,143.0
2012-10-11,10.667,11.792,1.125,12.583,262.0,207.792,169.0
2012-10-12,7.167,7.75,0.583,9.208,232.0,184.75,146.0
2012-10-13,7.0,7.5,0.5,12.792,235.0,177.708,117.0
2012-10-14,8.5,8.917,0.417,20.292,213.0,167.958,122.0
2012-10-15,9.833,10.833,1.0,18.667,274.0,194.625,122.0
2012-10-16,15.917,17.167,1.25,22.792,223.0,171.667,125.0
2012-10-17,16.833,17.958,1.125,23.667,216.0,155.083,111.0
2012-10-18,22.708,33.333,10.625,18.792,193.0,167.792,137.0
2012-10-19,7.913,8.696,0.783,6.042,202.0,153.542,108.0
2012-10-20,16.417,19.083,2.667,15.417,201.0,145.208,75.0
2012-10-21,8.458,9.167,0.708,15.958,267.0,182.917,108.0
2012-10-22,18.417,20.25,1.833,29.458,221.0,169.417,117.0
2012-10-23,16.5,19.75,3.25,22.125,195.0,161.417,142.0
2012-10-24,7.208,8.0,0.792,6.375,193.0,146.375,108.0
2012-10-25,18.292,22.375,4.083,14.833,196.0,148.75,109.0
2012-10-26,16.958,20.625,3.667,18.083,236.0,171.375,103.0
2012-10-27,16.083,18.875,2.792,18.292,191.0,162.417,126.0
2012-10-28,13.875,15.208,1.333,13.083,138.0,132.125,128.0
2012-10-29,8.522,10.478,1.957,8.167,211.0,158.958,114.0
2012-10-30,19.708,28.125,8.417,13.75,160.0,122.792,86.0
2012-10-31,19.833,31.042,11.208,16.417,167.0,122.833,83.0
2012-11-01,18.583,28.458,9.875,16.583,165.0,120.583,64.0
2012-11-02,5.792,6.458,0.667,6.083,170.0,123.667,90.0
2012-11-03,7.417,8.083,0.667,8.75,171.0,115.5,71.0
2012-11-04,10.625,11.958,1.333,9.292,198.0,128.542,79.0
2012-11-05,25.958,30.458,4.5,23.75,172.0,123.375,78.0
2012-11-06,28.125,35.667,7.542,39.583,146.0,132.5,118.0
2012-11-07,13.792,17.667,3.875,10.0,218.0,144.667,101.0
2012-11-08,10.833,12.5,1.667,6.208,207.0,142.958,74.0
2012-11-09,7.75,8.625,0.875,10.625,194.0,142.917,109.0
2012-11-10,7.958,8.792,0.833,10.833,182.0,134.042,92.0
2012-11-11,17.417,20.333,2.917,23.0,134.0,104.25,71.0
2012-11-12,12.818,14.818,2.0,12.435,193.0,139.333,107.0
2012-11-13,18.833,25.083,6.25,18.792,167.0,123.208,73.0
2012-11-14,8.75,10.333,1.583,7.833,164.0,113.375,70.0
2012-11-15,10.625,12.292,1.667,5.083,138.0,91.875,52.0
2012-11-16,16.75,21.333,4.583,9.333,164.0,108.917,66.0
2012-11-17,23.583,31.375,7.792,23.833,117.0,89.083,54.0
2012-11-18,3.792,4.625,0.833,6.542,143.0,108.625,66.0
2012-11-19,21.833,27.0,5.167,11.333,103.0,67.125,39.0
2012-11-20,12.542,17.583,5.042,6.25,169.0,100.167,32.0
2012-11-21,10.833,13.875,3.042,8.208,130.0,87.792,53.0
2012-11-22,29.5,43.833,14.333,25.333,153.0,90.375,48.0
2012-11-23,20.083,25.417,5.333,21.458,141.0,97.833,53.0
2012-11-24,7.333,8.375,1.042,5.375,145.0,98.667,56.0
2012-11-25,12.5,14.083,1.583,13.417,111.0,68.042,29.0
2012-11-26,20.087,24.826,4.739,20.958,122.0,77.292,46.0
2012-11-27,6.083,7.458,1.375,3.583,121.0,83.167,43.0
2012-11-28,22.833,40.792,17.958,14.083,93.0,46.458,0.0
2012-11-29,31.625,59.083,27.458,27.5,157.0,81.208,10.0
2012-11-30,26.292,55.833,29.542,38.25,92.0,75.25,44.0
2012-12-01,12.042,34.167,22.125,18.417,91.0,47.667,18.0
2012-12-02,9.667,10.792,1.125,11.333,63.0,37.958,4.0
2012-12-03,20.208,25.125,4.917,14.417,90.0,57.708,21.0
2012-12-04,13.542,16.917,3.375,8.583,155.0,91.75,42.0
2012-12-05,25.792,37.208,11.417,14.125,119.0,66.625,6.0
2012-12-06,15.875,43.083,27.208,14.0,144.0,70.125,13.0
2012-12-07,17.208,24.333,7.125,6.458,130.0,63.25,17.0
2012-12-08,15.958,32.417,16.458,11.333,137.0,47.708,-7.0
2012-12-09,10.958,14.0,3.042,8.0,91.0,29.083,-21.0
2012-12-10,12.957,15.174,2.217,4.292,72.0,29.583,-15.0
2012-12-11,10.542,12.333,1.792,6.292,108.0,53.958,15.0
2012-12-12,14.958,17.708,2.75,7.0,96.0,43.0,5.0
2012-12-13,16.542,18.375,1.833,9.417,99.0,44.5,2.0
2012-12-14,32.708,63.375,30.667,26.167,99.0,32.875,-29.0
2012-12-15,34.208,57.917,23.708,41.583,121.0,70.167,15.0
2012-12-16,9.708,17.042,7.333,15.917,155.0,106.458,51.0
2012-12-17,32.083,58.5,26.417,42.542,79.0,52.25,19.0
2012-12-18,11.958,19.958,8.0,12.826,135.0,82.333,44.0
2012-12-19,8.208,9.625,1.417,4.0,70.0,35.083,5.0
2012-12-20,9.542,10.875,1.333,9.375,103.0,42.542,-5.0
2012-12-21,22.833,33.125,10.292,14.542,84.0,49.208,0.0
2012-12-22,19.458,28.958,9.5,18.625,115.0,62.5,18.0
2012-12-23,10.375,11.542,1.167,17.042,98.0,54.25,13.0
2012-12-24,5.667,6.458,0.792,5.792,67.0,33.25,-10.0
2012-12-25,18.167,26.083,7.917,11.333,90.0,26.417,-49.0
2012-12-26,4.455,5.455,1.0,6.625,52.0,20.583,-15.0
2012-12-27,13.792,15.875,2.083,8.042,78.0,20.25,-24.0
2012-12-28,25.083,35.958,10.875,21.042,68.0,35.333,-3.0
2012-12-29,17.958,22.917,4.958,21.375,89.0,58.208,15.0
2012-12-30,13.75,16.0,2.25,29.5,100.0,70.25,57.0
2012-12-31,5.083,5.625,0.542,4.583,122.0,70.375,14.0
2013-01-01,8.542,9.542,1.0,15.75,139.0,57.833,0.0
2013-01-02,3.625,3.875,0.25,7.083,93.0,56.542,15.0
2013-01-03,11.5,13.083,1.583,14.833,78.0,35.917,-3.0
2013-01-04,7.333,8.167,0.833,8.417,112.0,47.917,-1.0
2013-01-05,4.667,5.042,0.375,5.917,77.0,33.917,4.0
2013-01-06,8.875,10.208,1.333,6.167,86.0,25.875,-5.0
2013-01-07,22.913,32.348,9.435,17.833,72.0,22.042,-17.0
2013-01-08,27.833,40.792,12.958,24.083,100.0,45.583,-20.0
2013-01-09,8.875,9.833,0.958,10.083,100.0,53.042,1.0
2013-01-10,10.625,11.917,1.292,6.25,57.0,13.5,-17.0
2013-01-11,13.542,15.875,2.333,7.542,89.0,28.958,-20.0
2013-01-12,14.208,16.125,1.917,15.75,96.0,36.75,-25.0
2013-01-13,3.5,3.833,0.333,6.375,57.0,28.583,-5.0
2013-01-14,8.583,9.5,0.917,6.25,68.0,17.667,-17.0
2013-01-15,28.25,46.667,18.417,20.708,45.0,5.0,-18.0
2013-01-16,14.083,15.542,1.458,5.292,102.0,37.917,-8.0
2013-01-17,11.583,13.083,1.5,5.667,91.0,33.167,-1.0
2013-01-18,19.417,24.542,5.125,20.042,94.0,28.208,-22.0
2013-01-19,5.25,6.083,0.833,9.917,45.0,20.333,2.0
2013-01-20,23.826,36.087,12.261,15.043,64.0,19.167,-24.0
2013-01-21,17.917,31.417,13.5,21.042,108.0,44.75,-22.0
2013-01-22,10.25,11.125,0.875,17.75,78.0,35.792,4.0
2013-01-23,8.708,9.5,0.792,8.958,89.0,40.167,-1.0
2013-01-24,25.917,36.458,10.542,20.333,97.0,33.458,-27.0
2013-01-25,37.042,75.125,38.083,41.292,94.0,38.5,-17.0
2013-01-26,12.583,17.917,5.333,17.792,120.0,47.083,2.0
2013-01-27,15.292,19.75,4.458,10.875,81.0,21.958,-13.0
2013-01-28,21.333,31.5,10.167,16.333,124.0,50.0,-34.0
2013-01-29,15.25,17.792,2.542,13.542,127.0,67.417,24.0
2013-01-30,31.25,41.458,10.208,26.875,92.0,50.292,2.0
2013-01-31,6.917,7.708,0.792,13.833,115.0,78.125,36.0
2013-02-01,24.125,35.75,11.625,23.25,102.0,47.375,-10.0
2013-02-02,25.833,32.375,6.542,42.875,134.0,62.375,3.0
2013-02-03,36.125,65.583,29.458,59.917,151.0,78.875,5.0
2013-02-04,10.042,11.0,0.958,8.542,90.0,34.708,-15.0
2013-02-05,5.174,5.826,0.652,7.435,33.0,-3.083,-32.0
2013-02-06,6.042,6.75,0.708,7.667,51.0,6.708,-32.0
2013-02-07,13.125,14.708,1.583,8.208,69.0,23.167,-12.0
2013-02-08,15.958,17.625,1.667,14.958,9.0,-7.958,-18.0
2013-02-09,6.667,7.375,0.708,5.5,84.0,35.958,-1.0
2013-02-10,11.875,13.375,1.5,10.542,90.0,33.708,-16.0
2013-02-11,9.083,9.75,0.667,10.333,69.0,27.583,-12.0
2013-02-12,14.792,16.917,2.125,10.0,72.0,37.417,15.0
2013-02-13,7.458,8.0,0.542,8.25,90.0,45.042,13.0
2013-02-14,19.917,22.917,3.0,15.5,25.0,5.417,-9.0
2013-02-15,8.083,9.042,0.958,6.792,51.0,22.042,-4.0
2013-02-16,3.667,4.042,0.375,11.958,74.0,45.75,14.0
2013-02-17,6.292,6.917,0.625,19.0,98.0,37.583,-4.0
2013-02-18,5.667,6.417,0.75,10.792,61.0,18.917,-8.0
2013-02-19,6.583,7.5,0.917,10.5,64.0,18.667,-19.0
2013-02-20,19.125,22.583,3.458,20.333,53.0,19.083,-25.0
2013-02-21,9.458,10.292,0.833,11.333,63.0,22.125,-7.0
2013-02-22,8.25,8.833,0.583,7.75,76.0,22.333,-22.0
2013-02-23,8.083,8.625,0.542,10.458,91.0,29.25,-22.0
2013-02-24,20.417,23.792,3.375,20.208,80.0,36.708,-1.0
2013-02-25,18.75,25.5,6.75,31.917,134.0,54.875,-15.0
2013-02-26,21.565,22.913,1.348,49.696,126.0,75.75,34.0
2013-02-27,33.083,37.125,4.042,67.833,104.0,70.792,38.0
2013-02-28,12.292,12.708,0.417,32.292,163.0,115.583,72.0
2013-03-01,18.625,19.625,1.0,60.458,96.0,78.792,64.0
2013-03-02,10.042,10.333,0.292,26.667,61.0,48.125,32.0
2013-03-03,7.958,8.458,0.5,9.792,97.0,52.0,16.0
2013-03-04,18.783,22.043,3.261,17.458,91.0,43.458,-25.0
2013-03-05,22.458,25.667,3.208,33.125,78.0,52.625,34.0
2013-03-06,4.625,5.042,0.417,8.125,62.0,31.458,1.0
2013-03-07,7.083,7.708,0.625,11.958,70.0,24.958,-13.0
2013-03-08,10.208,10.917,0.708,11.208,101.0,36.958,-22.0
2013-03-09,8.583,8.875,0.292,17.75,99.0,50.208,12.0
2013-03-10,5.125,5.667,0.542,9.708,65.0,25.667,-8.0
2013-03-11,11.292,11.875,0.583,7.5,103.0,43.208,-15.0
2013-03-12,31.125,34.042,2.917,45.167,171.0,90.458,1.0
2013-03-13,31.417,34.458,3.042,61.083,111.0,86.208,45.0
