date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-02-15,190.91304347826087,93.0,80.33333333333333,65.0,11.434782608695652,14.666666666666666,21.041666666666668,6.375,5.583333333333333,,2.0,,72.0,41.291666666666664,7.0,202.34782608695653
2013-02-16,193.625,81.0,61.25,39.0,5.541666666666667,8.541666666666666,9.166666666666666,0.625,22.458333333333332,,3.9166666666666665,,91.0,50.708333333333336,10.0,199.16666666666666
2013-02-17,199.25,86.0,68.75,51.0,17.916666666666668,21.166666666666668,35.75,14.583333333333334,28.791666666666668,,4.291666666666667,,96.0,38.208333333333336,-12.0,217.16666666666666
2013-02-18,191.43478260869566,60.0,54.958333333333336,49.0,2.5652173913043477,5.086956521739131,5.3478260869565215,0.2608695652173913,12.0,,2.5,,51.0,34.458333333333336,25.0,194.0
2013-02-19,190.83333333333334,59.0,52.958333333333336,46.0,2.5833333333333335,5.125,5.458333333333333,0.3333333333333333,9.708333333333334,,2.0416666666666665,,63.0,38.458333333333336,21.0,193.41666666666666
2013-02-20,193.08333333333334,81.0,62.833333333333336,46.0,14.166666666666666,16.833333333333332,24.25,7.416666666666667,14.791666666666666,,3.0833333333333335,,90.0,34.458333333333336,-14.0,207.25
2013-02-21,195.375,82.0,67.33333333333333,49.0,12.541666666666666,15.608695652173912,23.26086956521739,7.6521739130434785,16.708333333333332,,3.0833333333333335,,69.0,26.375,-12.0,207.91666666666666
2013-02-22,195.04166666666666,78.0,62.75,43.0,13.958333333333334,18.958333333333332,25.541666666666668,6.583333333333333,13.875,,3.0,,72.0,31.958333333333332,0.0,209.0
2013-02-23,194.45833333333334,82.0,57.5,31.0,9.625,12.958333333333334,16.208333333333332,3.25,13.0,,2.9166666666666665,,102.0,39.041666666666664,-15.0,204.08333333333334
2013-02-24,193.43478260869566,80.0,59.0,37.0,21.47826086956522,25.952380952380953,36.57142857142857,10.619047619047619,17.041666666666668,,3.6666666666666665,,116.0,44.625,-18.0,214.91304347826087
2013-02-25,197.45833333333334,79.0,60.333333333333336,39.0,23.041666666666668,26.5,37.833333333333336,11.333333333333334,49.75,,6.041666666666667,,135.0,66.70833333333333,2.0,220.5
2013-02-26,197.66666666666666,85.0,63.708333333333336,40.0,23.583333333333332,28.291666666666668,41.0,12.708333333333334,57.0,,5.666666666666667,,148.0,83.0,4.0,221.25
2013-02-27,191.0,96.0,87.125,73.0,17.666666666666668,29.041666666666668,32.291666666666664,3.25,24.238095238095237,,3.6666666666666665,,131.0,115.91666666666667,95.0,208.66666666666666
2013-02-28,188.25,96.0,69.54166666666667,54.0,6.083333333333333,8.208333333333334,9.291666666666666,1.0833333333333333,21.875,,3.4583333333333335,,150.0,120.41666666666667,87.0,194.33333333333334
2013-03-01,193.16666666666666,91.0,77.25,63.0,11.791666666666666,14.0,14.833333333333334,0.8333333333333334,29.458333333333332,,3.5416666666666665,,116.0,92.45833333333333,78.0,204.95833333333334
2013-03-02,189.29166666666666,90.0,76.25,62.0,4.666666666666667,5.217391304347826,5.3478260869565215,0.13043478260869565,9.166666666666666,,2.7916666666666665,,121.0,84.33333333333333,57.0,193.95833333333334
2013-03-03,190.625,82.0,62.291666666666664,39.0,5.041666666666667,9.041666666666666,10.166666666666666,1.125,6.291666666666667,,2.5833333333333335,,90.0,56.833333333333336,8.0,195.66666666666666
2013-03-04,193.65217391304347,84.0,63.625,36.0,18.73913043478261,22.217391304347824,35.47826086956522,13.26086956521739,12.916666666666666,,3.2916666666666665,,147.0,68.20833333333333,-11.0,212.3913043478261
2013-03-05,191.8695652173913,92.0,81.45833333333333,60.0,9.0,14.541666666666666,16.75,2.2083333333333335,12.083333333333334,,2.875,,101.0,79.54166666666667,35.0,200.8695652173913
2013-03-06,191.625,73.0,66.70833333333333,59.0,2.6666666666666665,4.25,4.916666666666667,0.6666666666666666,10.25,,2.6666666666666665,,48.0,27.666666666666668,12.0,194.29166666666666
2013-03-07,192.66666666666666,78.0,63.583333333333336,46.0,7.125,13.791666666666666,20.291666666666668,6.5,9.708333333333334,,2.9583333333333335,,72.0,31.416666666666668,-15.0,199.79166666666666
2013-03-08,192.0,73.0,61.0,47.0,3.0833333333333335,7.083333333333333,8.333333333333334,1.25,10.375,,2.7083333333333335,,87.0,42.458333333333336,7.0,195.08333333333334
2013-03-09,192.33333333333334,85.0,63.333333333333336,44.0,6.875,10.541666666666666,13.0,2.4583333333333335,16.875,,3.7916666666666665,,93.0,56.583333333333336,17.0,199.20833333333334
2013-03-10,191.41666666666666,78.0,64.58333333333333,51.0,1.5833333333333333,4.130434782608695,4.782608695652174,0.6521739130434783,7.333333333333333,,2.3333333333333335,,58.0,30.083333333333332,9.0,193.0
2013-03-11,194.70833333333334,76.0,55.75,37.0,15.75,22.333333333333332,29.791666666666668,7.458333333333333,14.826086956521738,,3.375,,104.0,51.916666666666664,0.0,210.45833333333334
2013-03-12,196.0,81.0,59.0,40.0,29.083333333333332,28.833333333333332,49.25,20.416666666666668,23.083333333333332,,6.0,,170.0,93.875,12.0,225.08333333333334
2013-03-13,192.70833333333334,96.0,86.54166666666667,72.0,20.875,23.583333333333332,29.041666666666668,5.458333333333333,14.583333333333334,,2.875,,121.0,94.5,71.0,213.58333333333334
2013-03-14,190.2608695652174,76.0,66.04166666666667,52.0,1.173913043478261,4.541666666666667,4.916666666666667,0.375,7.25,,2.375,,85.0,56.333333333333336,30.0,191.43478260869566
2013-03-15,193.83333333333334,77.0,59.5,41.0,5.583333333333333,12.875,14.125,1.25,18.125,,3.0,,107.0,59.375,17.0,199.41666666666666
2013-03-16,197.33333333333334,84.0,65.875,49.0,16.5,16.708333333333332,22.833333333333332,6.125,36.75,,5.375,,160.0,90.875,5.0,213.83333333333334
2013-03-17,198.16666666666666,90.0,65.5,35.0,20.5,27.791666666666668,34.208333333333336,6.416666666666667,52.55555555555556,,6.708333333333333,,200.0,118.45833333333333,41.0,218.66666666666666
2013-03-18,193.95238095238096,86.0,76.33333333333333,66.0,22.857142857142858,28.08695652173913,41.17391304347826,13.08695652173913,32.0,,4.666666666666667,,163.0,120.0,72.0,216.8095238095238
2013-03-19,192.45833333333334,72.0,55.416666666666664,36.0,7.666666666666667,12.652173913043478,14.08695652173913,1.434782608695652,17.958333333333332,,4.083333333333333,,177.0,110.04166666666667,51.0,200.125
2013-03-20,189.95833333333334,93.0,86.20833333333333,72.0,11.083333333333334,16.708333333333332,18.0,1.2916666666666667,7.916666666666667,,3.25,,115.0,98.08333333333333,69.0,201.04166666666666
2013-03-21,190.0,74.0,68.04166666666667,59.0,1.875,2.4583333333333335,2.75,0.2916666666666667,4.541666666666667,,2.1666666666666665,,76.0,57.833333333333336,37.0,191.875
2013-03-22,192.08333333333334,71.0,57.5,39.0,3.5,6.333333333333333,7.125,0.7916666666666666,7.0,,2.625,,125.0,72.25,27.0,195.58333333333334
2013-03-23,194.43478260869566,85.0,63.541666666666664,42.0,16.91304347826087,19.25,23.791666666666668,4.541666666666667,19.916666666666668,,4.875,,160.0,88.95833333333333,11.0,211.34782608695653
2013-03-24,196.0,85.0,54.875,23.0,24.666666666666668,29.25,38.041666666666664,8.791666666666666,43.791666666666664,,7.625,,186.0,115.0,39.0,220.66666666666666
2013-03-25,191.58333333333334,74.0,58.416666666666664,49.0,22.375,30.041666666666668,35.041666666666664,5.0,30.916666666666668,,8.333333333333334,,181.0,143.41666666666666,82.0,213.95833333333334
2013-03-26,192.875,96.0,93.5,73.0,32.375,39.375,56.416666666666664,17.041666666666668,24.818181818181817,,3.9583333333333335,,137.0,127.58333333333333,118.0,225.25
2013-03-27,188.875,97.0,75.70833333333333,55.0,17.916666666666668,14.0,23.333333333333332,9.333333333333334,17.416666666666668,,3.25,,156.0,132.125,94.0,206.79166666666666
2013-03-28,190.58333333333334,92.0,61.0,24.0,24.25,25.0,35.130434782608695,10.130434782608695,28.5,,5.125,,214.0,130.66666666666666,47.0,214.83333333333334
2013-03-29,189.58333333333334,90.0,68.08333333333333,52.0,23.333333333333332,21.958333333333332,35.25,13.291666666666666,21.375,,4.958333333333333,,211.0,152.66666666666666,88.0,212.91666666666666
2013-03-30,185.16666666666666,97.0,84.08333333333333,67.0,8.541666666666666,8.791666666666666,9.416666666666666,0.625,8.958333333333334,,3.0,,168.0,142.5,121.0,193.70833333333334
2013-03-31,187.5,76.0,54.833333333333336,33.0,3.5416666666666665,5.333333333333333,5.625,0.2916666666666667,15.416666666666666,,3.5,,177.0,125.04166666666667,85.0,191.04166666666666
2013-04-01,192.83333333333334,78.0,52.5,18.0,12.625,16.5,21.833333333333332,5.333333333333333,15.125,,3.9583333333333335,,195.0,119.75,44.0,205.45833333333334
2013-04-02,195.25,94.0,78.08333333333333,55.0,30.416666666666668,29.75,51.791666666666664,22.041666666666668,20.75,,3.875,,176.0,132.875,83.0,225.66666666666666
2013-04-03,188.54166666666666,95.0,69.91666666666667,55.0,5.166666666666667,5.208333333333333,5.5,0.2916666666666667,13.958333333333334,,2.8333333333333335,,150.0,123.20833333333333,101.0,193.70833333333334
2013-04-04,192.125,86.0,59.75,34.0,19.75,23.166666666666668,29.625,6.458333333333333,22.833333333333332,,5.0,,219.0,142.04166666666666,71.0,211.875
2013-04-05,192.20833333333334,81.0,59.625,23.0,22.125,24.0,37.0,13.0,20.333333333333332,,5.541666666666667,,257.0,166.29166666666666,74.0,214.33333333333334
2013-04-06,186.52173913043478,96.0,83.25,65.0,13.434782608695652,16.541666666666668,21.5,4.958333333333333,8.083333333333334,,3.2083333333333335,,185.0,160.16666666666666,128.0,199.95652173913044
2013-04-07,186.41666666666666,88.0,74.08333333333333,57.0,3.5416666666666665,3.7916666666666665,4.125,0.3333333333333333,3.6666666666666665,,3.0416666666666665,,160.0,112.29166666666667,69.0,189.95833333333334
2013-04-08,191.83333333333334,81.0,60.5,45.0,9.041666666666666,12.166666666666666,14.875,2.7083333333333335,10.416666666666666,,3.625,,170.0,110.41666666666667,48.0,200.875
2013-04-09,192.25,79.0,59.041666666666664,34.0,17.458333333333332,15.625,21.583333333333332,5.958333333333333,20.083333333333332,,4.958333333333333,,194.0,133.16666666666666,84.0,209.70833333333334
2013-04-10,192.25,76.0,54.625,31.0,6.25,7.083333333333333,8.208333333333334,1.125,13.541666666666666,,3.6666666666666665,,143.0,105.58333333333333,64.0,198.5
2013-04-11,193.75,76.0,62.083333333333336,40.0,7.333333333333333,9.583333333333334,11.625,2.0416666666666665,17.791666666666668,,3.5833333333333335,,116.0,80.95833333333333,50.0,201.08333333333334
2013-04-12,194.29166666666666,83.0,60.708333333333336,34.0,10.708333333333334,13.458333333333334,17.541666666666668,4.083333333333333,17.916666666666668,,3.125,,136.0,88.33333333333333,39.0,205.0
2013-04-13,194.33333333333334,84.0,53.833333333333336,30.0,15.166666666666666,17.583333333333332,23.291666666666668,5.708333333333333,17.25,,3.7083333333333335,,163.0,100.33333333333333,29.0,209.5
2013-04-14,192.79166666666666,74.0,57.5,41.0,13.25,11.833333333333334,14.375,2.5416666666666665,29.75,,6.666666666666667,,216.0,145.04166666666666,57.0,206.04166666666666
2013-04-15,190.43478260869566,75.0,54.791666666666664,37.0,7.391304347826087,10.125,12.0,1.875,22.833333333333332,,5.416666666666667,,209.0,160.70833333333334,113.0,197.82608695652175
2013-04-16,192.2608695652174,75.0,55.666666666666664,31.0,21.91304347826087,26.166666666666668,32.625,6.458333333333333,28.0,,8.541666666666666,,267.0,179.875,94.0,214.17391304347825
2013-04-17,191.54166666666666,84.0,67.58333333333333,44.0,31.333333333333332,29.291666666666668,41.333333333333336,12.041666666666666,30.666666666666668,,6.208333333333333,,229.0,181.45833333333334,140.0,222.875
2013-04-18,188.45833333333334,90.0,66.0,39.0,16.583333333333332,15.0,24.458333333333332,9.458333333333334,21.291666666666668,,5.291666666666667,,251.0,180.25,111.0,205.04166666666666
2013-04-19,190.66666666666666,63.0,45.5,30.0,2.5416666666666665,3.0,3.2916666666666665,0.2916666666666667,14.958333333333334,,3.5833333333333335,,145.0,113.70833333333333,74.0,193.20833333333334
2013-04-20,192.875,89.0,59.375,24.0,8.916666666666666,10.041666666666666,12.375,2.3333333333333335,14.166666666666666,,3.0833333333333335,,160.0,95.58333333333333,46.0,201.79166666666666
2013-04-21,191.29166666666666,91.0,69.25,47.0,2.2083333333333335,2.8333333333333335,3.1666666666666665,0.3333333333333333,3.2083333333333335,,1.875,,129.0,86.75,58.0,193.5
2013-04-22,194.04166666666666,83.0,55.791666666666664,31.0,9.291666666666666,14.833333333333334,19.916666666666668,5.083333333333333,12.458333333333334,,2.5833333333333335,,174.0,99.33333333333333,32.0,203.33333333333334
2013-04-23,194.75,84.0,59.666666666666664,33.0,19.791666666666668,24.666666666666668,33.208333333333336,8.541666666666666,16.045454545454547,,3.8333333333333335,,185.0,124.08333333333333,40.0,214.54166666666666
2013-04-24,188.43478260869566,96.0,89.79166666666667,71.0,21.043478260869566,22.875,27.375,4.5,10.708333333333334,,2.5,,165.0,142.625,116.0,209.47826086956522
2013-04-25,189.20833333333334,90.0,56.916666666666664,32.0,19.0,23.625,30.625,7.0,20.125,,4.916666666666667,,229.0,161.58333333333334,88.0,208.20833333333334
2013-04-26,188.29166666666666,75.0,61.041666666666664,33.0,12.875,13.458333333333334,17.333333333333332,3.875,20.208333333333332,,4.125,,190.0,131.95833333333334,103.0,201.16666666666666
2013-04-27,189.41666666666666,89.0,60.25,41.0,7.083333333333333,8.958333333333334,10.833333333333334,1.875,16.291666666666668,,3.5833333333333335,,187.0,135.83333333333334,87.0,196.5
2013-04-28,190.29166666666666,85.0,53.0,23.0,9.708333333333334,9.458333333333334,11.166666666666666,1.7083333333333333,15.333333333333334,,3.7083333333333335,,222.0,149.91666666666666,76.0,200.0
2013-04-29,190.33333333333334,75.0,56.416666666666664,31.0,14.166666666666666,14.125,17.791666666666668,3.6666666666666665,20.541666666666668,,5.583333333333333,,248.0,169.79166666666666,87.0,204.5
2013-04-30,189.0,96.0,79.70833333333333,68.0,21.875,28.166666666666668,33.583333333333336,5.416666666666667,18.666666666666668,,4.0,,173.0,151.5,130.0,210.875
2013-05-01,186.33333333333334,78.0,63.583333333333336,48.0,4.833333333333333,7.75,9.5,1.75,7.25,,2.8333333333333335,,165.0,122.54166666666667,93.0,191.16666666666666
2013-05-02,186.5,76.0,61.083333333333336,44.0,3.25,4.833333333333333,5.833333333333333,1.0,3.9583333333333335,,2.25,,153.0,111.25,74.0,189.75
2013-05-03,189.17391304347825,79.0,62.333333333333336,40.0,10.91304347826087,11.458333333333334,14.208333333333334,2.75,6.75,,2.9583333333333335,,188.0,128.125,67.0,200.08695652173913
2013-05-04,189.625,84.0,66.625,39.0,10.208333333333334,11.0,14.25,3.25,9.916666666666666,,3.2916666666666665,,213.0,138.29166666666666,78.0,199.83333333333334
2013-05-05,190.45833333333334,90.0,61.125,33.0,10.458333333333334,9.166666666666666,11.333333333333334,2.1666666666666665,20.916666666666668,,4.125,,237.0,161.08333333333334,83.0,200.91666666666666
2013-05-06,188.91666666666666,80.0,55.166666666666664,32.0,9.75,8.875,11.125,2.25,26.416666666666668,,5.625,,242.0,177.41666666666666,100.0,198.66666666666666
2013-05-07,186.95833333333334,61.0,50.791666666666664,36.0,1.5416666666666667,2.2083333333333335,2.625,0.4166666666666667,8.166666666666666,,3.1666666666666665,,177.0,141.70833333333334,97.0,188.5
2013-05-08,188.17391304347825,77.0,47.0,17.0,9.043478260869565,12.708333333333334,18.25,5.541666666666667,5.5,,3.6666666666666665,,244.0,158.0,65.0,197.2173913043478
2013-05-09,190.75,75.0,43.416666666666664,16.0,28.375,29.625,43.041666666666664,13.416666666666666,14.458333333333334,,6.958333333333333,,286.0,188.875,88.0,219.125
2013-05-10,191.0,96.0,72.83333333333333,51.0,38.583333333333336,37.916666666666664,49.333333333333336,11.416666666666666,25.91304347826087,,6.5,,209.0,166.75,129.0,229.58333333333334
2013-05-11,187.70833333333334,96.0,92.20833333333333,87.0,21.291666666666668,20.458333333333332,25.583333333333332,5.125,13.916666666666666,,3.0,,183.0,170.0,153.0,209.0
2013-05-12,190.2173913043478,91.0,62.541666666666664,34.0,11.521739130434783,8.416666666666666,10.583333333333334,2.1666666666666665,20.041666666666668,,4.791666666666667,,275.0,196.5,122.0,201.7391304347826
2013-05-13,190.83333333333334,88.0,59.958333333333336,29.0,17.833333333333332,17.583333333333332,26.25,8.666666666666666,22.458333333333332,,6.5,,293.0,212.625,129.0,208.66666666666666
2013-05-14,190.56521739130434,84.0,58.75,21.0,21.17391304347826,20.782608695652176,27.869565217391305,7.086956521739131,25.0,,7.375,,326.0,228.625,141.0,211.7391304347826
2013-05-15,187.5,89.0,65.20833333333333,45.0,14.227272727272727,13.708333333333334,18.5,4.791666666666667,21.166666666666668,,6.125,,286.0,219.70833333333334,173.0,201.72727272727272
2013-05-16,188.5,74.0,64.08333333333333,48.0,5.375,5.541666666666667,6.458333333333333,0.9166666666666666,26.791666666666668,,4.708333333333333,,224.0,185.25,154.0,193.875
2013-05-17,189.08333333333334,71.0,51.75,28.0,6.916666666666667,7.75,9.166666666666666,1.4166666666666667,12.708333333333334,,5.083333333333333,,286.0,201.875,138.0,196.0
2013-05-18,188.875,82.0,57.083333333333336,34.0,12.291666666666666,11.541666666666666,14.166666666666666,2.625,16.708333333333332,,5.875,,279.0,206.95833333333334,142.0,201.16666666666666
2013-05-19,185.41666666666666,94.0,76.04166666666667,46.0,7.375,6.375,7.416666666666667,1.0416666666666667,7.583333333333333,,4.041666666666667,,234.0,186.04166666666666,160.0,192.79166666666666
2013-05-20,186.45833333333334,94.0,72.625,53.0,14.583333333333334,15.0,18.625,3.625,6.541666666666667,,4.541666666666667,,281.0,217.20833333333334,165.0,201.04166666666666
2013-05-21,190.6086956521739,84.0,64.91666666666667,44.0,13.826086956521738,14.416666666666666,18.125,3.7083333333333335,28.5,,5.666666666666667,,292.0,231.29166666666666,189.0,204.43478260869566
2013-05-22,194.0,82.0,53.291666666666664,24.0,17.958333333333332,16.208333333333332,20.416666666666668,4.208333333333333,38.0,,7.625,,322.0,244.0,174.0,211.95833333333334
2013-05-23,191.9090909090909,66.0,42.75,23.0,9.181818181818182,10.090909090909092,13.363636363636363,3.272727272727273,18.25,,6.045454545454546,,290.0,222.45833333333334,165.0,201.0909090909091
2013-05-24,192.875,77.0,44.958333333333336,26.0,17.791666666666668,18.208333333333332,27.0,8.791666666666666,13.916666666666666,,5.666666666666667,,316.0,222.375,128.0,210.66666666666666
2013-05-25,192.45833333333334,67.0,52.625,37.0,12.583333333333334,10.875,14.041666666666666,3.1666666666666665,20.708333333333332,,6.25,,309.0,233.08333333333334,158.0,205.04166666666666
2013-05-26,191.41666666666666,81.0,58.541666666666664,32.0,7.166666666666667,6.333333333333333,7.875,1.5416666666666667,17.708333333333332,,5.583333333333333,,301.0,233.95833333333334,176.0,198.58333333333334
2013-05-27,189.875,76.0,58.0,40.0,17.083333333333332,7.458333333333333,9.75,2.2916666666666665,13.791666666666666,,4.708333333333333,,266.0,229.75,194.0,206.95833333333334
2013-05-28,187.54166666666666,84.0,70.25,59.0,15.75,6.916666666666667,9.375,2.4583333333333335,7.0,,4.125,,240.0,215.79166666666666,199.0,203.29166666666666
2013-05-29,187.0,92.0,83.20833333333333,72.0,14.708333333333334,14.416666666666666,17.333333333333332,2.9166666666666665,4.458333333333333,,3.5,,250.0,222.0,193.0,201.70833333333334
2013-05-30,191.04347826086956,97.0,86.91666666666667,72.0,23.73913043478261,17.666666666666668,26.5,8.833333333333334,13.25,,4.208333333333333,,252.0,212.83333333333334,173.0,214.7826086956522
2013-05-31,190.29166666666666,92.0,59.041666666666664,34.0,18.416666666666668,13.583333333333334,18.541666666666668,4.958333333333333,16.041666666666668,,4.458333333333333,,304.0,221.375,139.0,208.70833333333334
2013-06-01,188.45833333333334,83.0,53.75,37.0,11.708333333333334,10.416666666666666,12.583333333333334,2.1666666666666665,13.916666666666666,,4.833333333333333,,272.0,223.08333333333334,177.0,200.16666666666666
2013-06-02,188.5,73.0,60.083333333333336,46.0,9.375,5.75,6.791666666666667,1.0416666666666667,15.416666666666666,,5.166666666666667,,266.0,227.41666666666666,195.0,197.875
2013-06-03,188.875,76.0,55.958333333333336,36.0,10.666666666666666,7.416666666666667,8.916666666666666,1.5,18.583333333333332,,5.333333333333333,,313.0,241.29166666666666,193.0,199.54166666666666
2013-06-04,189.33333333333334,76.0,52.166666666666664,14.0,13.375,11.625,14.375,2.75,16.25,,6.0,,337.0,241.79166666666666,166.0,202.70833333333334
2013-06-05,188.83333333333334,79.0,61.916666666666664,44.0,13.375,12.375,14.666666666666666,2.2916666666666665,19.666666666666668,,6.208333333333333,,310.0,245.5,196.0,202.20833333333334
2013-06-06,188.29166666666666,81.0,60.166666666666664,46.0,16.916666666666668,13.75,17.041666666666668,3.2916666666666665,17.541666666666668,,5.458333333333333,,278.0,237.375,204.0,205.20833333333334
2013-06-07,189.20833333333334,76.0,54.041666666666664,32.0,11.125,9.875,11.625,1.75,19.583333333333332,,6.235294117647059,,313.0,239.70833333333334,187.0,200.33333333333334
2013-06-08,188.3913043478261,80.0,52.291666666666664,32.0,8.565217391304348,6.291666666666667,7.791666666666667,1.5,18.291666666666668,,6.25,,302.0,236.41666666666666,170.0,196.95652173913044
2013-06-09,189.08333333333334,75.0,63.583333333333336,50.0,10.041666666666666,6.583333333333333,7.916666666666667,1.3333333333333333,17.208333333333332,,6.5,,278.0,229.08333333333334,189.0,199.125
2013-06-10,186.0,73.0,56.875,41.0,23.65,8.875,11.0,2.125,15.166666666666666,,5.5,,294.0,242.20833333333334,208.0,209.65
2013-06-11,184.7391304347826,79.0,67.70833333333333,53.0,15.695652173913043,5.791666666666667,7.333333333333333,1.5416666666666667,6.521739130434782,,4.541666666666667,,286.0,244.375,219.0,200.43478260869566
2013-06-12,182.16666666666666,77.0,63.333333333333336,47.0,17.958333333333332,7.333333333333333,9.458333333333334,2.125,8.541666666666666,,4.625,,325.0,275.4166666666667,236.0,200.125
2013-06-13,184.75,78.0,57.5,38.0,16.75,9.458333333333334,12.625,3.1666666666666665,13.083333333333334,,5.291666666666667,,367.0,292.75,240.0,201.5
2013-06-14,186.79166666666666,74.0,58.208333333333336,38.0,12.75,7.958333333333333,9.541666666666666,1.5833333333333333,17.958333333333332,,5.791666666666667,,366.0,290.9166666666667,232.0,199.54166666666666
2013-06-15,187.45833333333334,96.0,80.83333333333333,63.0,17.083333333333332,11.583333333333334,13.791666666666666,2.2083333333333335,13.958333333333334,,4.708333333333333,,288.0,249.16666666666666,230.0,204.54166666666666
2013-06-16,188.20833333333334,97.0,68.54166666666667,45.0,16.791666666666668,8.0,10.5,2.5,9.833333333333334,,4.458333333333333,,331.0,268.0,217.0,205.0
2013-06-17,186.25,81.0,65.91666666666667,48.0,14.666666666666666,13.791666666666666,17.25,3.4583333333333335,17.458333333333332,,5.625,,320.0,264.7916666666667,211.0,200.91666666666666
2013-06-18,180.17391304347825,85.0,68.95833333333333,51.0,14.782608695652174,13.291666666666666,17.75,4.458333333333333,22.916666666666668,,6.583333333333333,,313.0,273.1666666666667,237.0,194.95652173913044
2013-06-19,181.43478260869566,97.0,88.16666666666667,76.0,14.304347826086957,14.625,20.125,5.5,13.166666666666666,,4.75,,270.0,245.66666666666666,205.0,195.7391304347826
2013-06-20,191.75,97.0,94.29166666666667,90.0,25.041666666666668,15.375,17.958333333333332,2.5833333333333335,4.208333333333333,,3.3333333333333335,,223.0,203.20833333333334,190.0,216.79166666666666
2013-06-21,194.54166666666666,96.0,91.66666666666667,81.0,26.75,20.5,24.083333333333332,3.5833333333333335,8.083333333333334,,3.4166666666666665,,219.0,203.125,194.0,221.29166666666666
2013-06-22,196.08333333333334,95.0,79.33333333333333,65.0,17.5,15.208333333333334,18.541666666666668,3.3333333333333335,10.666666666666666,,4.083333333333333,,262.0,222.875,187.0,213.58333333333334
2013-06-23,199.70833333333334,91.0,79.79166666666667,70.0,18.875,11.166666666666666,13.25,2.0833333333333335,19.708333333333332,,5.875,,251.0,231.125,209.0,218.58333333333334
2013-06-24,197.25,95.0,76.625,56.0,18.125,14.208333333333334,17.125,2.9166666666666665,20.333333333333332,,4.833333333333333,,285.0,240.83333333333334,203.0,215.375
2013-06-25,194.95833333333334,87.0,70.75,57.0,16.541666666666668,11.416666666666666,14.916666666666666,3.5,14.869565217391305,,4.291666666666667,,292.0,254.0,214.0,211.5
2013-06-26,191.65217391304347,96.0,92.875,81.0,19.17391304347826,14.958333333333334,17.666666666666668,2.7083333333333335,3.8333333333333335,,3.0416666666666665,,232.0,213.91666666666666,207.0,210.82608695652175
2013-06-27,193.625,92.0,71.91666666666667,54.0,11.083333333333334,8.333333333333334,9.958333333333334,1.625,8.083333333333334,,3.6666666666666665,,279.0,246.54166666666666,209.0,204.70833333333334
2013-06-28,191.54166666666666,81.0,69.08333333333333,53.0,12.041666666666666,10.291666666666666,12.25,1.9583333333333333,14.125,,4.625,,278.0,241.41666666666666,219.0,203.58333333333334
2013-06-29,192.625,89.0,65.5,43.0,10.791666666666666,8.541666666666666,10.25,1.7083333333333333,11.25,,4.791666666666667,,320.0,257.2083333333333,201.0,203.41666666666666
2013-06-30,196.04166666666666,85.0,65.83333333333333,51.0,10.083333333333334,6.0,7.458333333333333,1.4583333333333333,9.75,,4.041666666666667,,310.0,254.5,205.0,206.125
2013-07-01,191.04166666666666,76.0,61.083333333333336,48.0,11.083333333333334,5.791666666666667,7.791666666666667,2.0,11.0,,4.291666666666667,,303.0,260.375,225.0,202.125
2013-07-02,192.45833333333334,75.0,64.45833333333333,45.0,10.458333333333334,9.166666666666666,11.166666666666666,2.0,9.333333333333334,,4.333333333333333,,297.0,254.16666666666666,222.0,202.91666666666666
2013-07-03,192.625,92.0,79.16666666666667,65.0,17.083333333333332,13.083333333333334,16.458333333333332,3.375,9.416666666666666,,3.5416666666666665,,292.0,247.79166666666666,232.0,209.70833333333334
2013-07-04,204.58333333333334,97.0,90.875,84.0,29.75,23.875,36.25,12.375,9.041666666666666,,3.5,,272.0,248.875,229.0,234.33333333333334
2013-07-05,189.8695652173913,97.0,80.375,61.0,22.08695652173913,14.25,27.875,13.625,16.583333333333332,,3.6666666666666665,,329.0,282.4583333333333,247.0,211.95652173913044
2013-07-06,180.08333333333334,93.0,78.91666666666667,65.0,9.708333333333334,7.125,10.166666666666666,3.0416666666666665,13.541666666666666,,3.5416666666666665,,317.0,284.6666666666667,244.0,189.79166666666666
2013-07-07,190.16666666666666,94.0,75.08333333333333,55.0,11.25,6.416666666666667,8.541666666666666,2.125,12.25,,4.083333333333333,,337.0,285.6666666666667,233.0,201.41666666666666
2013-07-08,190.95833333333334,89.0,70.29166666666667,53.0,14.291666666666666,10.083333333333334,16.291666666666668,6.208333333333333,20.666666666666668,,5.041666666666667,,353.0,303.75,262.0,205.25
2013-07-09,191.08333333333334,87.0,66.41666666666667,44.0,16.708333333333332,11.791666666666666,19.041666666666668,7.25,30.73913043478261,,7.75,,348.0,303.3333333333333,259.0,207.79166666666666
2013-07-10,186.875,83.0,66.0,43.0,12.208333333333334,9.583333333333334,12.916666666666666,3.3333333333333335,35.78260869565217,,9.583333333333334,,352.0,303.5,261.0,199.08333333333334
2013-07-11,186.41666666666666,83.0,68.83333333333333,50.0,11.791666666666666,10.25,13.625,3.375,31.5,,7.125,,346.0,300.0,267.0,198.20833333333334
2013-07-12,185.66666666666666,85.0,68.91666666666667,49.0,14.291666666666666,13.2,20.9,7.7,23.708333333333332,,6.583333333333333,,347.0,299.3333333333333,253.0,199.95833333333334
