date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-06-17,186.25,81.0,65.917,48.0,14.667,13.792,17.25,3.458,17.458,,5.625,,320.0,264.792,211.0,200.917
2013-06-18,180.174,85.0,68.958,51.0,14.783,13.292,17.75,4.458,22.917,,6.583,,313.0,273.167,237.0,194.957
2013-06-19,181.435,97.0,88.167,76.0,14.304,14.625,20.125,5.5,13.167,,4.75,,270.0,245.667,205.0,195.739
2013-06-20,191.75,97.0,94.292,90.0,25.042,15.375,17.958,2.583,4.208,,3.333,,223.0,203.208,190.0,216.792
2013-06-21,194.542,96.0,91.667,81.0,26.75,20.5,24.083,3.583,8.083,,3.417,,219.0,203.125,194.0,221.292
2013-06-22,196.083,95.0,79.333,65.0,17.5,15.208,18.542,3.333,10.667,,4.083,,262.0,222.875,187.0,213.583
2013-06-23,199.708,91.0,79.792,70.0,18.875,11.167,13.25,2.083,19.708,,5.875,,251.0,231.125,209.0,218.583
2013-06-24,197.25,95.0,76.625,56.0,18.125,14.208,17.125,2.917,20.333,,4.833,,285.0,240.833,203.0,215.375
2013-06-25,194.958,87.0,70.75,57.0,16.542,11.417,14.917,3.5,14.87,,4.292,,292.0,254.0,214.0,211.5
2013-06-26,191.652,96.0,92.875,81.0,19.174,14.958,17.667,2.708,3.833,,3.042,,232.0,213.917,207.0,210.826
2013-06-27,193.625,92.0,71.917,54.0,11.083,8.333,9.958,1.625,8.083,,3.667,,279.0,246.542,209.0,204.708
2013-06-28,191.542,81.0,69.083,53.0,12.042,10.292,12.25,1.958,14.125,,4.625,,278.0,241.417,219.0,203.583
2013-06-29,192.625,89.0,65.5,43.0,10.792,8.542,10.25,1.708,11.25,,4.792,,320.0,257.208,201.0,203.417
2013-06-30,196.042,85.0,65.833,51.0,10.083,6.0,7.458,1.458,9.75,,4.042,,310.0,254.5,205.0,206.125
2013-07-01,191.042,76.0,61.083,48.0,11.083,5.792,7.792,2.0,11.0,,4.292,,303.0,260.375,225.0,202.125
2013-07-02,192.458,75.0,64.458,45.0,10.458,9.167,11.167,2.0,9.333,,4.333,,297.0,254.167,222.0,202.917
2013-07-03,192.625,92.0,79.167,65.0,17.083,13.083,16.458,3.375,9.417,,3.542,,292.0,247.792,232.0,209.708
2013-07-04,204.583,97.0,90.875,84.0,29.75,23.875,36.25,12.375,9.042,,3.5,,272.0,248.875,229.0,234.333
2013-07-05,189.87,97.0,80.375,61.0,22.087,14.25,27.875,13.625,16.583,,3.667,,329.0,282.458,247.0,211.957
2013-07-06,180.083,93.0,78.917,65.0,9.708,7.125,10.167,3.042,13.542,,3.542,,317.0,284.667,244.0,189.792
2013-07-07,190.167,94.0,75.083,55.0,11.25,6.417,8.542,2.125,12.25,,4.083,,337.0,285.667,233.0,201.417
2013-07-08,190.958,89.0,70.292,53.0,14.292,10.083,16.292,6.208,20.667,,5.042,,353.0,303.75,262.0,205.25
2013-07-09,191.083,87.0,66.417,44.0,16.708,11.792,19.042,7.25,30.739,,7.75,,348.0,303.333,259.0,207.792
2013-07-10,186.875,83.0,66.0,43.0,12.208,9.583,12.917,3.333,35.783,,9.583,,352.0,303.5,261.0,199.083
2013-07-11,186.417,83.0,68.833,50.0,11.792,10.25,13.625,3.375,31.5,,7.125,,346.0,300.0,267.0,198.208
2013-07-12,185.667,85.0,68.917,49.0,14.292,13.2,20.9,7.7,23.708,,6.583,,347.0,299.333,253.0,199.958
2013-07-13,187.875,94.0,80.708,53.0,13.125,11.75,15.625,3.875,12.292,,4.833,,348.0,274.708,233.0,201.0
2013-07-14,194.348,93.0,84.875,60.0,12.348,9.792,13.167,3.375,11.167,,3.875,,334.0,258.333,228.0,206.696
2013-07-15,193.583,96.0,82.542,70.0,9.167,11.25,14.75,3.5,7.667,,3.25,,288.0,260.375,241.0,202.75
2013-07-16,200.75,90.0,73.875,56.0,20.125,13.083,19.542,6.458,11.0,,3.667,,322.0,276.417,238.0,220.875
2013-07-17,194.391,91.0,72.917,57.0,12.565,11.333,15.625,4.292,21.125,,4.583,,323.0,282.167,246.0,206.957
2013-07-18,181.75,86.0,69.125,49.0,3.292,6.333,8.667,2.333,19.125,,5.0,,334.0,286.458,256.0,185.042
2013-07-19,185.917,81.0,61.792,42.0,1.958,4.0,5.0,1.0,6.833,,3.667,,320.0,266.042,223.0,187.875
2013-07-20,202.417,85.0,58.875,32.0,13.0,10.875,14.583,3.708,11.625,,5.375,,341.0,273.292,203.0,215.417
2013-07-21,201.0,82.0,63.333,44.0,13.542,8.542,10.625,2.083,19.875,,6.208,,347.0,287.833,235.0,214.542
2013-07-22,193.0,86.0,74.583,56.0,12.0,12.5,15.625,3.125,24.917,,5.208,,335.0,287.417,254.0,205.0
2013-07-23,188.391,88.0,68.708,50.0,15.522,11.826,16.87,5.043,20.348,,4.5,,352.0,298.25,256.0,203.913
2013-07-24,185.458,95.0,77.042,52.0,21.875,14.042,17.417,3.375,19.375,,5.042,,328.0,278.958,240.0,207.333
2013-07-25,188.208,89.0,70.0,49.0,19.792,12.75,16.875,4.125,28.75,,5.542,,355.0,298.417,252.0,208.0
2013-07-26,197.583,88.0,70.458,47.0,21.542,15.773,20.227,4.455,36.667,,5.958,,355.0,298.792,258.0,219.125
2013-07-27,193.667,86.0,67.625,47.0,14.792,9.083,10.667,1.583,33.833,,5.667,,334.0,294.042,259.0,208.458
2013-07-28,195.542,89.0,72.208,51.0,14.25,8.208,9.792,1.583,32.583,,5.542,,325.0,281.0,248.0,209.792
2013-07-29,191.333,94.0,88.458,80.0,26.083,21.833,29.458,7.625,18.417,,4.542,,277.0,262.958,251.0,217.417
2013-07-30,188.167,94.0,78.292,60.0,20.583,17.042,23.167,6.125,28.708,,5.833,,336.0,291.333,264.0,208.75
2013-07-31,196.542,93.0,83.0,67.0,25.542,17.542,21.458,3.917,36.542,,4.042,,329.0,278.917,244.0,222.083
2013-08-01,194.217,94.0,80.25,61.0,18.435,11.917,16.833,4.917,23.708,,3.458,,324.0,283.625,253.0,212.652
2013-08-02,190.875,94.0,71.0,54.0,7.708,6.542,8.667,2.125,15.917,,3.167,,333.0,286.25,247.0,198.583
2013-08-03,190.0,87.0,65.708,49.0,11.292,6.542,9.917,3.375,8.458,,3.625,,334.0,282.125,234.0,201.292
2013-08-04,190.75,88.0,71.625,53.0,12.875,7.917,10.125,2.208,16.167,,4.292,,345.0,285.833,242.0,203.625
2013-08-05,185.458,97.0,78.458,51.0,14.833,12.208,15.125,2.917,15.917,,3.75,,357.0,284.083,254.0,200.292
2013-08-06,187.75,97.0,80.25,56.0,21.958,14.208,17.583,3.375,16.292,,3.417,,356.0,288.583,251.0,209.708
2013-08-07,193.292,92.0,75.458,51.0,24.0,14.167,17.833,3.667,25.958,,4.042,,359.0,295.083,250.0,217.292
2013-08-08,191.25,91.0,75.292,54.0,17.875,12.75,17.542,4.792,26.625,,4.292,,358.0,299.167,260.0,209.125
2013-08-09,193.792,91.0,70.625,52.0,20.583,16.75,22.25,5.5,36.391,,6.917,,360.0,310.583,265.0,214.375
2013-08-10,197.13,84.0,71.417,51.0,20.0,16.25,19.333,3.083,42.75,,7.125,,373.0,314.0,273.0,217.13
2013-08-11,196.292,89.0,68.0,37.0,17.0,9.542,11.333,1.792,38.125,,5.25,,385.0,319.542,268.0,213.292
2013-08-12,191.125,83.0,58.792,35.0,8.5,8.625,10.625,2.0,30.708,,5.167,,376.0,315.292,268.0,199.625
2013-08-13,194.957,83.0,56.833,34.0,10.826,10.458,13.375,2.917,26.833,,5.333,,382.0,302.375,238.0,205.783
2013-08-14,198.583,74.0,54.458,30.0,16.958,12.125,15.042,2.917,24.542,,5.75,,385.0,304.417,228.0,215.542
2013-08-15,193.708,83.0,64.083,39.0,10.833,8.5,10.167,1.667,36.833,,6.042,,375.0,311.125,262.0,204.542
2013-08-16,191.708,86.0,66.167,39.0,8.583,6.833,8.5,1.667,32.542,,5.208,,372.0,309.292,266.0,200.292
2013-08-17,188.875,84.0,64.958,41.0,6.167,6.458,8.125,1.667,24.348,,4.792,,358.0,303.167,256.0,195.042
2013-08-18,186.083,85.0,63.625,37.0,6.958,5.667,7.167,1.5,14.083,,4.208,,362.0,307.125,255.0,193.042
2013-08-19,186.609,83.0,64.958,42.0,13.261,10.333,15.125,4.792,14.458,,4.958,,373.0,312.458,267.0,199.87
2013-08-20,182.652,85.0,65.625,38.0,11.174,10.292,14.917,4.625,8.833,,4.458,,375.0,313.625,270.0,193.826
2013-08-21,184.75,85.0,70.708,44.0,18.875,14.917,21.958,7.042,12.917,,4.75,,370.0,309.042,278.0,203.625
2013-08-22,186.625,87.0,68.792,49.0,17.667,16.292,24.583,8.292,12.542,,4.625,,364.0,316.417,276.0,204.292
2013-08-23,181.417,95.0,75.75,60.0,13.583,13.833,19.375,5.542,12.25,,4.875,,339.0,300.958,258.0,195.0
2013-08-24,184.333,94.0,89.458,85.0,12.5,13.792,17.958,4.167,5.125,,2.667,,278.0,266.458,260.0,196.833
2013-08-25,189.125,98.0,88.25,65.0,10.833,8.708,10.75,2.042,6.917,,2.458,,277.0,251.625,226.0,199.958
2013-08-26,198.5,96.0,77.875,54.0,16.875,11.25,16.208,4.958,9.542,,2.917,,283.0,240.458,214.0,215.375
2013-08-27,194.792,91.0,69.583,47.0,12.0,10.583,14.75,4.167,7.478,,3.083,,315.0,257.708,208.0,206.792
2013-08-28,201.087,87.0,70.417,49.0,21.478,16.083,21.542,5.458,17.833,,4.792,,310.0,256.667,205.0,222.565
2013-08-29,198.5,88.0,69.958,48.0,22.542,15.708,19.583,3.875,24.417,,4.875,,331.0,275.583,219.0,221.042
2013-08-30,185.75,91.0,79.583,59.0,21.875,16.083,23.208,7.125,18.292,,3.458,,332.0,281.333,253.0,207.625
2013-08-31,186.263,95.0,76.316,59.0,15.526,9.895,19.947,10.053,11.579,,1.421,,334.0,290.211,243.0,201.789
2013-09-02,,98.0,95.308,88.0,,,,,3.917,,2.077,,258.0,245.077,232.0,
2013-09-03,,98.0,87.958,72.0,,7.462,10.154,2.692,4.75,,1.958,,292.0,241.917,213.0,
2013-09-04,,94.0,86.833,69.0,,14.083,16.5,2.417,3.708,,1.917,,292.0,227.083,197.0,
2013-09-05,,96.0,79.5,61.0,,9.708,12.0,2.292,3.167,,1.708,,272.0,233.708,201.0,
2013-09-06,192.0,91.0,75.917,62.0,9.0,9.375,13.208,3.833,4.292,,1.542,,294.0,242.875,197.0,201.0
2013-09-07,193.417,94.0,86.333,79.0,12.083,10.292,12.458,2.167,6.583,,1.208,,261.0,233.333,217.0,205.5
2013-09-08,194.25,98.0,85.5,68.0,14.292,7.5,9.583,2.083,4.708,,1.0,,286.0,239.417,222.0,208.542
2013-09-09,196.5,95.0,69.333,38.0,11.958,11.792,17.25,5.458,7.083,,1.708,,322.0,248.458,193.0,208.458
2013-09-10,195.565,88.0,70.875,52.0,16.87,12.5,16.167,3.667,10.478,,2.545,,323.0,256.042,202.0,212.435
2013-09-11,199.708,89.0,70.667,46.0,19.917,16.75,22.875,6.125,18.625,,5.083,,326.0,268.833,217.0,219.625
2013-09-12,201.625,91.0,76.75,54.0,28.208,19.167,23.458,4.292,30.792,,4.917,,330.0,275.75,244.0,229.833
2013-09-13,205.708,95.0,72.083,47.0,22.083,18.208,28.208,10.0,37.478,,5.542,,351.0,286.375,233.0,227.792
2013-09-14,196.625,87.0,70.583,52.0,17.708,13.792,19.292,5.5,21.625,,4.375,,338.0,285.917,249.0,214.333
2013-09-15,181.304,97.0,92.208,75.0,7.304,5.458,6.958,1.5,3.625,,2.125,,270.0,242.125,228.0,188.609
2013-09-16,185.833,97.0,74.625,46.0,4.292,9.667,13.042,3.375,4.708,,2.792,,266.0,224.917,179.0,190.125
2013-09-17,196.083,92.0,66.208,35.0,14.042,13.667,20.375,6.708,7.208,,3.75,,308.0,218.792,150.0,210.125
2013-09-18,193.826,88.0,67.375,45.0,14.739,14.167,20.042,5.875,11.5,,4.417,,318.0,234.417,169.0,208.565
2013-09-19,196.375,91.0,65.5,39.0,20.0,16.375,21.333,4.958,14.792,,4.667,,322.0,244.708,181.0,216.375
2013-09-20,199.5,82.0,61.958,27.0,21.417,19.042,23.958,4.917,17.292,,5.542,,323.0,245.833,183.0,220.917
2013-09-21,200.917,83.0,64.208,36.0,24.5,17.708,23.375,5.667,16.542,,5.083,,322.0,254.625,194.0,225.417
2013-09-22,195.25,82.0,65.625,43.0,13.375,8.375,10.083,1.708,21.333,,4.667,,322.0,252.875,206.0,208.625
2013-09-23,192.625,85.0,63.667,41.0,12.708,7.875,9.708,1.833,21.875,,4.5,,304.0,256.375,210.0,205.333
2013-09-24,196.714,83.0,65.75,44.0,22.143,16.667,21.708,5.042,14.458,,4.333,,309.0,254.458,207.0,218.857
2013-09-25,193.0,89.0,68.542,47.0,14.792,13.208,22.708,9.5,13.957,,4.167,,331.0,259.708,205.0,207.792
2013-09-26,187.043,76.0,56.375,42.0,4.174,3.435,4.391,0.957,4.87,,3.565,,257.0,220.739,186.0,191.217
2013-09-27,192.875,74.0,54.542,30.0,12.125,14.333,18.292,3.958,9.583,,4.417,,263.0,204.208,142.0,205.0
2013-09-28,191.458,79.0,60.708,42.0,12.958,10.917,13.0,2.083,10.0,,4.375,,288.0,225.292,172.0,204.417
2013-09-29,191.292,81.0,65.833,42.0,7.875,7.792,9.292,1.5,9.792,,3.833,,289.0,231.458,193.0,199.167
2013-09-30,192.542,82.0,63.458,40.0,21.167,18.667,25.208,6.542,13.583,,4.375,,297.0,236.542,182.0,213.708
2013-10-01,188.667,78.0,64.208,46.0,12.625,11.667,15.5,3.833,16.167,,4.083,,313.0,249.083,204.0,201.292
2013-10-02,185.917,94.0,73.167,54.0,12.375,10.125,12.458,2.333,13.167,,3.5,,285.0,242.125,212.0,198.292
2013-10-03,187.5,80.0,66.5,51.0,6.917,6.792,8.958,2.167,10.0,,3.208,,250.0,217.583,168.0,194.417
2013-10-04,192.083,86.0,65.0,41.0,17.75,16.708,22.458,5.75,15.292,,3.792,,264.0,206.125,151.0,209.833
2013-10-05,189.826,86.0,72.667,61.0,16.217,15.0,18.208,3.208,16.583,,3.917,,270.0,234.875,200.0,206.043
2013-10-06,183.75,87.0,68.042,47.0,6.417,6.0,7.375,1.375,7.375,,3.0,,321.0,263.25,219.0,190.167
2013-10-07,183.125,78.0,69.333,51.0,9.375,9.083,12.292,3.208,7.583,,2.917,,307.0,258.917,233.0,192.5
2013-10-08,183.458,83.0,73.917,61.0,14.167,13.458,17.333,3.875,9.087,,3.0,,283.0,249.25,224.0,197.625
2013-10-09,183.714,98.0,80.417,62.0,17.0,16.083,20.958,4.875,7.25,,3.292,,305.0,249.833,217.0,200.714
2013-10-10,184.833,92.0,75.917,53.0,17.792,17.417,25.0,7.583,9.708,,3.667,,324.0,261.958,213.0,202.625
2013-10-11,188.375,92.0,74.5,50.0,17.417,12.458,17.375,4.917,11.875,,3.458,,306.0,261.708,238.0,205.792
2013-10-12,187.125,84.0,60.792,42.0,6.958,5.375,6.5,1.125,21.333,,4.292,,257.0,214.583,159.0,194.083
2013-10-13,190.292,85.0,63.292,43.0,17.042,8.458,10.583,2.125,10.417,,3.458,,250.0,188.333,135.0,207.333
2013-10-14,190.913,85.0,67.833,40.0,12.913,11.417,15.083,3.667,13.583,,3.583,,266.0,196.75,122.0,203.826
2013-10-15,187.625,95.0,85.5,74.0,13.792,18.25,21.667,3.417,9.417,,2.542,,220.0,196.042,179.0,201.417
2013-10-16,185.522,94.0,75.167,62.0,4.043,5.087,6.087,1.0,4.0,,2.0,,202.0,172.958,144.0,189.565
2013-10-17,191.5,88.0,63.667,44.0,12.042,11.417,16.208,4.792,6.25,,2.5,,196.0,153.208,120.0,203.542
2013-10-18,193.708,89.0,70.458,56.0,20.667,20.667,28.042,7.375,9.125,,2.708,,203.0,161.333,117.0,214.375
2013-10-19,192.417,96.0,81.917,60.0,18.75,17.417,22.042,4.625,10.375,,2.417,,206.0,175.042,155.0,211.167
2013-10-20,189.042,95.0,92.708,88.0,11.292,10.958,12.792,1.833,3.167,,1.75,,185.0,171.75,163.0,200.333
2013-10-21,194.696,98.0,80.917,55.0,20.609,15.417,27.708,12.292,5.792,,2.5,,253.0,191.75,154.0,215.304
2013-10-22,194.391,97.0,79.667,64.0,22.609,13.917,25.875,11.958,6.955,,2.375,,230.0,186.375,143.0,217.0
2013-10-23,188.0,93.0,85.083,76.0,11.042,18.125,21.583,3.458,6.75,,2.0,,202.0,184.167,175.0,199.042
2013-10-24,186.833,92.0,81.292,66.0,25.167,16.667,19.875,3.208,7.167,,2.292,,223.0,196.0,178.0,212.0
2013-10-25,185.333,97.0,92.583,84.0,12.708,15.417,17.917,2.5,2.708,,1.792,,210.0,186.917,167.0,198.042
2013-10-26,188.917,95.0,70.75,52.0,3.667,5.125,6.083,0.958,10.042,,2.0,,182.0,160.208,134.0,192.583
2013-10-27,190.5,85.0,64.625,44.0,3.958,6.917,8.125,1.208,16.667,,2.458,,198.0,152.208,114.0,194.458
2013-10-28,194.125,89.0,68.167,41.0,19.458,19.083,27.75,8.667,17.75,,3.083,,209.0,148.042,90.0,213.583
2013-10-29,193.708,87.0,77.583,69.0,21.083,26.0,40.652,14.652,15.583,,3.042,,193.0,165.875,142.0,214.792
2013-10-30,193.478,93.0,73.208,49.0,23.522,17.708,30.458,12.75,24.375,,3.708,,223.0,171.958,132.0,217.0
2013-10-31,199.375,92.0,72.292,49.0,27.792,18.833,28.417,9.583,27.833,,3.5,,209.0,152.375,102.0,227.167
2013-11-01,196.833,90.0,69.458,45.0,23.958,18.208,31.958,13.75,22.833,,3.208,,215.0,148.625,98.0,220.792
2013-11-02,200.042,89.0,76.583,55.0,33.083,28.417,49.5,21.083,28.75,,3.542,,212.0,149.417,84.0,233.125
2013-11-03,203.708,97.0,91.833,83.0,32.958,21.125,33.167,12.042,42.917,,2.792,,169.0,159.792,144.0,236.667
2013-11-04,195.167,97.0,79.042,60.0,9.375,8.75,10.292,1.542,20.208,,2.75,,204.0,158.25,121.0,204.542
2013-11-05,196.0,93.0,71.875,45.0,21.292,18.417,27.75,9.333,23.583,,3.0,,197.0,141.417,98.0,217.292
2013-11-06,197.625,90.0,75.083,50.0,31.708,29.739,50.304,20.565,25.458,,3.875,,205.0,144.042,79.0,229.333
2013-11-07,195.083,95.0,82.917,62.0,25.75,27.083,40.292,13.208,23.875,,3.625,,213.0,159.667,111.0,220.833
2013-11-08,199.043,95.0,71.208,39.0,30.826,21.667,47.0,25.333,24.042,,4.042,,211.0,141.542,81.0,229.87
2013-11-09,199.875,93.0,74.083,52.0,37.417,23.25,40.833,17.583,15.75,,4.958,,197.0,138.167,90.0,237.292
2013-11-10,200.917,95.0,87.708,81.0,25.667,17.917,31.583,13.667,12.333,,2.333,,163.0,142.542,117.0,226.583
2013-11-11,189.542,88.0,75.125,50.0,7.292,8.292,10.583,2.292,3.917,,2.0,,158.0,115.583,65.0,196.833
2013-11-12,190.348,82.0,75.5,64.0,9.652,12.208,15.292,3.083,4.75,,2.0,,110.0,88.042,69.0,200.0
2013-11-13,191.583,87.0,73.458,57.0,10.25,11.875,15.75,3.875,2.917,,2.042,,130.0,90.0,66.0,201.833
2013-11-14,195.958,92.0,68.5,39.0,24.417,20.25,34.083,13.833,10.458,,2.667,,158.0,103.875,46.0,220.375
2013-11-15,192.875,95.0,85.208,67.0,27.917,23.542,34.667,11.125,8.917,,2.375,,159.0,119.375,91.0,220.792
2013-11-16,196.417,95.0,80.792,54.0,29.458,21.333,37.958,16.625,19.625,,3.292,,177.0,116.0,81.0,225.875
2013-11-17,196.261,93.0,77.5,51.0,21.87,13.917,23.375,9.458,26.958,,3.875,,186.0,124.25,67.0,218.13
2013-11-18,190.75,70.0,54.375,36.0,6.917,8.5,11.042,2.542,13.667,,3.75,,138.0,111.042,67.0,197.667
2013-11-19,191.542,79.0,60.125,41.0,11.208,13.391,17.826,4.435,8.0,,3.0,,118.0,86.25,63.0,202.75
2013-11-20,192.375,84.0,62.375,46.0,11.5,16.333,24.458,8.125,15.0,,3.542,,131.0,87.333,56.0,203.875
2013-11-21,192.583,74.0,56.208,42.0,13.792,14.208,21.708,7.5,14.167,,3.458,,145.0,100.25,63.0,206.375
2013-11-22,195.5,86.0,67.167,47.0,23.833,18.75,35.667,16.917,16.542,,3.625,,152.0,94.292,36.0,219.333
2013-11-23,195.625,89.0,72.542,45.0,23.167,18.875,34.0,15.125,14.708,,3.25,,156.0,92.125,36.0,218.792
2013-11-24,199.292,90.0,74.708,45.0,23.833,17.417,27.542,10.125,27.792,,4.125,,169.0,96.875,42.0,223.125
2013-11-25,195.292,96.0,77.708,59.0,27.958,26.0,39.208,13.208,18.25,,3.833,,182.0,130.292,85.0,223.25
2013-11-26,190.826,68.0,53.792,43.0,8.565,9.609,12.739,3.13,10.217,,3.375,,127.0,97.042,48.0,199.391
2013-11-27,195.333,86.0,68.292,45.0,24.792,24.125,40.75,16.625,15.458,,3.833,,136.0,90.708,28.0,220.125
2013-11-28,191.333,64.0,51.583,34.0,4.333,5.292,6.958,1.667,9.0,,3.208,,113.0,79.708,37.0,195.667
2013-11-29,194.125,85.0,59.792,40.0,12.958,14.667,23.875,9.208,9.25,,3.083,,106.0,57.75,15.0,207.083
2013-11-30,195.667,84.0,63.917,42.0,19.625,23.917,38.75,14.833,17.583,,3.833,,121.0,60.833,7.0,215.292
2013-12-01,200.958,88.0,73.458,51.0,28.208,20.125,41.208,21.083,23.083,,4.292,,143.0,74.792,12.0,229.167
2013-12-02,201.583,91.0,76.208,54.0,37.5,30.917,68.75,37.833,30.375,,4.875,,144.0,79.292,22.0,239.083
2013-12-03,199.042,91.0,71.875,45.0,40.125,27.13,64.478,37.348,27.792,,4.167,,141.0,76.375,24.0,239.167
2013-12-04,200.375,88.0,72.583,51.0,35.583,26.792,63.208,36.417,25.333,,4.625,,134.0,77.583,30.0,235.958
2013-12-05,197.826,91.0,72.917,50.0,37.043,32.542,64.5,31.958,33.583,,5.167,,143.0,85.625,34.0,234.87
2013-12-06,196.708,86.0,70.25,47.0,22.958,23.25,45.542,22.292,36.667,,6.042,,158.0,90.833,42.0,219.667
2013-12-07,193.208,89.0,71.375,50.0,15.333,13.375,27.083,13.708,17.708,,3.25,,130.0,82.042,36.0,208.542
2013-12-08,192.917,84.0,70.208,52.0,12.292,11.583,16.167,4.583,8.542,,3.042,,106.0,69.458,20.0,205.208
2013-12-09,195.083,86.0,70.0,49.0,21.75,28.5,55.708,27.208,15.083,,3.5,,135.0,73.708,3.0,216.833
2013-12-10,188.739,94.0,71.958,54.0,5.478,10.667,13.583,2.917,9.625,,3.333,,119.0,96.75,70.0,194.217
2013-12-11,191.0,78.0,62.375,42.0,12.542,17.375,26.583,9.208,14.167,,4.333,,113.0,72.625,30.0,203.542
2013-12-12,190.542,69.0,53.625,40.0,8.0,10.208,14.042,3.833,8.0,,3.208,,89.0,52.875,16.0,198.542
2013-12-13,197.417,84.0,70.417,51.0,30.25,25.458,55.667,30.208,14.083,,3.292,,103.0,34.25,1.0,227.667
2013-12-14,191.0,63.0,50.792,39.0,4.087,7.583,10.792,3.208,9.958,,3.0,,81.0,48.042,14.0,195.087
2013-12-15,191.333,69.0,59.083,52.0,2.292,3.375,4.208,0.833,11.875,,3.667,,91.0,61.083,44.0,193.625
2013-12-16,191.083,74.0,60.167,49.0,3.583,6.667,8.083,1.417,7.75,,2.958,,88.0,64.417,42.0,194.667
2013-12-17,194.696,77.0,66.292,55.0,20.261,23.042,42.5,19.458,11.174,,3.083,,101.0,71.292,42.0,214.957
2013-12-18,193.0,91.0,86.167,74.0,19.667,27.792,45.542,17.75,8.208,,2.25,,73.0,66.292,55.0,212.667
2013-12-19,193.125,92.0,88.625,80.0,28.417,29.292,52.083,22.792,13.625,,2.708,,94.0,80.042,67.0,221.542
2013-12-20,189.875,79.0,60.167,43.0,4.833,7.917,10.458,2.542,8.958,,3.333,,85.0,55.875,30.0,194.708
2013-12-21,188.0,81.0,74.167,68.0,3.625,6.0,7.667,1.667,3.208,,2.0,,72.0,56.083,36.0,191.625
2013-12-22,189.542,83.0,67.0,54.0,1.875,3.542,4.0,0.458,6.125,,2.0,,72.0,50.958,34.0,191.417
2013-12-23,190.739,72.0,57.625,44.0,9.0,12.083,15.708,3.625,7.417,,2.5,,98.0,60.917,42.0,199.739
2013-12-24,191.542,79.0,67.708,57.0,13.542,15.792,23.0,7.208,10.292,,2.625,,94.0,61.042,46.0,205.083
2013-12-25,191.292,78.0,59.833,41.0,18.625,20.75,32.917,12.167,13.087,,2.75,,111.0,66.0,32.0,209.917
2013-12-26,194.375,93.0,78.917,59.0,31.542,34.292,68.625,34.333,18.958,,3.125,,90.0,61.333,28.0,225.917
2013-12-27,191.708,93.0,79.333,67.0,10.417,13.917,17.458,3.542,11.208,,3.667,,70.0,52.167,26.0,202.125
2013-12-28,189.833,78.0,64.625,45.0,4.0,6.458,8.792,2.333,6.75,,2.917,,70.0,31.958,6.0,193.833
2013-12-29,189.917,77.0,55.833,38.0,6.208,9.333,12.625,3.292,8.417,,2.75,,80.0,31.667,-10.0,196.125
2013-12-30,193.75,83.0,64.875,44.0,17.667,21.25,32.708,11.458,18.708,,3.708,,88.0,37.333,-20.0,211.417
2013-12-31,196.542,92.0,70.625,44.0,18.917,19.667,31.292,11.625,28.75,,4.583,,111.0,58.042,13.0,215.458
2014-01-01,188.792,91.0,70.333,42.0,1.875,2.957,3.609,0.652,4.5,0.0,2.0,,46.0,18.0,-7.0,190.667
2014-01-02,189.958,88.0,68.417,54.0,1.5,2.75,3.5,0.75,5.917,6.0,1.833,,52.0,14.708,-7.0,191.458
2014-01-03,192.5,89.0,76.208,56.0,7.167,10.25,14.292,4.042,3.792,4.0,1.917,,80.0,23.167,-14.0,199.667
2014-01-04,206.208,91.0,79.083,61.0,19.875,22.042,41.208,19.167,14.375,0.0,2.667,,102.0,40.625,-9.0,226.083
2014-01-05,203.0,91.0,74.458,48.0,26.913,25.25,51.25,26.0,22.917,0.0,3.292,,118.0,62.958,22.0,229.913
2014-01-06,201.708,96.0,82.917,72.0,33.292,26.5,55.958,29.458,20.583,12.0,3.333,,110.0,67.875,38.0,235.0
2014-01-07,189.292,75.0,67.5,60.0,2.417,5.167,5.75,0.583,5.292,0.0,2.042,,82.0,49.458,31.0,191.708
2014-01-08,192.875,75.0,68.167,60.0,4.25,7.609,8.609,1.0,13.87,0.0,2.522,,66.0,44.0,31.0,197.125
2014-01-09,191.208,82.0,71.042,58.0,5.042,9.792,11.292,1.5,9.292,0.0,2.174,,71.0,50.667,35.0,196.25
2014-01-10,192.333,85.0,64.708,50.0,6.875,11.826,13.87,2.043,11.25,0.0,2.25,,82.0,53.333,33.0,199.208
2014-01-11,192.083,77.0,60.875,42.0,5.833,9.333,11.333,2.0,13.875,0.0,3.458,,95.0,55.875,33.0,197.917
2014-01-12,192.125,78.0,69.333,57.0,1.958,3.708,4.125,0.417,6.458,0.0,1.875,,62.0,37.542,20.0,194.083
2014-01-13,193.458,82.0,66.083,53.0,10.0,15.792,20.958,5.167,8.5,0.0,1.958,,82.0,47.333,-2.0,203.458
2014-01-14,198.217,87.0,73.958,56.0,44.565,36.542,81.25,44.708,19.667,0.0,2.833,,86.0,40.833,-18.0,242.783
2014-01-15,189.542,92.0,81.5,74.0,11.583,19.211,23.316,4.105,8.417,27.0,2.25,,92.0,65.792,56.0,201.125
2014-01-16,193.333,83.0,69.208,50.0,17.5,23.25,35.292,12.042,23.75,0.0,3.261,,99.0,65.833,36.0,210.833
