date,TEMP_max,TEMP_mean,TEMP_min
2013-01-03,104.0,55.0,16.0
2013-01-04,74.0,48.958,34.0
2013-01-05,50.0,31.375,8.0
2013-01-06,61.0,31.25,1.0
2013-01-07,90.0,45.625,0.0
2013-01-08,71.0,61.667,53.0
2013-01-09,75.0,51.0,8.0
2013-01-10,40.0,19.458,-2.0
2013-01-11,62.0,32.667,5.0
2013-01-12,70.0,38.875,0.0
2013-01-13,44.0,28.583,12.0
2013-01-14,49.0,21.542,-6.0
2013-01-15,84.0,38.792,2.0
2013-01-16,74.0,42.792,7.0
2013-01-17,60.0,41.333,26.0
2013-01-18,68.0,33.042,1.0
2013-01-19,25.0,12.375,-10.0
2013-01-20,61.0,31.476,-14.0
2013-01-21,63.0,40.833,23.0
2013-01-22,44.0,27.542,12.0
2013-01-23,62.0,32.083,8.0
2013-01-24,113.0,52.792,0.0
2013-01-25,130.0,83.167,37.0
2013-01-26,100.0,61.0,14.0
2013-01-27,69.0,34.667,11.0
2013-01-28,100.0,53.458,-1.0
2013-01-29,115.0,71.625,33.0
2013-01-30,95.0,70.773,48.0
2013-01-31,114.0,91.125,49.0
2013-02-01,142.0,83.583,29.0
2013-02-02,140.0,109.458,86.0
2013-02-03,147.0,112.182,85.0
2013-02-04,84.0,41.167,10.0
2013-02-05,19.0,7.083,-2.0
2013-02-06,17.0,6.542,-4.0
2013-02-07,47.0,23.409,3.0
2013-02-08,44.0,24.25,4.0
2013-02-09,60.0,37.5,24.0
2013-02-10,40.0,20.542,8.0
2013-02-11,31.0,16.818,2.0
2013-02-12,59.0,29.417,-3.0
2013-02-13,50.0,34.625,24.0
2013-02-14,33.0,16.636,-1.0
2013-02-15,59.0,40.042,14.0
2013-02-16,69.0,46.917,26.0
2013-02-17,75.0,38.955,6.0
2013-02-18,32.0,24.5,19.0
2013-02-19,45.0,28.417,18.0
2013-02-20,62.0,32.667,2.0
2013-02-21,48.0,27.227,6.0
2013-02-22,57.0,30.417,11.0
2013-02-23,78.0,38.0,12.0
2013-02-24,94.0,49.955,1.0
2013-02-25,113.0,65.5,22.0
2013-02-26,125.0,83.208,25.0
2013-02-27,133.0,114.182,93.0
2013-02-28,130.0,112.5,83.0
2013-03-01,107.0,87.958,73.0
2013-03-02,106.0,79.625,69.0
2013-03-03,68.0,49.458,22.0
2013-03-04,118.0,69.182,1.0
2013-03-05,99.0,75.917,29.0
2013-03-06,31.0,17.818,7.0
2013-03-07,53.0,23.083,-4.0
2013-03-08,57.0,36.136,10.0
2013-03-09,88.0,51.083,16.0
2013-03-10,43.0,20.0,4.0
2013-03-11,89.0,48.125,6.0
2013-03-12,155.0,96.292,27.0
2013-03-13,118.0,94.875,64.0
2013-03-14,62.0,48.364,31.0
2013-03-15,98.0,56.5,22.0
2013-03-16,155.0,93.167,28.0
2013-03-17,184.0,126.409,63.0
2013-03-18,164.0,127.636,90.0
2013-03-19,133.0,98.792,66.0
2013-03-20,118.0,97.042,70.0
2013-03-21,65.0,46.083,32.0
2013-03-22,95.0,60.292,32.0
2013-03-23,148.0,92.458,28.0
2013-03-24,179.0,124.833,60.0
2013-03-25,175.0,146.542,104.0
2013-03-26,144.0,129.083,115.0
2013-03-27,145.0,126.875,104.0
2013-03-28,204.0,133.583,63.0
2013-03-29,200.0,155.667,110.0
2013-03-30,175.0,141.708,117.0
2013-03-31,143.0,114.833,91.0
2013-04-01,169.0,117.042,58.0
2013-04-02,168.0,136.958,111.0
2013-04-03,129.0,120.375,111.0
2013-04-04,202.0,142.875,89.0
2013-04-05,240.0,169.792,97.0
2013-04-06,178.0,166.667,158.0
2013-04-07,167.0,110.583,61.0
2013-04-08,158.0,103.75,51.0
2013-04-09,185.0,130.042,90.0
2013-04-10,141.0,100.75,64.0
2013-04-11,105.0,77.458,50.0
2013-04-12,121.0,82.375,45.0
2013-04-13,148.0,100.875,43.0
2013-04-14,206.0,145.417,73.0
2013-04-15,203.0,154.167,109.0
2013-04-16,250.0,181.458,108.0
2013-04-17,224.0,192.167,159.0
2013-04-18,242.0,182.25,133.0
2013-04-19,135.0,99.292,75.0
2013-04-20,139.0,89.208,60.0
2013-04-21,103.0,78.042,61.0
2013-04-22,137.0,94.083,47.0
2013-04-23,177.0,123.083,56.0
2013-04-24,163.0,144.583,116.0
2013-04-25,218.0,166.458,102.0
2013-04-26,165.0,133.333,99.0
2013-04-27,168.0,128.25,85.0
2013-04-28,197.0,144.0,91.0
2013-04-29,237.0,173.708,100.0
2013-04-30,182.0,156.5,128.0
2013-05-01,141.0,113.083,85.0
2013-05-02,127.0,99.333,75.0
2013-05-03,176.0,121.083,64.0
2013-05-04,193.0,135.875,90.0
2013-05-05,224.0,159.25,96.0
2013-05-06,236.0,177.708,120.0
2013-05-07,144.0,127.542,105.0
2013-05-08,217.0,153.792,91.0
2013-05-09,278.0,195.375,109.0
2013-05-10,203.0,169.0,150.0
2013-05-11,178.0,167.333,152.0
2013-05-12,266.0,194.042,122.0
2013-05-13,285.0,218.542,153.0
2013-05-14,308.0,232.833,164.0
2013-05-15,268.0,220.792,189.0
2013-05-16,201.0,175.25,147.0
2013-05-17,255.0,187.25,142.0
2013-05-18,262.0,204.542,152.0
2013-05-19,211.0,180.0,163.0
2013-05-20,265.0,214.792,164.0
2013-05-21,272.0,223.958,191.0
2013-05-22,302.0,240.583,192.0
2013-05-23,265.0,219.458,183.0
2013-05-24,269.0,216.083,157.0
2013-05-25,271.0,224.917,178.0
2013-05-26,288.0,231.583,188.0
2013-05-27,239.0,216.792,194.0
2013-05-28,238.0,206.5,193.0
2013-05-29,235.0,216.542,195.0
2013-05-30,234.0,206.5,172.0
2013-05-31,264.0,213.167,152.0
2013-06-01,250.0,217.375,192.0
2013-06-02,244.0,218.208,188.0
2013-06-03,273.0,228.25,192.0
2013-06-04,310.0,238.958,175.0
2013-06-05,293.0,242.375,197.0
2013-06-06,250.0,227.083,208.0
2013-06-07,279.0,229.292,192.0
2013-06-08,288.0,229.458,176.0
2013-06-09,264.0,225.708,189.0
2013-06-10,265.0,228.625,208.0
2013-06-11,252.0,227.542,211.0
2013-06-12,304.0,266.708,230.0
2013-06-13,328.0,283.583,250.0
2013-06-14,317.0,275.375,234.0
2013-06-15,268.0,247.708,233.0
2013-06-16,304.0,260.625,222.0
2013-06-17,310.0,262.292,214.0
2013-06-18,304.0,272.375,248.0
2013-06-19,269.0,246.708,201.0
2013-06-20,220.0,201.167,190.0
2013-06-21,214.0,200.125,191.0
2013-06-22,250.0,218.0,184.0
2013-06-23,247.0,230.125,208.0
2013-06-24,271.0,236.542,206.0
2013-06-25,273.0,243.875,216.0
2013-06-26,230.0,213.292,207.0
2013-06-27,270.0,239.292,210.0
2013-06-28,256.0,231.167,216.0
2013-06-29,296.0,250.583,211.0
2013-06-30,271.0,244.25,216.0
2013-07-01,281.0,248.708,223.0
2013-07-02,287.0,246.458,217.0
2013-07-03,264.0,239.0,220.0
2013-07-04,262.0,245.875,227.0
2013-07-05,311.0,279.875,248.0
2013-07-06,311.0,284.917,251.0
2013-07-07,325.0,287.375,246.0
2013-07-08,344.0,304.792,264.0
2013-07-09,347.0,306.375,268.0
2013-07-10,344.0,305.792,268.0
2013-07-11,342.0,302.417,275.0
2013-07-12,340.0,300.375,267.0
2013-07-13,314.0,272.083,238.0
2013-07-14,312.0,252.625,235.0
2013-07-15,282.0,260.0,242.0
2013-07-16,306.0,275.792,245.0
2013-07-17,320.0,282.208,255.0
2013-07-18,315.0,284.917,260.0
2013-07-19,302.0,262.792,231.0
2013-07-20,329.0,269.458,213.0
2013-07-21,335.0,289.75,243.0
2013-07-22,329.0,288.792,265.0
2013-07-23,329.0,288.167,262.0
2013-07-24,319.0,274.417,233.0
2013-07-25,347.0,294.25,254.0
2013-07-26,337.0,297.083,264.0
2013-07-27,323.0,290.25,265.0
2013-07-28,322.0,280.792,255.0
2013-07-29,278.0,262.417,250.0
2013-07-30,329.0,288.375,258.0
2013-07-31,319.0,278.667,245.0
2013-08-01,317.0,282.042,257.0
2013-08-02,311.0,279.333,253.0
2013-08-03,312.0,274.25,240.0
2013-08-04,337.0,279.583,248.0
2013-08-05,327.0,275.583,256.0
2013-08-06,324.0,281.545,248.0
2013-08-07,332.0,291.05,257.0
2013-08-08,344.0,296.167,268.0
2013-08-09,350.0,308.75,263.0
2013-08-10,349.0,306.9,279.0
2013-08-11,367.0,308.905,275.0
2013-08-12,356.0,304.286,269.0
2013-08-13,359.0,298.217,246.0
2013-08-14,353.0,302.792,249.0
2013-08-15,360.0,310.25,274.0
2013-08-16,358.0,308.208,275.0
2013-08-17,345.0,303.75,265.0
2013-08-18,351.0,308.875,272.0
2013-08-19,359.0,312.333,278.0
2013-08-20,360.0,314.125,282.0
2013-08-21,354.0,302.917,271.0
2013-08-22,349.0,308.0,272.0
2013-08-23,325.0,298.208,261.0
2013-08-24,273.0,267.25,261.0
2013-08-25,274.0,254.208,230.0
2013-08-26,275.0,243.958,220.0
2013-08-27,296.0,253.583,215.0
2013-08-28,303.0,259.875,218.0
2013-08-29,317.0,274.375,230.0
2013-08-30,320.0,283.375,259.0
2013-08-31,323.0,283.75,256.0
2013-09-01,265.0,249.792,242.0
2013-09-02,249.0,242.833,232.0
2013-09-03,280.0,241.0,219.0
2013-09-04,264.0,227.667,200.0
2013-09-05,257.0,229.167,202.0
2013-09-06,273.0,242.208,216.0
2013-09-07,250.0,229.667,219.0
2013-09-08,265.0,235.958,223.0
2013-09-09,283.0,241.958,199.0
2013-09-10,287.0,249.208,211.0
2013-09-11,314.0,270.5,228.0
2013-09-12,322.0,275.917,249.0
2013-09-13,340.0,289.208,243.0
2013-09-14,310.0,281.125,263.0
2013-09-15,276.0,246.167,227.0
2013-09-16,247.0,226.958,186.0
2013-09-17,274.0,215.292,159.0
2013-09-18,286.0,230.417,183.0
2013-09-19,288.0,240.917,190.0
2013-09-20,296.0,247.792,209.0
2013-09-21,309.0,256.375,210.0
2013-09-22,291.0,251.917,213.0
2013-09-23,292.0,254.292,221.0
2013-09-24,287.0,253.25,217.0
2013-09-25,306.0,257.208,220.0
2013-09-26,232.0,211.042,185.0
2013-09-27,248.0,201.708,155.0
2013-09-28,250.0,216.625,186.0
2013-09-29,258.0,225.417,204.0
2013-09-30,267.0,234.25,206.0
2013-10-01,287.0,244.167,214.0
2013-10-02,272.0,241.167,219.0
2013-10-03,230.0,213.583,182.0
2013-10-04,236.0,204.417,165.0
2013-10-05,257.0,232.042,204.0
2013-10-06,294.0,254.958,230.0
2013-10-07,271.0,246.292,235.0
2013-10-08,260.0,243.958,233.0
2013-10-09,297.0,248.25,218.0
2013-10-10,297.0,253.667,214.0
2013-10-11,292.0,260.833,245.0
2013-10-12,242.0,214.625,175.0
2013-10-13,231.0,191.208,151.0
2013-10-14,240.0,196.292,142.0
2013-10-15,213.0,200.208,179.0
2013-10-16,192.0,171.083,138.0
2013-10-17,178.0,149.458,130.0
2013-10-18,186.0,159.792,124.0
2013-10-19,192.0,172.5,151.0
2013-10-20,182.0,170.208,160.0
2013-10-21,232.0,189.708,162.0
2013-10-22,225.0,189.875,156.0
2013-10-23,195.0,182.958,175.0
2013-10-24,208.0,192.708,178.0
2013-10-25,209.0,188.167,164.0
2013-10-26,174.0,158.083,133.0
2013-10-27,174.0,148.667,120.0
2013-10-28,191.0,148.167,103.0
2013-10-29,176.0,162.565,143.0
2013-10-30,212.0,172.542,144.0
2013-10-31,191.0,154.75,124.0
2013-11-01,191.0,152.5,121.0
2013-11-02,201.0,153.417,106.0
2013-11-03,177.0,163.5,151.0
2013-11-04,189.0,158.958,124.0
2013-11-05,181.0,144.167,117.0
2013-11-06,193.0,147.458,99.0
2013-11-07,206.0,167.25,129.0
2013-11-08,197.0,149.417,103.0
2013-11-09,172.0,143.083,108.0
2013-11-10,170.0,147.667,133.0
2013-11-11,141.0,112.292,75.0
2013-11-12,100.0,83.417,68.0
2013-11-13,106.0,81.167,60.0
2013-11-14,143.0,103.917,68.0
2013-11-15,150.0,119.042,102.0
2013-11-16,166.0,120.042,87.0
2013-11-17,177.0,130.167,85.0
2013-11-18,135.0,112.333,69.0
2013-11-19,108.0,87.542,67.0
2013-11-20,117.0,92.917,76.0
2013-11-21,132.0,98.167,68.0
2013-11-22,131.0,97.125,56.0
2013-11-23,142.0,101.833,65.0
2013-11-24,150.0,104.792,65.0
2013-11-25,174.0,142.583,102.0
2013-11-26,125.0,99.292,71.0
2013-11-27,124.0,90.5,47.0
2013-11-28,115.0,77.583,43.0
2013-11-29,90.0,57.875,30.0
2013-11-30,110.0,65.5,25.0
2013-12-01,133.0,82.75,39.0
2013-12-02,138.0,89.542,47.0
2013-12-03,131.0,87.542,51.0
2013-12-04,133.0,87.083,53.0
2013-12-05,140.0,93.5,55.0
2013-12-06,140.0,97.0,58.0
2013-12-07,118.0,89.125,67.0
2013-12-08,101.0,71.833,43.0
2013-12-09,116.0,77.708,28.0
2013-12-10,114.0,95.667,68.0
2013-12-11,108.0,75.333,48.0
2013-12-12,72.0,52.458,31.0
2013-12-13,95.0,40.542,11.0
2013-12-14,67.0,45.458,20.0
2013-12-15,79.0,54.583,40.0
2013-12-16,73.0,57.167,42.0
2013-12-17,89.0,66.375,45.0
2013-12-18,72.0,63.875,49.0
2013-12-19,93.0,78.125,65.0
2013-12-20,61.0,50.458,31.0
2013-12-21,60.0,49.917,40.0
2013-12-22,56.0,43.625,32.0
2013-12-23,81.0,54.958,37.0
2013-12-24,75.0,54.917,42.0
2013-12-25,93.0,60.917,39.0
2013-12-26,80.0,62.042,45.0
2013-12-27,65.0,47.75,18.0
2013-12-28,47.0,20.708,8.0
2013-12-29,59.0,29.042,-1.0
2013-12-30,78.0,40.0,-4.0
2013-12-31,102.0,64.0,35.0
2014-01-01,37.0,14.696,-6.0
2014-01-02,37.0,10.417,-6.0
2014-01-03,55.0,23.5,-1.0
2014-01-04,80.0,34.333,3.0
2014-01-05,99.0,63.042,34.0
2014-01-06,96.0,67.208,45.0
2014-01-07,55.0,39.458,27.0
2014-01-08,52.0,34.625,23.0
2014-01-09,56.0,41.958,30.0
2014-01-10,69.0,45.458,28.0
2014-01-11,87.0,50.708,27.0
2014-01-12,45.0,31.833,15.0
2014-01-13,66.0,45.5,19.0
2014-01-14,72.0,47.667,5.0
2014-01-15,86.0,67.042,55.0
2014-01-16,85.0,67.565,49.0
2014-01-17,57.0,38.957,19.0
2014-01-18,72.0,39.417,18.0
2014-01-19,86.0,52.917,25.0
2014-01-20,60.0,46.75,28.0
2014-01-21,81.0,51.25,12.0
2014-01-22,87.0,80.75,70.0
2014-01-23,82.0,56.083,40.0
2014-01-24,93.0,58.875,27.0
2014-01-25,105.0,66.042,32.0
2014-01-26,102.0,75.875,53.0
2014-01-27,115.0,83.75,39.0
2014-01-28,39.0,23.333,12.0
2014-01-29,45.0,26.917,9.0
2014-01-30,55.0,42.417,28.0
2014-01-31,48.0,24.417,-1.0
2014-02-01,39.0,17.208,-3.0
2014-02-02,42.0,29.0,18.0
2014-02-03,46.0,36.542,27.0
2014-02-04,71.0,48.042,30.0
2014-02-05,69.0,46.042,34.0
2014-02-06,57.0,40.75,24.0
2014-02-07,93.0,48.083,4.0
2014-02-08,94.0,46.5,2.0
2014-02-09,24.0,5.304,-12.0
2014-02-10,66.0,28.273,-7.0
2014-02-11,102.0,65.292,25.0
2014-02-12,99.0,59.0,27.0
2014-02-13,43.0,21.667,1.0
2014-02-14,69.0,34.208,-2.0
2014-02-15,68.0,45.833,19.0
2014-02-16,111.0,55.583,10.0
2014-02-17,75.0,57.625,42.0
2014-02-18,74.0,53.792,42.0
2014-02-19,58.0,41.458,25.0
2014-02-20,60.0,38.458,23.0
2014-02-21,138.0,67.167,3.0
2014-02-22,132.0,106.083,78.0
2014-02-23,139.0,111.333,82.0
2014-02-24,126.0,86.292,57.0
2014-02-25,112.0,79.75,50.0
2014-02-26,97.0,84.375,69.0
2014-02-27,87.0,51.958,29.0
2014-02-28,99.0,54.542,23.0
2014-03-01,93.0,69.208,51.0
2014-03-02,85.0,60.708,39.0
2014-03-03,85.0,58.708,22.0
2014-03-04,122.0,88.125,46.0
2014-03-05,61.0,45.042,36.0
2014-03-06,93.0,62.167,28.0
2014-03-07,97.0,74.542,57.0
2014-03-08,118.0,87.875,67.0
2014-03-09,103.0,84.333,59.0
2014-03-10,61.0,37.706,0.0
2014-03-11,50.0,21.75,-10.0
2014-03-12,93.0,56.583,13.0
2014-03-13,120.0,66.917,9.0
2014-03-14,85.0,58.042,31.0
2014-03-15,99.0,73.0,30.0
2014-03-16,164.0,124.292,90.0
2014-03-17,198.0,139.917,90.0
2014-03-18,208.0,154.0,118.0
2014-03-19,166.0,147.167,121.0
2014-03-20,163.0,126.5,93.0
2014-03-21,187.0,124.208,70.0
2014-03-22,191.0,127.565,92.0
2014-03-23,80.0,66.292,40.0
2014-03-24,61.0,44.783,27.0
2014-03-25,75.0,45.391,19.0
2014-03-26,132.0,73.833,21.0
2014-03-27,170.0,103.208,36.0
2014-03-28,193.0,136.167,79.0
2014-03-29,137.0,122.375,97.0
2014-03-30,200.0,134.0,77.0
2014-03-31,221.0,162.208,94.0
2014-04-01,175.0,121.667,64.0
2014-04-02,188.0,152.417,117.0
2014-04-03,202.0,166.833,124.0
2014-04-04,161.0,111.25,58.0
2014-04-05,114.0,72.458,42.0
2014-04-06,80.0,62.375,52.0
2014-04-07,142.0,88.208,25.0
2014-04-08,199.0,128.292,62.0
2014-04-09,218.0,156.625,93.0
2014-04-10,209.0,132.458,84.0
2014-04-11,159.0,107.417,60.0
2014-04-12,190.0,121.583,59.0
2014-04-13,147.0,123.417,91.0
2014-04-14,182.0,129.583,88.0
2014-04-15,196.0,134.208,67.0
2014-04-16,215.0,164.375,107.0
2014-04-17,240.0,184.167,124.0
2014-04-18,183.0,153.458,127.0
2014-04-19,164.0,118.833,92.0
2014-04-20,133.0,109.042,74.0
2014-04-21,166.0,143.208,119.0
2014-04-22,180.0,146.083,121.0
2014-04-23,198.0,144.25,94.0
2014-04-24,217.0,156.917,91.0
2014-04-25,235.0,174.833,118.0
2014-04-26,239.0,183.375,127.0
2014-04-27,233.0,184.125,140.0
2014-04-28,190.0,161.542,148.0
2014-04-29,172.0,153.333,145.0
2014-04-30,224.0,184.5,149.0
2014-05-01,218.0,175.083,156.0
2014-05-02,250.0,194.375,139.0
2014-05-03,244.0,177.25,133.0
2014-05-04,237.0,170.333,94.0
2014-05-05,175.0,157.042,128.0
2014-05-06,189.0,144.458,107.0
2014-05-07,235.0,163.75,92.0
2014-05-08,232.0,183.208,128.0
2014-05-09,221.0,180.208,138.0
2014-05-10,205.0,164.833,135.0
2014-05-11,257.0,187.75,120.0
2014-05-12,221.0,185.083,164.0
2014-05-13,274.0,211.708,165.0
2014-05-14,260.0,210.5,165.0
2014-05-15,193.0,173.958,153.0
2014-05-16,235.0,184.667,137.0
2014-05-17,235.0,183.958,146.0
2014-05-18,256.0,197.25,135.0
2014-05-19,269.0,213.875,155.0
2014-05-20,242.0,198.625,169.0
2014-05-21,200.0,177.875,163.0
2014-05-22,209.0,178.583,158.0
2014-05-23,202.0,171.125,149.0
2014-05-24,253.0,197.875,131.0
2014-05-25,269.0,222.708,188.0
2014-05-26,212.0,194.25,174.0
2014-05-27,241.0,206.875,170.0
2014-05-28,293.0,227.958,159.0
2014-05-29,297.0,238.417,183.0
2014-05-30,303.0,246.25,199.0
2014-05-31,308.0,254.458,207.0
2014-06-01,338.0,268.542,198.0
2014-06-02,317.0,258.333,222.0
2014-06-03,298.0,248.208,221.0
2014-06-04,242.0,227.292,207.0
2014-06-05,215.0,202.417,183.0
2014-06-06,256.0,222.5,202.0
2014-06-07,245.0,223.333,202.0
2014-06-08,301.0,241.583,208.0
2014-06-09,283.0,245.958,211.0
2014-06-10,275.0,243.792,223.0
2014-06-11,238.0,226.833,207.0
2014-06-12,249.0,218.375,194.0
2014-06-13,247.0,213.25,186.0
2014-06-14,260.0,223.708,180.0
2014-06-15,289.0,244.208,198.0
2014-06-16,288.0,248.375,198.0
2014-06-17,272.0,238.708,207.0
2014-06-18,226.0,214.625,202.0
2014-06-19,293.0,237.208,185.0
2014-06-20,294.0,241.75,205.0
2014-06-21,274.0,242.0,218.0
2014-06-22,246.0,222.417,202.0
2014-06-23,265.0,229.917,209.0
2014-06-24,290.0,238.875,198.0
2014-06-25,311.0,252.667,205.0
2014-06-26,275.0,245.958,223.0
2014-06-27,258.0,241.75,229.0
2014-06-28,251.0,228.875,207.0
2014-06-29,286.0,238.667,214.0
2014-06-30,279.0,246.125,208.0
2014-07-01,301.0,253.5,210.0
2014-07-02,300.0,257.042,212.0
2014-07-03,244.0,222.042,200.0
2014-07-04,287.0,243.292,212.0
2014-07-05,262.0,242.292,223.0
2014-07-06,272.0,241.208,219.0
2014-07-07,265.0,241.125,217.0
2014-07-08,309.0,275.75,242.0
2014-07-09,311.0,274.667,254.0
2014-07-10,276.0,262.208,244.0
2014-07-11,317.0,273.667,248.0
2014-07-12,323.0,280.375,241.0
2014-07-13,275.0,256.25,228.0
2014-07-14,283.0,265.0,254.0
2014-07-15,323.0,282.667,241.0
2014-07-16,331.0,290.167,262.0
2014-07-17,333.0,294.125,267.0
2014-07-18,318.0,280.875,256.0
2014-07-19,312.0,259.75,235.0
2014-07-20,289.0,259.125,229.0
2014-07-21,321.0,276.25,229.0
2014-07-22,321.0,285.958,252.0
2014-07-23,330.0,293.792,256.0
2014-07-24,323.0,295.417,275.0
2014-07-25,348.0,311.417,269.0
2014-07-26,361.0,314.833,277.0
2014-07-27,296.0,272.292,237.0
2014-07-28,307.0,261.167,219.0
2014-07-29,312.0,275.5,238.0
2014-07-30,322.0,284.042,256.0
2014-07-31,348.0,299.5,257.0
2014-08-01,329.0,300.083,273.0
2014-08-02,289.0,274.458,263.0
2014-08-03,306.0,271.417,256.0
2014-08-04,298.0,275.542,247.0
2014-08-05,330.0,294.917,265.0
2014-08-06,319.0,292.125,269.0
2014-08-07,330.0,293.542,266.0
2014-08-08,304.0,263.25,220.0
2014-08-09,259.0,238.542,219.0
2014-08-10,280.0,265.542,254.0
2014-08-11,305.0,269.583,246.0
2014-08-12,285.0,259.333,232.0
2014-08-13,320.0,280.542,244.0
2014-08-14,310.0,281.25,264.0
2014-08-15,313.0,283.292,266.0
2014-08-16,292.0,271.083,250.0
2014-08-17,320.0,285.583,256.0
2014-08-18,330.0,291.292,258.0
2014-08-19,332.0,294.708,259.0
2014-08-20,333.0,299.917,272.0
2014-08-21,322.0,294.125,267.0
2014-08-22,312.0,287.417,265.0
2014-08-23,316.0,269.375,244.0
2014-08-24,275.0,248.5,231.0
2014-08-25,307.0,263.417,234.0
2014-08-26,294.0,263.375,236.0
2014-08-27,294.0,261.458,238.0
2014-08-28,257.0,236.292,212.0
2014-08-29,274.0,237.083,212.0
2014-08-30,275.0,240.792,209.0
2014-08-31,279.0,248.583,222.0
2014-09-01,243.0,232.833,224.0
2014-09-02,291.0,253.0,212.0
2014-09-03,277.0,256.042,238.0
2014-09-04,256.0,250.375,238.0
2014-09-05,295.0,258.708,241.0
2014-09-06,306.0,251.625,208.0
2014-09-07,295.0,243.875,207.0
2014-09-08,269.0,232.417,199.0
2014-09-09,291.0,247.619,202.0
2014-09-10,298.0,252.818,206.0
2014-09-11,261.0,225.667,201.0
2014-09-12,254.0,216.458,183.0
2014-09-13,258.0,220.417,191.0
2014-09-14,273.0,226.0,187.0
2014-09-15,277.0,234.833,193.0
2014-09-16,282.0,239.958,206.0
2014-09-17,248.0,218.917,194.0
2014-09-18,233.0,206.75,182.0
2014-09-19,217.0,193.167,172.0
2014-09-20,224.0,198.375,175.0
2014-09-21,270.0,214.292,163.0
2014-09-22,268.0,218.25,181.0
2014-09-23,268.0,221.0,168.0
2014-09-24,244.0,228.167,212.0
2014-09-25,271.0,232.208,214.0
2014-09-26,264.0,227.208,195.0
2014-09-27,272.0,236.333,207.0
2014-09-28,265.0,221.667,189.0
2014-09-29,268.0,222.708,190.0
2014-09-30,271.0,223.167,189.0
2014-10-01,263.0,229.75,207.0
2014-10-02,258.0,233.625,208.0
2014-10-03,261.0,227.542,209.0
2014-10-04,222.0,209.333,196.0
2014-10-05,226.0,207.208,195.0
2014-10-06,225.0,206.208,173.0
2014-10-07,217.0,185.083,156.0
2014-10-08,235.0,190.125,140.0
2014-10-09,228.0,202.708,184.0
2014-10-10,257.0,217.708,192.0
2014-10-11,240.0,212.417,189.0
2014-10-12,225.0,204.583,194.0
2014-10-13,214.0,194.583,176.0
2014-10-14,199.0,169.708,144.0
2014-10-15,193.0,154.667,121.0
2014-10-16,205.0,162.792,123.0
2014-10-17,185.0,156.0,124.0
2014-10-18,207.0,151.75,99.0
2014-10-19,225.0,172.375,113.0
2014-10-20,200.0,187.208,180.0
2014-10-21,247.0,207.75,178.0
2014-10-22,199.0,178.833,165.0
2014-10-23,187.0,161.75,127.0
2014-10-24,214.0,157.875,111.0
2014-10-25,215.0,170.958,124.0
2014-10-26,247.0,197.0,154.0
2014-10-27,216.0,165.792,128.0
2014-10-28,159.0,128.792,100.0
2014-10-29,186.0,126.75,79.0
2014-10-30,219.0,162.042,103.0
2014-10-31,204.0,184.083,168.0
2014-11-01,187.0,174.167,162.0
2014-11-02,205.0,184.292,157.0
2014-11-03,156.0,136.542,115.0
2014-11-04,171.0,126.792,89.0
2014-11-05,183.0,142.875,96.0
2014-11-06,199.0,170.708,152.0
2014-11-07,175.0,149.042,114.0
2014-11-08,169.0,132.375,94.0
2014-11-09,155.0,144.125,133.0
2014-11-10,177.0,148.625,115.0
2014-11-11,187.0,138.208,94.0
2014-11-12,178.0,152.667,135.0
2014-11-13,140.0,108.625,67.0
2014-11-14,127.0,89.917,57.0
2014-11-15,135.0,94.667,59.0
2014-11-16,147.0,102.875,65.0
2014-11-17,145.0,109.167,68.0
2014-11-18,123.0,98.792,81.0
2014-11-19,126.0,94.792,74.0
2014-11-20,141.0,93.583,61.0
2014-11-21,154.0,102.375,51.0
2014-11-22,189.0,133.0,88.0
2014-11-23,172.0,127.958,95.0
2014-11-24,184.0,128.708,82.0
2014-11-25,139.0,129.125,118.0
2014-11-26,144.0,129.125,118.0
2014-11-27,155.0,121.0,87.0
2014-11-28,184.0,135.583,86.0
2014-11-29,181.0,152.875,139.0
2014-11-30,183.0,146.542,113.0
2014-12-01,148.0,133.333,83.0
2014-12-02,77.0,58.0,35.0
2014-12-03,91.0,60.625,25.0
2014-12-04,76.0,67.833,51.0
2014-12-05,81.0,49.5,27.0
2014-12-06,51.0,33.042,12.0
2014-12-07,76.0,45.458,18.0
2014-12-08,97.0,59.333,19.0
2014-12-09,105.0,66.833,36.0
2014-12-10,99.0,70.25,29.0
2014-12-11,109.0,90.417,80.0
2014-12-12,88.0,71.0,45.0
2014-12-13,77.0,43.792,21.0
2014-12-14,57.0,33.125,7.0
2014-12-15,63.0,40.375,15.0
2014-12-16,69.0,52.375,31.0
2014-12-17,18.0,7.0,-6.0
2014-12-18,24.0,2.292,-16.0
2014-12-19,64.0,29.167,7.0
2014-12-20,75.0,59.458,29.0
2014-12-21,87.0,59.875,36.0
2014-12-22,51.0,32.542,10.0
2014-12-23,90.0,55.0,33.0
2014-12-24,98.0,61.375,20.0
2014-12-25,80.0,60.708,42.0
2014-12-26,70.0,44.708,27.0
2014-12-27,61.0,42.083,20.0
2014-12-28,66.0,38.542,4.0
2014-12-29,102.0,68.167,52.0
2014-12-30,108.0,72.417,48.0
2014-12-31,109.0,61.043,24.0
2015-01-01,96.0,57.708,32.0
2015-01-02,113.0,67.875,22.0
2015-01-03,146.0,97.0,63.0
2015-01-04,144.0,106.905,63.0
2015-01-05,110.0,84.125,60.0
2015-01-06,115.0,88.042,64.0
