date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-04-12,191.75,2.4166666666666665,98.0,72.58333333333333,51.0,11.125,7.458333333333333,7.916666666666667,0.4583333333333333,2,1.2916666666666667,,166.0,129.08333333333334,89.0,202.875
2012-04-13,191.95833333333334,2.4583333333333335,86.0,69.04166666666667,55.0,9.458333333333334,6.75,6.791666666666667,0.041666666666666664,0,1.7083333333333333,,171.0,129.875,97.0,201.41666666666666
2012-04-14,193.54166666666666,2.1666666666666665,95.0,81.95833333333333,66.0,8.791666666666666,6.041666666666667,6.291666666666667,0.25,2,0.75,,137.0,104.0,80.0,202.33333333333334
2012-04-15,195.0,2.1666666666666665,96.0,78.70833333333333,56.0,9.833333333333334,5.086956521739131,5.217391304347826,0.13043478260869565,0,0.625,,162.0,107.58333333333333,54.0,204.83333333333334
2012-04-16,193.29166666666666,2.4166666666666665,81.0,58.333333333333336,37.0,10.5,6.791666666666667,7.166666666666667,0.375,0,0.6086956521739131,,213.0,149.5,78.0,203.79166666666666
2012-04-17,192.65217391304347,2.4166666666666665,93.0,81.5,57.0,9.217391304347826,6.0,6.0,0.0,0,1.0,,152.0,117.41666666666667,96.0,201.8695652173913
2012-04-18,195.125,2.0416666666666665,93.0,76.375,56.0,6.791666666666667,4.75,4.875,0.125,0,0.7083333333333334,,162.0,115.5,72.0,201.91666666666666
2012-04-19,194.95833333333334,2.0833333333333335,93.0,69.66666666666667,37.0,8.083333333333334,6.375,6.75,0.375,0,1.2083333333333333,,199.0,127.875,59.0,203.04166666666666
2012-04-20,196.1304347826087,2.375,93.0,79.875,69.0,10.130434782608695,7.833333333333333,8.041666666666666,0.20833333333333334,0,1.2173913043478262,,171.0,139.5,108.0,206.2608695652174
2012-04-21,194.20833333333334,2.2083333333333335,93.0,69.70833333333333,47.0,9.875,5.833333333333333,6.0,0.16666666666666666,0,1.0833333333333333,,220.0,160.20833333333334,98.0,204.08333333333334
2012-04-22,200.29166666666666,2.375,96.0,85.16666666666667,73.0,11.708333333333334,7.521739130434782,7.869565217391305,0.34782608695652173,2,1.0,,168.0,149.5,132.0,212.0
2012-04-23,199.72727272727272,2.625,97.0,90.66666666666667,70.0,8.818181818181818,9.304347826086957,10.26086956521739,0.9565217391304348,12,0.9130434782608695,,173.0,143.04166666666666,117.0,208.54545454545453
2012-04-24,200.34782608695653,3.5,96.0,79.875,61.0,13.565217391304348,9.5,9.875,0.375,0,1.9583333333333333,,206.0,157.70833333333334,98.0,213.91304347826087
2012-04-25,200.58333333333334,3.9166666666666665,96.0,72.25,50.0,15.166666666666666,8.791666666666666,9.0,0.20833333333333334,0,1.7916666666666667,,240.0,181.41666666666666,120.0,215.75
2012-04-26,196.66666666666666,2.9583333333333335,98.0,86.66666666666667,64.0,13.5,11.166666666666666,11.5,0.3333333333333333,16,1.25,,199.0,162.5,119.0,210.16666666666666
2012-04-27,193.95833333333334,2.125,92.0,66.66666666666667,45.0,9.875,5.625,5.791666666666667,0.16666666666666666,0,0.875,,180.0,144.70833333333334,99.0,203.83333333333334
2012-04-28,196.875,2.25,93.0,53.166666666666664,15.0,12.25,7.166666666666667,7.458333333333333,0.2916666666666667,0,1.0416666666666667,,257.0,170.625,83.0,209.125
2012-04-29,195.16666666666666,2.125,66.0,46.416666666666664,24.0,12.5,5.695652173913044,5.695652173913044,0.0,0,1.5416666666666667,,264.0,199.08333333333334,120.0,207.66666666666666
2012-04-30,196.70833333333334,2.75,80.0,58.541666666666664,38.0,14.666666666666666,8.0,8.166666666666666,0.16666666666666666,0,1.7826086956521738,,242.0,196.625,166.0,211.375
2012-05-01,195.04347826086956,2.4583333333333335,84.0,58.333333333333336,37.0,13.782608695652174,7.583333333333333,7.708333333333333,0.125,0,1.7916666666666667,,263.0,204.08333333333334,151.0,208.82608695652175
2012-05-02,192.95833333333334,2.4583333333333335,96.0,78.33333333333333,54.0,17.125,12.291666666666666,13.041666666666666,0.75,7,1.2916666666666667,,227.0,193.20833333333334,171.0,210.08333333333334
2012-05-03,186.16666666666666,1.5,98.0,87.66666666666667,65.0,9.291666666666666,4.208333333333333,4.583333333333333,0.375,4,0.4166666666666667,,208.0,172.41666666666666,143.0,195.45833333333334
2012-05-04,184.54166666666666,1.1666666666666667,98.0,97.625,96.0,7.0,2.6666666666666665,2.875,0.20833333333333334,19,0.3333333333333333,,146.0,133.16666666666666,121.0,191.54166666666666
2012-05-05,188.5,1.9583333333333333,98.0,79.20833333333333,50.0,7.958333333333333,3.125,3.125,0.0,2,0.9583333333333334,,240.0,169.83333333333334,122.0,196.45833333333334
2012-05-06,193.75,2.5833333333333335,95.0,71.29166666666667,41.0,10.5,5.130434782608695,5.130434782608695,0.0,8,0.9583333333333334,,206.0,153.70833333333334,102.0,204.25
2012-05-07,193.375,2.5,77.0,49.666666666666664,22.0,9.75,5.666666666666667,5.75,0.08333333333333333,0,1.608695652173913,,255.0,180.16666666666666,95.0,203.125
2012-05-08,196.34782608695653,3.0416666666666665,88.0,64.25,32.0,9.521739130434783,7.5,7.541666666666667,0.041666666666666664,0,2.125,,229.0,178.70833333333334,119.0,205.8695652173913
2012-05-09,194.75,2.9583333333333335,92.0,76.54166666666667,61.0,10.166666666666666,8.583333333333334,8.708333333333334,0.125,0,1.875,,207.0,173.75,134.0,204.91666666666666
2012-05-10,190.66666666666666,2.0416666666666665,95.0,84.58333333333333,69.0,5.75,4.5,4.5,0.0,4,0.8333333333333334,,158.0,130.41666666666666,108.0,196.41666666666666
2012-05-11,189.70833333333334,1.8333333333333333,98.0,90.75,77.0,5.416666666666667,4.625,4.625,0.0,10,0.4583333333333333,,122.0,108.625,99.0,195.125
2012-05-12,192.875,1.625,98.0,80.58333333333333,56.0,5.458333333333333,3.0,3.0,0.0,10,0.4166666666666667,,144.0,107.875,66.0,198.33333333333334
2012-05-13,193.66666666666666,1.75,95.0,69.04166666666667,36.0,4.291666666666667,3.5652173913043477,3.8260869565217392,0.2608695652173913,0,0.7083333333333334,,184.0,123.08333333333333,57.0,197.95833333333334
2012-05-14,193.16666666666666,1.9166666666666667,95.0,58.208333333333336,24.0,7.791666666666667,6.833333333333333,7.25,0.4166666666666667,0,1.173913043478261,,251.0,182.125,94.0,200.95833333333334
2012-05-15,193.82608695652175,2.25,98.0,94.08333333333333,70.0,12.565217391304348,9.708333333333334,10.333333333333334,0.625,30,0.6666666666666666,,173.0,156.33333333333334,140.0,206.3913043478261
2012-05-16,193.08333333333334,2.8333333333333335,98.0,76.45833333333333,50.0,10.333333333333334,6.833333333333333,7.125,0.2916666666666667,0,1.5416666666666667,,219.0,178.25,146.0,203.41666666666666
2012-05-17,196.6086956521739,3.217391304347826,96.0,70.0,38.0,10.869565217391305,7.125,7.416666666666667,0.2916666666666667,12,2.5416666666666665,,248.0,179.33333333333334,135.0,207.47826086956522
2012-05-18,191.83333333333334,2.7916666666666665,94.0,77.33333333333333,54.0,7.625,4.409090909090909,4.5,0.09090909090909091,3,1.2083333333333333,,177.0,154.25,133.0,199.45833333333334
2012-05-19,194.75,2.4583333333333335,88.0,64.66666666666667,36.0,8.458333333333334,5.086956521739131,5.434782608695652,0.34782608695652173,0,1.125,,222.0,167.70833333333334,100.0,203.20833333333334
2012-05-20,195.79166666666666,2.7083333333333335,91.0,62.583333333333336,37.0,9.416666666666666,5.086956521739131,5.086956521739131,0.0,0,1.4166666666666667,,246.0,193.375,128.0,205.20833333333334
2012-05-21,195.875,2.6666666666666665,89.0,69.29166666666667,47.0,12.0,8.0,8.304347826086957,0.30434782608695654,0,1.7826086956521738,,225.0,188.04166666666666,141.0,207.875
2012-05-22,194.82608695652175,2.4166666666666665,92.0,75.83333333333333,61.0,11.652173913043478,6.391304347826087,6.565217391304348,0.17391304347826086,0,1.4583333333333333,,223.0,184.66666666666666,136.0,206.47826086956522
2012-05-23,191.375,2.0,92.0,73.0,42.0,9.5,5.260869565217392,6.086956521739131,0.8260869565217391,0,1.125,,213.0,180.20833333333334,143.0,200.875
2012-05-24,196.0,2.2083333333333335,93.0,60.333333333333336,33.0,8.909090909090908,7.173913043478261,7.304347826086956,0.13043478260869565,0,1.2083333333333333,,237.0,191.45833333333334,119.0,204.9090909090909
2012-05-25,198.08333333333334,2.5833333333333335,96.0,79.58333333333333,51.0,6.166666666666667,11.434782608695652,12.782608695652174,1.3478260869565217,5,0.8695652173913043,,213.0,173.5,143.0,204.25
2012-05-26,194.625,2.3181818181818183,97.0,78.81818181818181,60.0,3.2083333333333335,4.863636363636363,5.590909090909091,0.7272727272727273,0,0.5454545454545454,,216.0,178.36363636363637,130.0,197.83333333333334
2012-05-27,197.79166666666666,2.6666666666666665,91.0,61.041666666666664,35.0,3.8333333333333335,5.875,6.666666666666667,0.7916666666666666,0,1.2083333333333333,,260.0,198.625,129.0,201.625
2012-05-28,199.04166666666666,2.6666666666666665,93.0,75.75,58.0,4.25,6.5,7.166666666666667,0.6666666666666666,2,1.3043478260869565,,231.0,187.45833333333334,155.0,203.29166666666666
2012-05-29,194.8695652173913,2.125,95.0,82.0,48.0,5.3478260869565215,4.583333333333333,5.25,0.6666666666666666,4,0.9166666666666666,,215.0,167.25,141.0,200.2173913043478
2012-05-30,193.5,1.8333333333333333,93.0,78.25,59.0,4.25,3.4166666666666665,4.083333333333333,0.6666666666666666,0,0.7083333333333334,,203.0,165.83333333333334,133.0,197.75
2012-05-31,197.66666666666666,1.9166666666666667,93.0,73.75,52.0,5.5,3.9583333333333335,4.625,0.6666666666666666,0,0.7083333333333334,,236.0,188.25,137.0,203.16666666666666
2012-06-01,201.25,2.0833333333333335,92.0,79.20833333333333,61.0,6.666666666666667,5.6521739130434785,5.913043478260869,0.2608695652173913,0,1.0,,226.0,188.58333333333334,159.0,207.91666666666666
2012-06-02,199.58333333333334,2.0,93.0,76.16666666666667,58.0,5.375,4.875,5.083333333333333,0.20833333333333334,0,0.7916666666666666,,239.0,192.125,149.0,204.95833333333334
2012-06-03,202.08333333333334,2.125,90.0,68.79166666666667,45.0,6.125,3.9583333333333335,4.041666666666667,0.08333333333333333,0,1.4583333333333333,,258.0,212.79166666666666,163.0,208.20833333333334
2012-06-04,202.63636363636363,2.260869565217391,88.0,67.75,45.0,7.409090909090909,5.208333333333333,5.541666666666667,0.3333333333333333,0,1.2173913043478262,,260.0,215.04166666666666,164.0,210.04545454545453
2012-06-05,208.2608695652174,2.7083333333333335,82.0,66.29166666666667,42.0,11.08695652173913,7.791666666666667,8.125,0.3333333333333333,0,1.0833333333333333,,264.0,217.91666666666666,182.0,219.34782608695653
2012-06-06,202.58333333333334,2.0,85.0,69.54166666666667,50.0,8.541666666666666,4.833333333333333,5.0,0.16666666666666666,0,0.7916666666666666,,251.0,205.95833333333334,165.0,211.125
2012-06-07,200.04166666666666,2.2083333333333335,92.0,75.58333333333333,61.0,8.958333333333334,5.291666666666667,5.625,0.3333333333333333,0,0.875,,240.0,203.66666666666666,168.0,209.0
2012-06-08,203.08333333333334,2.8333333333333335,93.0,64.54166666666667,39.0,9.958333333333334,6.043478260869565,6.173913043478261,0.13043478260869565,2,1.2916666666666667,,289.0,231.04166666666666,161.0,213.04166666666666
2012-06-09,199.0,2.2083333333333335,98.0,96.5,93.0,8.791666666666666,5.0,5.083333333333333,0.08333333333333333,44,0.375,,199.0,187.16666666666666,173.0,207.79166666666666
2012-06-10,190.91666666666666,2.0,97.0,87.75,72.0,6.625,2.25,2.25,0.0,3,0.4166666666666667,,220.0,195.29166666666666,180.0,197.54166666666666
2012-06-11,205.125,2.0,96.0,82.25,66.0,8.416666666666666,4.041666666666667,4.083333333333333,0.041666666666666664,0,0.5652173913043478,,246.0,211.54166666666666,181.0,213.54166666666666
2012-06-12,203.47826086956522,2.5,94.0,82.45833333333333,63.0,11.608695652173912,6.5,7.041666666666667,0.5416666666666666,0,0.7083333333333334,,252.0,213.0,189.0,215.08695652173913
2012-06-13,201.58333333333334,2.0,94.0,73.375,52.0,9.083333333333334,4.166666666666667,4.208333333333333,0.041666666666666664,0,0.6666666666666666,,265.0,223.95833333333334,183.0,210.66666666666666
2012-06-14,205.54166666666666,2.0,95.0,77.0,57.0,10.166666666666666,4.708333333333333,4.916666666666667,0.20833333333333334,0,0.875,,267.0,224.58333333333334,183.0,215.70833333333334
2012-06-15,203.04166666666666,2.0833333333333335,95.0,76.91666666666667,61.0,9.916666666666666,6.130434782608695,6.260869565217392,0.13043478260869565,0,1.0,,261.0,224.625,178.0,212.95833333333334
2012-06-16,203.08333333333334,2.2083333333333335,97.0,87.0,64.0,9.875,7.791666666666667,10.333333333333334,2.5416666666666665,11,0.5416666666666666,,277.0,223.5,192.0,212.95833333333334
2012-06-17,197.33333333333334,2.0,98.0,91.33333333333333,76.0,7.5,3.7083333333333335,3.9583333333333335,0.25,16,0.5,,218.0,203.16666666666666,183.0,204.83333333333334
2012-06-18,204.66666666666666,2.1666666666666665,97.0,77.79166666666667,56.0,10.416666666666666,5.708333333333333,6.0,0.2916666666666667,0,0.7391304347826086,,261.0,218.83333333333334,168.0,215.08333333333334
2012-06-19,204.7391304347826,2.1666666666666665,97.0,91.5,77.0,10.0,6.25,6.541666666666667,0.2916666666666667,24,0.375,,215.0,206.58333333333334,193.0,214.7391304347826
2012-06-20,194.29166666666666,1.9166666666666667,98.0,91.04166666666667,80.0,7.791666666666667,6.791666666666667,7.875,1.0833333333333333,4,0.4166666666666667,,221.0,204.75,194.0,202.08333333333334
2012-06-21,198.0,2.0833333333333335,96.0,87.375,80.0,9.458333333333334,5.5,5.666666666666667,0.16666666666666666,1,0.6666666666666666,,205.0,194.45833333333334,182.0,207.45833333333334
2012-06-22,190.66666666666666,1.25,97.0,86.625,73.0,6.875,3.347826086956522,3.391304347826087,0.043478260869565216,9,0.25,,205.0,186.95833333333334,174.0,197.54166666666666
2012-06-23,199.375,1.0833333333333333,94.0,74.75,51.0,9.291666666666666,3.2083333333333335,3.2083333333333335,0.0,0,0.5,,239.0,194.70833333333334,159.0,208.66666666666666
2012-06-24,198.25,1.2916666666666667,94.0,79.04166666666667,62.0,8.083333333333334,3.0,3.0833333333333335,0.08333333333333333,0,0.625,,241.0,198.20833333333334,149.0,206.33333333333334
2012-06-25,196.5,1.125,92.0,74.75,57.0,7.958333333333333,3.9583333333333335,4.208333333333333,0.25,0,0.6521739130434783,,257.0,216.95833333333334,184.0,204.45833333333334
2012-06-26,202.86363636363637,1.75,90.0,75.58333333333333,55.0,8.636363636363637,5.083333333333333,5.25,0.16666666666666666,0,0.625,,264.0,221.16666666666666,188.0,211.5
2012-06-27,202.65217391304347,1.9166666666666667,94.0,70.25,46.0,10.08695652173913,5.5,5.541666666666667,0.041666666666666664,0,0.8333333333333334,,267.0,229.33333333333334,185.0,212.7391304347826
2012-06-28,203.16666666666666,2.0833333333333335,90.0,70.70833333333333,47.0,11.208333333333334,6.0,6.208333333333333,0.20833333333333334,0,1.2083333333333333,,279.0,232.54166666666666,187.0,214.375
2012-06-29,202.45833333333334,2.0416666666666665,90.0,69.375,37.0,10.75,5.782608695652174,5.782608695652174,0.0,0,1.0,,282.0,228.04166666666666,182.0,213.20833333333334
2012-06-30,198.95833333333334,2.0,90.0,67.625,37.0,10.25,4.833333333333333,4.833333333333333,0.0,0,0.9583333333333334,,308.0,242.91666666666666,174.0,209.20833333333334
2012-07-01,196.5,1.5,97.0,90.08333333333333,76.0,9.541666666666666,4.416666666666667,4.541666666666667,0.125,16,0.20833333333333334,,245.0,232.375,215.0,206.04166666666666
2012-07-02,195.58333333333334,1.6666666666666667,95.0,81.25,63.0,9.291666666666666,4.541666666666667,4.75,0.20833333333333334,0,0.6956521739130435,,261.0,232.66666666666666,206.0,204.875
2012-07-03,212.125,2.625,94.0,84.33333333333333,68.0,15.958333333333334,9.91304347826087,10.652173913043478,0.7391304347826086,1,0.5,,252.0,228.08333333333334,200.0,228.08333333333334
2012-07-04,204.8695652173913,2.0416666666666665,96.0,78.54166666666667,62.0,10.0,6.416666666666667,7.0,0.5833333333333334,0,0.9166666666666666,,282.0,248.41666666666666,200.0,214.8695652173913
2012-07-05,200.16666666666666,1.9583333333333333,97.0,79.54166666666667,60.0,8.791666666666666,6.5,7.375,0.875,17,0.8695652173913043,,294.0,255.04166666666666,221.0,208.95833333333334
2012-07-06,198.54166666666666,1.5833333333333333,98.0,93.125,86.0,8.583333333333334,5.913043478260869,7.434782608695652,1.5217391304347827,103,0.0,,258.0,229.41666666666666,215.0,207.125
2012-07-07,188.875,1.5416666666666667,98.0,95.70833333333333,91.0,5.333333333333333,2.8333333333333335,3.4583333333333335,0.625,12,0.08333333333333333,,242.0,217.70833333333334,207.0,194.20833333333334
2012-07-08,195.66666666666666,2.0833333333333335,97.0,91.29166666666667,80.0,9.083333333333334,2.9166666666666665,3.5,0.5833333333333334,7,0.0,,228.0,211.29166666666666,203.0,204.75
2012-07-09,205.20833333333334,2.0416666666666665,98.0,83.375,68.0,8.333333333333334,3.8333333333333335,4.791666666666667,0.9583333333333334,0,0.5217391304347826,,266.0,232.29166666666666,196.0,213.54166666666666
2012-07-10,205.20833333333334,2.1666666666666665,96.0,74.16666666666667,53.0,10.25,4.916666666666667,5.875,0.9583333333333334,0,0.7916666666666666,,294.0,253.375,198.0,215.45833333333334
2012-07-11,205.8695652173913,2.2916666666666665,89.0,64.95833333333333,35.0,12.391304347826088,5.666666666666667,6.625,0.9583333333333334,0,0.5833333333333334,,341.0,270.25,209.0,218.2608695652174
2012-07-12,194.29166666666666,1.6666666666666667,93.0,75.25,57.0,8.375,4.125,5.541666666666667,1.4166666666666667,4,0.7083333333333334,,326.0,278.5,245.0,202.66666666666666
2012-07-13,208.95652173913044,3.375,97.0,91.16666666666667,73.0,12.304347826086957,7.043478260869565,7.608695652173913,0.5652173913043478,38,0.7916666666666666,,274.0,248.0,234.0,221.2608695652174
2012-07-14,209.375,3.0833333333333335,97.0,89.66666666666667,69.0,14.083333333333334,7.458333333333333,8.375,0.9166666666666666,5,0.7916666666666666,,306.0,258.2083333333333,230.0,223.45833333333334
2012-07-15,199.125,1.625,96.0,77.25,52.0,10.333333333333334,3.25,3.75,0.5,4,0.375,,339.0,284.6666666666667,245.0,209.45833333333334
2012-07-16,201.125,1.2916666666666667,85.0,59.75,40.0,11.083333333333334,4.166666666666667,6.041666666666667,1.875,0,0.6521739130434783,,363.0,312.8333333333333,257.0,212.20833333333334
2012-07-17,201.33333333333334,1.0,88.0,72.91666666666667,54.0,10.041666666666666,4.25,5.208333333333333,0.9583333333333334,0,0.8333333333333334,,318.0,286.0,255.0,211.375
2012-07-18,200.95652173913044,1.125,91.0,69.875,47.0,11.173913043478262,4.458333333333333,4.833333333333333,0.375,0,0.7083333333333334,,344.0,294.625,246.0,212.1304347826087
2012-07-19,203.75,1.4583333333333333,89.0,73.41666666666667,55.0,11.375,5.458333333333333,6.0,0.5416666666666666,0,1.0416666666666667,,318.0,284.4166666666667,245.0,215.125
2012-07-20,193.0,1.1666666666666667,96.0,80.375,66.0,9.791666666666666,3.8260869565217392,5.391304347826087,1.565217391304348,7,0.6666666666666666,,312.0,276.6666666666667,250.0,202.79166666666666
2012-07-21,198.66666666666666,1.5416666666666667,97.0,86.875,77.0,8.625,4.75,6.958333333333333,2.2083333333333335,32,0.5,,281.0,259.3333333333333,238.0,207.29166666666666
2012-07-22,211.125,2.0833333333333335,94.0,83.25,69.0,9.041666666666666,2.7083333333333335,3.3333333333333335,0.625,0,0.5416666666666666,,281.0,252.29166666666666,233.0,220.16666666666666
2012-07-23,212.04166666666666,2.0416666666666665,95.0,73.95833333333333,51.0,10.083333333333334,3.0416666666666665,3.9166666666666665,0.875,0,0.6086956521739131,,311.0,269.4583333333333,218.0,222.125
2012-07-24,213.875,2.2083333333333335,89.0,72.83333333333333,55.0,11.166666666666666,5.458333333333333,6.375,0.9166666666666666,0,1.1666666666666667,,314.0,280.1666666666667,244.0,225.04166666666666
2012-07-25,208.17391304347825,2.0,91.0,74.70833333333333,58.0,11.652173913043478,4.666666666666667,5.958333333333333,1.2916666666666667,0,2.4583333333333335,,316.0,279.0833333333333,245.0,219.82608695652175
2012-07-26,202.91666666666666,1.7083333333333333,91.0,70.33333333333333,51.0,11.416666666666666,3.9583333333333335,5.416666666666667,1.4583333333333333,0,2.4583333333333335,,327.0,281.25,235.0,214.33333333333334
2012-07-27,210.125,1.75,89.0,65.83333333333333,44.0,12.666666666666666,7.608695652173913,8.91304347826087,1.3043478260869565,0,2.0416666666666665,,336.0,288.3333333333333,230.0,222.79166666666666
2012-07-28,210.78947368421052,1.434782608695652,87.0,71.58333333333333,54.0,11.0,4.2727272727272725,5.090909090909091,0.8181818181818182,0,1.3636363636363635,,332.0,290.9166666666667,254.0,221.78947368421052
2012-07-29,197.95652173913044,1.375,89.0,76.41666666666667,62.0,9.478260869565217,3.5833333333333335,3.875,0.2916666666666667,0,0.8695652173913043,,316.0,288.0,261.0,207.43478260869566
2012-07-30,204.58333333333334,1.875,89.0,70.375,48.0,11.708333333333334,5.25,5.958333333333333,0.7083333333333334,0,1.2173913043478262,,345.0,301.25,258.0,216.29166666666666
2012-07-31,199.5,1.4583333333333333,87.0,66.04166666666667,46.0,13.458333333333334,6.125,6.833333333333333,0.7083333333333334,0,1.2173913043478262,,339.0,299.375,250.0,212.95833333333334
2012-08-01,202.45833333333334,1.6666666666666667,89.0,71.66666666666667,55.0,11.541666666666666,4.5,4.833333333333333,0.3333333333333333,0,1.1304347826086956,,340.0,294.7916666666667,244.0,214.0
2012-08-02,202.33333333333334,1.7083333333333333,90.0,73.08333333333333,53.0,11.416666666666666,4.666666666666667,5.041666666666667,0.375,0,1.2173913043478262,,338.0,297.0833333333333,259.0,213.75
2012-08-03,203.45833333333334,1.8333333333333333,92.0,75.16666666666667,54.0,10.875,4.521739130434782,5.0,0.4782608695652174,0,0.9583333333333334,,330.0,294.25,255.0,214.33333333333334
2012-08-04,198.58333333333334,2.0,91.0,73.04166666666667,55.0,10.541666666666666,3.25,3.4166666666666665,0.16666666666666666,0,0.75,,330.0,293.4166666666667,258.0,209.125
2012-08-05,198.95652173913044,1.5416666666666667,90.0,73.08333333333333,58.0,8.434782608695652,2.5416666666666665,2.75,0.20833333333333334,0,0.875,,330.0,296.7916666666667,254.0,207.3913043478261
2012-08-06,199.0,1.3478260869565217,90.0,72.75,58.0,8.125,3.125,3.5416666666666665,0.4166666666666667,0,0.7083333333333334,,324.0,289.25,261.0,207.125
2012-08-07,197.41666666666666,1.5,87.0,72.16666666666667,57.0,6.916666666666667,2.4583333333333335,2.6666666666666665,0.20833333333333334,0,0.875,,310.0,272.5416666666667,239.0,204.33333333333334
2012-08-08,201.66666666666666,2.0,88.0,70.29166666666667,52.0,7.375,2.2916666666666665,2.375,0.08333333333333333,0,0.6666666666666666,,285.0,251.54166666666666,216.0,209.04166666666666
2012-08-09,200.58333333333334,2.0,89.0,70.29166666666667,51.0,8.333333333333334,3.1666666666666665,3.6666666666666665,0.5,0,0.8260869565217391,,300.0,252.66666666666666,208.0,208.91666666666666
2012-08-10,201.70833333333334,2.1666666666666665,92.0,72.20833333333333,53.0,9.291666666666666,4.521739130434782,4.565217391304348,0.043478260869565216,0,0.9583333333333334,,315.0,266.9166666666667,214.0,211.0
2012-08-11,204.79166666666666,2.9166666666666665,91.0,80.79166666666667,65.0,10.708333333333334,8.125,8.875,0.75,0,1.125,,293.0,268.4166666666667,244.0,215.5
2012-08-12,199.04347826086956,2.1666666666666665,92.0,72.5,53.0,8.73913043478261,3.2916666666666665,3.375,0.08333333333333333,0,0.5416666666666666,,319.0,282.2083333333333,235.0,207.7826086956522
2012-08-13,197.125,1.7916666666666667,96.0,81.41666666666667,66.0,7.25,3.5416666666666665,4.041666666666667,0.5,59,0.5833333333333334,,320.0,277.2083333333333,248.0,204.375
2012-08-14,197.33333333333334,1.875,98.0,87.75,72.0,6.541666666666667,2.3333333333333335,2.3333333333333335,0.0,64,0.5416666666666666,,291.0,258.2916666666667,231.0,203.875
2012-08-15,202.04166666666666,1.4166666666666667,96.0,71.91666666666667,49.0,7.666666666666667,2.875,3.75,0.875,1,0.375,,350.0,293.875,245.0,209.70833333333334
2012-08-16,199.25,1.2083333333333333,83.0,67.66666666666667,49.0,7.625,4.291666666666667,7.041666666666667,2.75,0,0.9565217391304348,,337.0,291.9583333333333,251.0,206.875
2012-08-17,194.625,1.1666666666666667,91.0,72.33333333333333,55.0,7.5,3.4782608695652173,4.0,0.5217391304347826,0,1.25,,328.0,289.4583333333333,250.0,202.125
2012-08-18,197.58333333333334,1.625,92.0,72.45833333333333,56.0,7.25,3.9166666666666665,4.25,0.3333333333333333,0,0.625,,332.0,287.9166666666667,251.0,204.83333333333334
2012-08-19,196.65217391304347,1.25,87.0,70.66666666666667,52.0,11.434782608695652,2.9583333333333335,3.0,0.041666666666666664,0,0.375,,333.0,282.75,238.0,208.08695652173913
2012-08-20,199.91666666666666,1.434782608695652,84.0,63.791666666666664,40.0,12.083333333333334,4.5,4.708333333333333,0.20833333333333334,0,0.7083333333333334,,342.0,285.2916666666667,235.0,212.0
2012-08-21,198.375,1.6666666666666667,84.0,63.916666666666664,41.0,12.25,4.416666666666667,4.458333333333333,0.041666666666666664,0,1.3333333333333333,,339.0,292.5416666666667,241.0,210.625
2012-08-22,197.70833333333334,1.1666666666666667,81.0,64.25,46.0,12.541666666666666,4.333333333333333,4.708333333333333,0.375,0,0.7916666666666666,,348.0,297.6666666666667,246.0,210.25
2012-08-23,193.375,1.0416666666666667,84.0,68.45833333333333,50.0,11.125,3.9166666666666665,4.125,0.20833333333333334,0,0.7391304347826086,,336.0,291.3333333333333,244.0,204.5
2012-08-24,195.8095238095238,1.5263157894736843,85.0,69.08333333333333,49.0,11.19047619047619,3.5652173913043477,3.9565217391304346,0.391304347826087,0,0.6666666666666666,,334.0,288.9583333333333,245.0,207.0
2012-08-25,196.20833333333334,1.8333333333333333,88.0,73.5,55.0,7.75,2.7916666666666665,3.0,0.20833333333333334,0,0.8333333333333334,,324.0,285.5833333333333,246.0,203.95833333333334
2012-08-26,195.2608695652174,2.0,88.0,70.16666666666667,50.0,8.478260869565217,2.375,2.5,0.125,0,0.75,,340.0,292.5416666666667,247.0,203.7391304347826
2012-08-27,201.25,2.0,86.0,69.58333333333333,48.0,9.291666666666666,3.375,3.6666666666666665,0.2916666666666667,0,0.9583333333333334,,344.0,293.875,249.0,210.54166666666666
2012-08-28,200.25,2.0833333333333335,89.0,65.54166666666667,40.0,10.958333333333334,5.416666666666667,6.041666666666667,0.625,0,1.2083333333333333,,346.0,293.0,248.0,211.20833333333334
2012-08-29,199.0,1.6666666666666667,75.0,59.875,43.0,9.916666666666666,5.166666666666667,6.666666666666667,1.5,0,0.4166666666666667,,352.0,302.0,243.0,208.91666666666666
2012-08-30,193.69565217391303,1.7826086956521738,97.0,84.0,60.0,10.08695652173913,3.6818181818181817,4.2272727272727275,0.5454545454545454,57,0.4090909090909091,,315.0,273.8333333333333,233.0,203.7826086956522
2012-08-31,197.16666666666666,2.0,95.0,79.5,50.0,9.916666666666666,5.260869565217392,6.043478260869565,0.782608695652174,9,0.625,,335.0,278.0416666666667,249.0,207.08333333333334
2012-09-01,200.0,1.8333333333333333,97.0,85.79166666666667,62.0,9.958333333333334,3.9130434782608696,4.217391304347826,0.30434782608695654,83,0.25,,308.0,258.8333333333333,226.0,209.95833333333334
2012-09-02,203.3913043478261,1.5833333333333333,96.0,86.54166666666667,64.0,7.695652173913044,3.217391304347826,3.3043478260869565,0.08695652173913043,31,0.375,,312.0,250.16666666666666,222.0,211.08695652173913
