date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-07-29,177.042,3.75,99.0,76.375,48.0,4.333,9.333,16.042,6.708,12.0,3.667,,355.0,310.542,273.0,181.375
2012-07-30,179.312,4.174,99.0,87.5,62.0,5.562,8.957,11.609,2.652,26.375,2.818,,333.0,301.625,279.0,184.875
2012-07-31,178.714,3.917,99.0,77.458,46.0,4.571,6.792,9.792,3.0,10.083,1.833,,354.0,305.083,278.0,183.286
2012-08-01,176.5,4.0,99.0,75.75,54.0,3.042,8.333,9.833,1.5,13.958,1.5,,350.0,301.375,261.0,179.542
2012-08-02,173.708,3.5,99.0,82.625,62.0,0.25,5.458,9.0,3.542,8.083,1.458,,330.0,298.042,272.0,173.958
2012-08-03,178.958,3.833,99.0,76.5,49.0,1.583,6.167,9.5,3.333,10.333,1.25,,350.0,303.0,262.0,180.542
2012-08-04,181.375,4.667,94.0,74.792,54.0,3.417,9.542,10.792,1.25,19.583,2.417,,336.0,299.208,262.0,184.792
2012-08-05,177.333,4.417,99.0,79.583,54.0,2.625,7.917,8.833,0.917,14.708,1.958,,347.0,302.875,278.0,179.958
2012-08-06,174.636,4.13,99.0,81.875,57.0,1.773,9.0,11.409,2.409,9.458,1.87,,348.0,305.875,275.0,176.409
2012-08-07,177.75,4.125,99.0,80.208,60.0,3.125,7.708,9.708,2.0,12.875,1.5,,341.0,305.042,278.0,180.875
2012-08-08,179.833,4.458,99.0,80.417,58.0,2.875,8.125,9.625,1.5,17.5,2.042,,344.0,298.167,270.0,182.708
2012-08-09,184.083,4.708,99.0,78.292,56.0,3.083,9.083,10.792,1.708,15.917,2.458,,322.0,283.958,254.0,187.167
2012-08-10,185.792,4.875,99.0,76.292,49.0,4.083,8.833,10.167,1.333,22.083,1.708,,341.0,290.625,250.0,189.875
2012-08-11,181.833,4.417,99.0,96.042,84.0,2.708,8.292,9.583,1.292,19.625,2.458,,300.0,277.0,252.0,184.542
2012-08-12,182.708,4.167,99.0,98.292,89.0,3.583,6.083,7.042,0.958,25.208,2.333,,301.0,277.167,258.0,186.292
2012-08-13,182.87,4.217,99.0,95.917,80.0,3.478,8.696,11.478,2.783,13.083,2.391,,307.0,280.792,253.0,186.348
2012-08-14,180.333,4.667,99.0,98.958,98.0,4.042,13.208,18.125,4.917,11.217,2.435,,294.0,273.375,256.0,184.375
2012-08-15,178.917,4.042,99.0,90.917,72.0,1.833,6.083,9.0,2.917,10.958,1.625,,340.0,298.458,266.0,180.75
2012-08-16,178.542,4.208,99.0,89.042,67.0,1.792,5.333,8.625,3.292,7.792,1.542,,332.0,299.25,278.0,180.333
2012-08-17,175.792,3.583,99.0,87.667,62.0,0.75,6.417,10.458,4.042,9.583,1.5,,338.0,298.917,275.0,176.542
2012-08-18,179.0,3.792,99.0,83.833,54.0,2.5,7.958,10.75,2.792,12.083,2.0,,342.0,300.75,269.0,181.5
2012-08-19,176.0,3.667,97.0,80.167,65.0,0.5,6.25,7.917,1.667,8.208,2.125,,329.0,301.625,283.0,176.5
2012-08-20,176.955,3.913,96.0,79.875,67.0,2.273,4.682,5.955,1.273,7.167,1.087,,322.0,293.25,274.0,179.227
2012-08-21,176.833,3.833,99.0,85.208,65.0,1.958,6.5,8.875,2.375,7.167,1.5,,320.0,290.625,273.0,178.792
2012-08-22,173.792,3.625,99.0,90.542,71.0,1.542,6.917,10.458,3.542,9.333,1.833,,320.0,289.75,270.0,175.333
2012-08-23,174.333,3.792,99.0,90.875,71.0,1.542,8.208,11.917,3.708,9.25,1.958,,311.0,286.542,271.0,175.875
2012-08-24,176.958,4.0,99.0,84.125,62.0,1.458,5.708,7.542,1.833,8.542,1.167,,321.0,291.667,272.0,178.417
2012-08-25,179.292,4.042,99.0,75.833,51.0,3.375,8.083,9.958,1.875,9.417,1.625,,345.0,298.625,258.0,182.667
2012-08-26,178.917,3.75,99.0,73.667,53.0,3.667,7.458,9.292,1.833,10.5,1.958,,334.0,299.333,263.0,182.583
2012-08-27,175.783,3.0,94.0,74.583,61.0,0.435,4.348,6.087,1.739,7.125,0.87,,327.0,295.167,280.0,176.217
2012-08-28,174.762,3.625,99.0,97.208,84.0,1.286,5.083,6.75,1.667,9.583,0.522,,308.0,275.833,254.0,176.048
2012-08-29,183.167,4.208,99.0,93.042,73.0,4.958,8.333,11.083,2.75,13.625,1.917,,320.0,282.083,261.0,188.125
2012-08-30,180.333,3.75,99.0,91.25,79.0,3.917,11.917,16.125,4.208,14.458,3.25,,312.0,286.0,264.0,184.25
2012-08-31,185.417,3.292,85.0,73.042,62.0,5.125,14.375,18.667,4.292,11.375,3.5,,292.0,265.583,232.0,190.542
2012-09-01,188.958,3.167,99.0,74.333,51.0,4.542,8.458,9.542,1.083,10.708,1.292,,304.0,257.625,210.0,193.5
2012-09-02,185.208,3.25,95.0,75.25,51.0,4.208,5.5,6.25,0.75,13.25,1.0,,326.0,280.875,241.0,189.417
2012-09-03,184.182,3.913,99.0,88.667,55.0,6.5,12.591,16.5,3.909,21.333,3.227,,327.0,281.208,254.0,190.682
2012-09-04,183.875,4.167,99.0,89.333,66.0,4.417,9.542,11.875,2.333,26.958,3.083,,320.0,282.667,253.0,188.292
2012-09-05,184.458,3.875,99.0,90.042,62.0,6.208,14.125,18.292,4.167,17.458,3.375,,312.0,279.875,262.0,190.667
2012-09-06,184.042,4.125,99.0,82.5,60.0,4.333,12.917,18.917,6.0,13.333,3.583,,324.0,279.625,244.0,188.375
2012-09-07,184.375,3.875,99.0,83.792,60.0,3.167,8.5,10.917,2.417,21.708,3.542,,330.0,287.042,259.0,187.542
2012-09-08,179.917,3.75,99.0,96.042,88.0,1.75,8.375,9.75,1.375,9.792,1.875,,292.0,279.292,271.0,181.667
2012-09-09,183.208,4.083,99.0,92.417,76.0,2.625,6.667,8.042,1.375,7.333,1.625,,305.0,275.708,260.0,185.833
2012-09-10,186.13,4.739,99.0,97.0,68.0,8.348,10.174,13.0,2.826,9.25,2.087,,296.0,256.125,238.0,194.478
2012-09-11,184.542,4.375,99.0,82.292,59.0,2.333,2.818,3.091,0.273,8.739,1.143,,292.0,254.833,232.0,186.875
2012-09-12,186.542,5.0,99.0,83.625,63.0,4.25,8.083,9.958,1.875,15.708,4.292,,312.0,266.25,230.0,190.792
2012-09-13,186.542,5.167,99.0,85.375,58.0,4.542,7.667,9.667,2.0,24.917,6.25,,324.0,275.625,228.0,191.083
2012-09-14,189.25,5.75,99.0,90.708,71.0,6.917,11.375,13.458,2.083,30.583,6.833,,307.0,277.167,261.0,196.167
2012-09-15,182.375,4.542,99.0,89.042,69.0,3.583,5.875,8.083,2.208,12.167,3.417,,308.0,274.208,244.0,185.958
2012-09-16,180.625,4.458,99.0,97.542,90.0,3.417,5.0,6.208,1.208,8.583,2.375,,265.0,255.042,245.0,184.042
2012-09-17,177.565,3.13,99.0,86.542,67.0,2.478,3.087,3.739,0.652,10.417,2.043,,304.0,276.042,248.0,180.043
2012-09-18,186.217,4.0,90.0,71.0,56.0,4.783,12.478,14.609,2.13,15.542,3.542,,275.0,251.0,230.0,191.0
2012-09-19,192.083,4.875,87.0,63.917,49.0,7.708,16.0,18.042,2.042,22.875,5.708,,262.0,237.208,209.0,199.792
2012-09-20,196.625,4.458,89.0,70.333,50.0,7.583,14.583,16.542,1.958,27.917,3.417,,255.0,222.417,188.0,204.208
2012-09-21,197.208,4.542,99.0,74.75,54.0,8.458,13.042,15.0,1.958,27.333,3.958,,260.0,219.417,176.0,205.667
2012-09-22,194.333,4.333,99.0,77.542,57.0,6.583,12.25,13.167,0.917,29.083,2.75,,249.0,216.875,179.0,200.917
2012-09-23,190.042,3.833,99.0,76.083,47.0,4.417,5.75,6.292,0.542,24.083,2.25,,268.0,224.75,184.0,194.458
2012-09-24,186.565,3.435,99.0,74.542,46.0,2.087,5.304,6.043,0.739,15.042,1.391,,264.0,223.958,192.0,188.652
2012-09-25,185.458,3.125,92.0,72.417,54.0,0.5,2.667,3.208,0.542,13.833,0.875,,285.0,237.125,203.0,185.958
2012-09-26,188.773,3.958,89.0,66.458,36.0,2.091,7.708,8.875,1.167,13.333,2.261,,288.0,238.417,184.0,190.864
2012-09-27,187.375,4.083,92.0,70.0,41.0,2.375,8.708,9.958,1.25,13.042,3.292,,285.0,239.375,198.0,189.75
2012-09-28,188.667,4.458,99.0,76.5,48.0,4.75,11.542,14.083,2.542,16.5,3.458,,287.0,235.583,192.0,193.417
2012-09-29,187.833,4.917,99.0,91.875,78.0,4.375,12.958,15.083,2.125,18.708,3.5,,240.0,214.542,191.0,192.208
2012-09-30,186.083,4.042,99.0,91.458,75.0,0.167,2.375,2.75,0.375,13.333,1.5,,234.0,205.208,184.0,186.25
2012-10-01,188.087,4.391,89.0,71.417,49.0,2.087,5.522,6.435,0.913,10.625,1.435,,257.0,209.667,178.0,190.174
2012-10-02,190.625,4.167,99.0,75.417,47.0,3.75,5.25,6.5,1.25,8.375,1.167,,252.0,203.708,160.0,194.375
2012-10-03,186.136,4.125,92.0,68.583,46.0,2.364,3.783,4.304,0.522,7.875,0.708,,269.0,217.417,163.0,188.5
2012-10-04,184.375,4.042,88.0,69.125,48.0,2.583,4.667,5.292,0.625,8.167,0.958,,265.0,218.875,173.0,186.958
2012-10-05,188.625,4.542,98.0,64.667,27.0,6.167,12.25,14.75,2.5,10.292,2.583,,260.0,203.042,148.0,194.792
2012-10-06,187.667,4.917,87.0,72.75,54.0,5.667,10.417,11.75,1.333,16.417,2.375,,233.0,206.667,184.0,193.333
2012-10-07,188.167,4.25,96.0,73.25,48.0,2.417,3.292,3.75,0.458,15.958,0.25,,254.0,207.333,176.0,190.583
2012-10-08,187.652,2.348,82.0,64.833,43.0,3.348,3.522,4.087,0.565,9.625,1.087,,257.0,207.333,163.0,191.0
2012-10-09,186.083,3.208,88.0,68.125,45.0,4.292,6.0,7.167,1.167,9.333,1.333,,263.0,214.083,176.0,190.375
2012-10-10,186.167,3.667,89.0,73.333,51.0,7.125,10.292,11.958,1.667,14.522,3.217,,255.0,211.875,176.0,193.292
2012-10-11,191.208,4.042,96.0,74.25,54.0,8.208,9.75,11.417,1.667,21.5,2.375,,231.0,194.417,159.0,199.417
2012-10-12,190.625,2.792,88.0,59.333,34.0,4.917,5.333,6.375,1.042,9.5,0.583,,235.0,181.875,136.0,195.542
2012-10-13,189.583,3.083,71.0,49.625,31.0,6.083,9.958,11.583,1.625,12.125,2.0,,237.0,188.375,142.0,195.667
2012-10-14,189.875,4.417,84.0,66.833,54.0,7.417,7.75,8.458,0.708,22.542,2.542,,232.0,197.375,168.0,197.292
2012-10-15,189.682,4.318,90.0,68.375,47.0,3.318,6.5,7.5,1.0,21.208,1.409,,257.0,194.542,140.0,193.0
2012-10-16,187.792,4.333,86.0,67.208,49.0,1.292,6.583,7.417,0.833,23.125,1.75,,254.0,211.042,150.0,189.083
2012-10-17,184.333,4.542,99.0,97.792,87.0,2.708,7.958,8.458,0.5,18.083,1.542,,231.0,200.667,181.0,187.042
2012-10-18,186.792,3.917,92.0,72.917,49.0,2.208,7.75,8.792,1.042,10.542,1.5,,197.0,172.583,152.0,189.0
2012-10-19,193.0,4.208,99.0,64.625,38.0,4.417,7.917,9.667,1.75,11.875,1.5,,217.0,169.5,119.0,197.417
2012-10-20,193.333,5.042,87.0,70.458,51.0,6.042,13.083,15.0,1.917,19.75,4.208,,226.0,173.167,121.0,199.375
2012-10-21,194.042,5.0,95.0,68.583,28.0,5.417,11.833,14.042,2.208,29.25,4.417,,249.0,182.958,132.0,199.458
2012-10-22,189.478,5.217,99.0,80.25,55.0,8.652,11.652,13.652,2.0,28.208,4.818,,252.0,212.542,166.0,198.13
2012-10-23,187.333,4.458,99.0,70.167,42.0,6.625,11.958,14.583,2.625,12.667,2.625,,196.0,161.958,113.0,193.958
2012-10-24,192.958,4.625,94.0,68.5,38.0,8.083,11.542,13.875,2.333,15.125,2.542,,201.0,148.833,94.0,201.042
2012-10-25,191.875,5.042,87.0,71.708,47.0,8.333,13.208,14.958,1.75,17.375,2.292,,213.0,165.5,134.0,200.208
2012-10-26,191.458,5.167,94.0,81.292,60.0,9.333,15.458,17.375,1.917,22.417,2.792,,216.0,168.25,128.0,200.792
2012-10-27,187.0,5.5,99.0,94.875,84.0,6.25,12.083,13.417,1.333,24.25,3.042,,204.0,183.167,147.0,193.25
2012-10-28,189.792,5.458,99.0,81.417,55.0,7.125,10.375,12.25,1.875,22.667,5.125,,223.0,194.75,143.0,196.917
2012-10-29,190.652,3.826,97.0,73.25,50.0,3.13,7.783,9.0,1.217,14.792,1.739,,217.0,171.833,133.0,193.783
2012-10-30,195.619,5.0,94.0,76.792,52.0,8.952,13.957,18.565,4.609,21.75,4.25,,204.0,158.208,128.0,204.571
2012-10-31,195.208,4.5,97.0,76.042,55.0,6.875,14.292,16.542,2.25,21.667,2.958,,186.0,144.792,113.0,202.083
2012-11-01,193.625,3.625,79.0,52.458,38.0,4.125,10.833,12.167,1.333,13.042,3.292,,161.0,134.5,107.0,197.75
2012-11-02,200.625,4.208,85.0,69.0,50.0,7.667,10.333,12.542,2.208,14.542,1.083,,165.0,124.708,94.0,208.292
2012-11-03,195.292,3.375,94.0,70.333,49.0,2.875,6.208,7.25,1.042,14.208,0.5,,176.0,125.125,84.0,198.167
2012-11-04,192.083,4.042,99.0,79.042,62.0,2.208,7.667,8.75,1.083,16.542,1.875,,169.0,135.583,92.0,194.292
2012-11-05,190.87,5.0,99.0,95.583,77.0,10.957,18.0,20.217,2.217,22.261,2.273,,166.0,151.167,127.0,201.826
2012-11-06,192.667,5.458,86.0,66.792,45.0,10.208,17.917,20.542,2.625,24.5,6.375,,182.0,157.042,130.0,202.875
2012-11-07,190.167,4.417,87.0,61.667,49.0,7.583,12.167,13.542,1.375,26.542,4.292,,174.0,149.25,117.0,197.75
2012-11-08,197.375,6.292,99.0,76.667,55.0,14.125,17.125,20.917,3.792,35.0,4.542,,184.0,142.125,94.0,211.5
2012-11-09,197.5,6.0,96.0,73.042,47.0,11.667,12.125,13.792,1.667,38.917,3.583,,191.0,153.333,128.0,209.167
2012-11-10,191.458,4.125,99.0,71.042,55.0,7.125,8.917,9.875,0.958,25.917,0.75,,147.0,127.875,92.0,198.583
2012-11-11,186.0,4.375,99.0,88.25,54.0,4.875,7.75,8.833,1.083,16.167,2.125,,192.0,157.667,138.0,190.875
2012-11-12,189.5,3.913,61.0,54.667,43.0,6.545,14.182,17.545,3.364,21.542,8.043,,169.0,148.292,138.0,196.045
2012-11-13,189.875,4.25,99.0,66.208,39.0,5.5,16.708,19.333,2.625,20.667,7.75,,156.0,136.333,103.0,195.375
2012-11-14,190.917,4.0,71.0,54.917,44.0,6.875,11.708,13.708,2.0,13.167,5.375,,127.0,107.083,78.0,197.792
2012-11-15,197.583,4.583,97.0,69.667,42.0,9.417,10.333,12.458,2.125,9.667,1.583,,139.0,103.375,79.0,207.0
2012-11-16,195.792,5.292,99.0,80.875,59.0,7.75,12.542,16.333,3.792,8.333,2.458,,163.0,119.333,62.0,203.542
2012-11-17,189.917,5.542,99.0,90.75,77.0,5.958,11.458,12.833,1.375,19.375,2.917,,145.0,128.708,106.0,195.875
2012-11-18,190.542,4.292,86.0,65.25,43.0,5.042,8.292,9.333,1.042,13.0,1.583,,150.0,107.875,71.0,195.583
2012-11-19,193.826,5.348,99.0,73.333,51.0,8.478,15.478,21.739,6.261,19.75,5.955,,164.0,117.167,51.0,202.304
2012-11-20,190.75,4.792,80.0,56.25,40.0,4.167,10.583,12.292,1.708,17.208,4.583,,145.0,116.208,67.0,194.917
2012-11-21,195.083,5.208,87.0,70.917,47.0,7.167,12.0,13.75,1.75,16.333,1.875,,138.0,105.167,54.0,202.25
2012-11-22,192.417,5.875,94.0,74.25,48.0,9.042,16.583,21.5,4.917,22.167,3.667,,171.0,128.875,88.0,201.458
2012-11-23,191.375,5.625,96.0,72.75,48.0,5.708,10.792,11.708,0.917,30.667,5.833,,162.0,138.25,121.0,197.083
2012-11-24,190.042,5.458,98.0,74.708,55.0,4.292,8.958,10.208,1.25,17.292,3.375,,141.0,117.083,81.0,194.333
2012-11-25,198.208,6.0,92.0,72.5,47.0,9.083,12.375,14.583,2.208,20.958,2.292,,146.0,102.0,49.0,207.292
2012-11-26,189.682,4.435,99.0,75.417,46.0,6.455,10.591,11.773,1.182,18.333,2.522,,129.0,113.125,93.0,196.136
2012-11-27,194.083,3.458,64.0,46.333,34.0,5.333,8.292,10.083,1.792,8.125,2.583,,109.0,76.542,36.0,199.417
2012-11-28,199.583,4.625,79.0,64.542,46.0,10.25,14.417,17.333,2.917,12.083,2.083,,129.0,82.75,23.0,209.833
2012-11-29,197.375,5.708,98.0,85.542,70.0,15.667,19.042,25.75,6.708,20.417,2.333,,126.0,100.167,63.0,213.042
2012-11-30,193.333,4.625,99.0,76.167,50.0,9.125,13.292,16.458,3.167,13.0,1.417,,137.0,95.75,55.0,202.458
2012-12-01,192.25,4.0,90.0,63.667,40.0,3.125,7.167,8.458,1.292,11.375,4.333,,111.0,82.083,53.0,195.375
2012-12-02,194.5,4.333,96.0,77.125,59.0,5.167,6.875,7.75,0.875,8.5,0.625,,88.0,68.375,52.0,199.667
2012-12-03,193.435,5.217,96.0,82.917,63.0,6.522,14.565,18.174,3.609,12.833,3.13,,130.0,88.375,22.0,199.957
2012-12-04,193.667,4.417,62.0,45.792,35.0,6.25,13.792,16.875,3.083,11.667,6.708,,119.0,75.583,23.0,199.917
2012-12-05,196.75,5.042,87.0,57.25,40.0,8.667,14.458,18.625,4.167,11.455,4.043,,101.0,72.125,22.0,205.417
2012-12-06,192.25,4.333,66.0,51.5,38.0,3.917,9.667,12.167,2.5,10.542,6.083,,89.0,52.083,27.0,196.167
2012-12-07,193.917,4.5,99.0,70.042,46.0,5.333,10.708,12.917,2.208,11.583,2.0,,102.0,59.458,10.0,199.25
2012-12-08,191.375,4.667,99.0,49.792,30.0,3.0,11.125,13.333,2.208,18.083,9.208,,104.0,78.375,57.0,194.375
2012-12-09,190.167,4.208,67.0,47.083,38.0,1.417,5.708,6.958,1.25,10.625,4.083,,73.0,50.25,34.0,191.583
2012-12-10,191.609,3.565,54.0,46.875,39.0,5.391,8.478,10.217,1.739,4.833,3.609,,71.0,46.542,30.0,197.0
2012-12-11,195.5,4.042,74.0,51.958,40.0,9.417,13.417,15.667,2.25,7.542,4.333,,85.0,44.917,17.0,204.917
2012-12-12,200.5,5.0,85.0,64.875,36.0,13.208,14.958,18.292,3.333,10.208,2.667,,97.0,50.458,11.0,213.708
2012-12-13,197.875,4.792,86.0,66.542,41.0,10.458,14.375,17.917,3.542,8.75,1.125,,111.0,57.125,7.0,208.333
2012-12-14,192.667,4.458,99.0,85.208,68.0,6.619,15.522,17.565,2.043,11.5,2.292,,136.0,102.5,49.0,199.286
2012-12-15,195.583,6.833,99.0,99.0,99.0,12.0,16.625,20.542,3.917,14.958,1.833,,144.0,128.25,111.0,207.583
2012-12-16,199.375,5.708,99.0,85.0,56.0,9.917,8.417,9.333,0.917,12.667,0.542,,142.0,107.542,77.0,209.292
2012-12-17,194.913,6.609,99.0,90.208,73.0,15.217,25.435,37.043,11.609,22.375,5.87,,133.0,107.042,73.0,210.13
2012-12-18,190.0,4.542,98.0,70.792,45.0,4.833,8.826,10.217,1.391,16.167,3.043,,118.0,74.917,48.0,194.833
2012-12-19,193.792,4.792,80.0,59.125,47.0,8.292,15.083,18.167,3.083,13.292,3.875,,84.0,62.25,32.0,202.083
2012-12-20,204.667,5.875,92.0,67.292,42.0,17.042,21.458,30.333,8.875,11.625,3.333,,107.0,59.458,22.0,221.708
2012-12-21,191.762,4.625,99.0,86.875,64.0,7.286,15.25,17.417,2.167,8.583,1.458,,102.0,73.042,32.0,199.048
2012-12-22,,4.875,99.0,90.75,75.0,,11.042,11.875,0.833,11.542,1.083,,119.0,99.208,66.0,
2012-12-23,,4.75,95.0,61.5,43.0,,6.875,7.708,0.833,18.0,3.458,,78.0,49.625,14.0,
2012-12-24,,3.261,75.0,61.208,42.0,,7.304,8.391,1.087,9.292,1.957,,38.0,15.167,-3.0,
2012-12-25,201.231,5.417,99.0,77.542,57.0,12.923,17.478,23.391,5.913,22.542,3.208,,81.0,46.708,20.0,214.154
2012-12-26,197.5,3.917,76.0,57.083,40.0,7.583,11.792,14.208,2.417,7.958,1.833,,74.0,37.458,6.0,205.083
2012-12-27,200.917,4.875,89.0,70.5,47.0,12.458,16.125,21.292,5.167,8.667,1.208,,90.0,42.125,-8.0,213.375
2012-12-28,194.625,5.042,99.0,95.333,63.0,9.208,19.583,21.792,2.208,10.792,1.833,,94.0,73.458,48.0,203.833
2012-12-29,204.083,5.208,99.0,91.0,58.0,14.917,15.083,19.417,4.333,9.5,1.542,,128.0,86.792,47.0,219.0
2012-12-30,195.5,4.958,99.0,89.0,53.0,8.0,10.667,11.875,1.208,9.333,1.875,,89.0,69.333,26.0,203.5
2012-12-31,191.478,3.87,86.0,66.5,46.0,2.043,5.174,5.87,0.696,8.958,2.478,,44.0,21.417,7.0,193.522
2013-01-01,191.292,5.458,67.0,51.333,44.0,7.583,15.833,18.292,2.458,30.917,10.417,36.25,119.0,108.792,99.0,198.875
2013-01-02,196.375,4.792,76.0,46.208,27.0,9.375,10.25,11.125,0.875,22.333,6.167,24.792,135.0,94.833,38.0,205.75
2013-01-03,205.25,5.25,99.0,80.875,57.0,18.917,16.375,19.208,2.833,17.958,2.042,18.125,113.0,67.542,18.0,224.167
2013-01-04,197.583,5.792,99.0,77.083,41.0,13.417,13.75,17.875,4.125,23.565,2.87,22.435,136.0,80.125,36.0,211.0
2013-01-05,191.708,4.625,99.0,74.792,50.0,6.708,7.458,8.042,0.583,10.75,1.25,8.0,99.0,73.667,52.0,198.417
2013-01-06,195.0,4.957,99.0,87.167,64.0,11.0,17.13,20.696,3.565,18.875,2.478,17.833,104.0,64.75,41.0,206.0
2013-01-07,201.208,5.042,99.0,86.292,59.0,13.292,15.5,18.625,3.125,22.875,5.042,20.792,119.0,73.375,25.0,214.5
2013-01-08,194.0,4.542,99.0,98.083,92.0,9.167,12.375,14.542,2.167,19.167,2.917,19.625,88.0,77.792,70.0,203.167
2013-01-09,190.083,3.625,99.0,57.083,36.0,5.792,7.25,8.375,1.125,9.792,1.25,8.917,76.0,56.75,36.0,195.875
2013-01-10,193.909,3.792,56.0,44.458,38.0,7.545,9.783,11.13,1.348,8.0,2.333,9.292,57.0,36.625,18.0,201.455
2013-01-11,198.667,5.208,71.0,53.75,41.0,6.25,14.083,16.417,2.333,24.5,4.542,25.167,83.0,48.125,17.0,204.917
2013-01-12,205.125,5.875,80.0,60.958,40.0,10.833,14.625,16.833,2.208,33.167,3.917,34.792,90.0,46.167,9.0,215.958
2013-01-13,200.304,4.217,72.0,52.875,34.0,9.0,10.087,11.0,0.913,26.833,2.739,26.833,91.0,53.542,26.0,209.304
2013-01-14,202.0,3.625,78.0,56.75,34.0,11.227,11.708,13.333,1.625,7.833,0.652,7.217,100.0,48.083,15.0,213.227
2013-01-15,196.792,2.833,89.0,61.25,35.0,5.875,10.417,11.542,1.125,3.417,2.0,4.583,92.0,47.25,12.0,202.667
2013-01-16,197.75,4.208,71.0,52.125,37.0,8.125,15.417,21.0,5.583,9.167,2.0,9.542,105.0,51.667,4.0,205.875
2013-01-17,202.458,5.375,89.0,63.125,38.0,10.458,15.25,17.208,1.958,29.833,3.625,31.333,98.0,57.667,21.0,212.917
2013-01-18,196.625,5.833,92.0,64.458,37.0,7.0,12.292,13.542,1.25,43.375,6.5,45.208,86.0,54.208,21.0,203.625
2013-01-19,194.833,3.458,95.0,72.25,42.0,4.292,7.5,8.292,0.792,12.625,1.208,9.458,79.0,42.875,18.0,199.125
2013-01-20,198.391,5.87,99.0,74.167,42.0,11.174,16.0,18.261,2.261,26.417,3.478,32.458,102.0,61.625,8.0,209.565
2013-01-21,191.583,5.875,99.0,71.292,45.0,8.208,14.625,16.958,2.333,24.167,5.792,25.625,82.0,41.333,17.0,199.792
2013-01-22,200.913,6.833,99.0,86.042,49.0,18.609,16.391,20.043,3.652,14.792,2.25,13.542,62.0,33.375,4.0,219.522
2013-01-23,205.583,6.708,97.0,74.25,41.0,18.0,24.542,32.625,8.083,23.0,2.833,23.0,92.0,35.958,-12.0,223.583
2013-01-24,205.917,7.208,99.0,80.875,48.0,18.625,21.667,31.125,9.458,26.917,3.333,28.875,117.0,59.0,-2.0,224.542
2013-01-25,195.55,5.75,99.0,92.667,80.0,10.8,22.083,24.458,2.375,19.5,4.083,25.792,116.0,91.25,57.0,206.35
2013-01-26,,5.125,99.0,70.75,43.0,,7.0,7.583,0.583,21.875,1.375,21.583,115.0,82.917,32.0,
2013-01-27,200.875,4.261,74.0,57.25,33.0,13.25,10.652,12.174,1.522,10.227,0.682,8.87,82.0,37.0,0.0,214.125
2013-01-28,205.583,7.292,99.0,88.833,73.0,21.875,25.583,39.667,14.083,20.5,2.417,19.625,103.0,60.208,8.0,227.458
2013-01-29,205.333,6.167,99.0,79.542,45.0,15.667,15.333,22.083,6.75,21.708,1.583,21.542,126.0,76.292,15.0,221.0
2013-01-30,195.792,6.792,99.0,95.708,84.0,12.917,23.375,27.25,3.875,33.625,4.458,43.583,142.0,117.042,100.0,208.708
2013-01-31,200.522,7.083,88.0,62.0,39.0,15.087,21.583,24.625,3.042,29.917,3.958,30.292,160.0,113.125,74.0,215.609
2013-02-01,197.957,6.208,99.0,77.167,60.0,12.696,20.208,27.208,7.0,22.375,2.917,24.833,137.0,101.667,50.0,210.652
2013-02-02,198.833,7.042,99.0,98.625,91.0,13.125,22.375,32.292,9.917,36.708,4.792,52.208,180.0,135.375,120.0,211.958
2013-02-03,194.87,6.217,99.0,93.583,66.0,8.304,17.217,24.348,7.13,30.417,3.348,35.125,154.0,119.458,100.0,203.174
2013-02-04,189.333,3.417,99.0,66.208,43.0,2.667,7.542,8.875,1.333,9.667,1.125,9.542,96.0,53.542,25.0,192.0
2013-02-05,192.292,3.304,90.0,70.833,55.0,4.333,9.348,10.522,1.174,8.792,0.917,5.458,58.0,37.875,25.0,196.625
2013-02-06,192.5,3.083,99.0,91.125,68.0,4.667,11.083,12.333,1.25,8.125,0.5,5.333,31.0,21.125,15.0,197.167
2013-02-07,192.25,3.292,99.0,95.667,74.0,4.167,10.625,11.875,1.25,7.625,0.292,3.667,40.0,26.667,17.0,196.417
2013-02-08,191.042,3.208,99.0,91.875,63.0,4.5,8.875,10.917,2.042,5.125,0.375,3.5,91.0,43.875,10.0,195.542
2013-02-09,199.708,3.208,99.0,82.458,52.0,7.833,8.833,10.0,1.167,8.125,0.625,3.917,85.0,48.292,9.0,207.542
2013-02-10,191.0,3.609,93.0,62.583,41.0,3.13,6.348,7.0,0.652,7.042,0.217,4.667,71.0,50.458,31.0,194.13
2013-02-11,190.667,3.0,55.0,39.625,26.0,1.542,2.667,3.083,0.417,6.917,0.083,4.042,74.0,40.667,20.0,192.208
2013-02-12,193.875,3.458,58.0,44.0,35.0,4.542,6.042,7.25,1.208,7.958,0.417,4.417,79.0,40.75,0.0,198.417
2013-02-13,190.667,3.458,74.0,43.708,29.0,3.375,5.923,6.692,0.769,5.25,0.0,4.545,85.0,53.042,24.0,194.042
2013-02-14,189.75,3.583,99.0,66.042,42.0,2.333,3.75,3.75,0.0,7.25,0.0,5.542,68.0,46.875,21.0,192.083
2013-02-15,189.542,3.292,91.0,58.75,34.0,3.125,6.5,7.042,0.542,8.917,0.917,7.583,92.0,63.625,45.0,192.667
