date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-07-03,186.227,4.375,99.0,98.0,86.0,5.0,15.125,17.333,2.208,8.917,2.217,,26.8,23.996,23.0,191.227
2012-07-04,191.333,4.083,99.0,99.0,99.0,6.958,14.292,16.208,1.917,9.458,1.708,,24.0,22.996,21.9,198.292
2012-07-05,185.667,3.833,99.0,99.0,99.0,6.417,17.042,23.875,6.833,11.75,2.667,,27.6,24.829,22.7,192.083
2012-07-06,179.75,3.792,99.0,97.333,84.0,5.458,16.375,25.208,8.833,14.333,3.667,,29.2,26.729,24.2,185.208
2012-07-07,187.75,4.708,99.0,91.375,78.0,4.458,10.417,11.208,0.792,15.75,3.167,,27.0,24.458,21.6,192.208
2012-07-08,190.792,3.875,99.0,81.417,60.0,2.208,5.875,7.042,1.167,11.667,1.208,,27.2,23.304,19.8,193.0
2012-07-09,190.591,4.783,99.0,83.75,55.0,4.227,6.909,8.136,1.227,16.25,1.739,,29.1,24.388,19.4,194.818
2012-07-10,186.375,4.542,99.0,89.292,73.0,2.25,7.458,8.458,1.0,21.0,1.583,,29.1,25.983,23.3,188.625
2012-07-11,178.833,4.125,99.0,98.458,94.0,1.208,9.292,11.083,1.792,13.167,1.042,,25.5,24.638,23.4,180.042
2012-07-12,188.0,6.042,99.0,92.875,78.0,6.625,13.875,16.0,2.125,32.583,2.792,,31.6,27.571,24.7,194.625
2012-07-13,182.583,4.708,99.0,99.0,99.0,4.458,12.833,14.792,1.958,11.917,1.667,,25.5,24.492,23.2,187.042
2012-07-14,180.375,4.667,99.0,99.0,99.0,3.375,11.875,13.25,1.375,9.667,1.042,,26.8,24.246,23.2,183.75
2012-07-15,179.042,3.792,99.0,96.667,80.0,2.542,10.458,13.542,3.083,17.708,2.375,,31.5,26.7,23.8,181.583
2012-07-16,176.478,3.391,99.0,95.917,80.0,3.609,8.087,10.565,2.478,10.542,1.739,,31.3,27.679,25.3,180.087
2012-07-17,175.292,3.0,99.0,87.042,67.0,2.417,6.5,9.083,2.583,9.304,1.435,,32.3,28.279,25.1,177.708
2012-07-18,174.333,2.917,99.0,89.375,75.0,1.792,7.333,10.0,2.667,12.333,1.542,,31.3,28.462,26.6,176.125
2012-07-19,174.917,3.083,99.0,95.875,80.0,2.708,5.458,8.5,3.042,9.667,1.333,,31.2,27.504,25.4,177.625
2012-07-20,180.167,4.0,99.0,95.667,78.0,5.917,15.542,23.792,8.25,17.875,2.833,,31.2,28.096,26.0,186.083
2012-07-21,186.375,4.25,99.0,91.042,70.0,7.625,11.333,15.125,3.792,25.5,3.375,,32.1,28.838,26.9,194.0
2012-07-22,187.958,4.042,99.0,84.042,55.0,4.708,7.333,8.375,1.042,29.125,1.5,,33.7,28.846,25.6,192.667
2012-07-23,185.091,4.826,99.0,88.083,66.0,3.5,8.273,9.818,1.545,19.958,2.043,,32.4,28.721,25.6,188.591
2012-07-24,180.75,4.458,99.0,86.0,58.0,3.417,9.083,11.042,1.958,15.375,2.0,,32.7,29.062,26.2,184.167
2012-07-25,183.5,4.583,99.0,80.917,52.0,4.125,10.792,13.5,2.708,13.458,2.125,,34.9,29.762,26.0,187.625
2012-07-26,182.708,4.375,99.0,83.167,61.0,4.25,11.292,13.0,1.708,24.125,3.042,,34.1,29.758,26.4,186.958
2012-07-27,180.25,4.375,99.0,82.5,59.0,5.042,12.917,16.417,3.5,25.375,3.917,,35.2,30.496,26.9,185.292
2012-07-28,175.542,3.667,99.0,79.958,51.0,4.042,10.167,16.792,6.625,11.542,4.417,,35.1,31.146,28.5,179.583
2012-07-29,177.042,3.75,99.0,76.375,48.0,4.333,9.333,16.042,6.708,12.0,3.667,,35.5,31.054,27.3,181.375
2012-07-30,179.312,4.174,99.0,87.5,62.0,5.562,8.957,11.609,2.652,26.375,2.818,,33.3,30.162,27.9,184.875
2012-07-31,178.714,3.917,99.0,77.458,46.0,4.571,6.792,9.792,3.0,10.083,1.833,,35.4,30.508,27.8,183.286
2012-08-01,176.5,4.0,99.0,75.75,54.0,3.042,8.333,9.833,1.5,13.958,1.5,,35.0,30.138,26.1,179.542
2012-08-02,173.708,3.5,99.0,82.625,62.0,0.25,5.458,9.0,3.542,8.083,1.458,,33.0,29.804,27.2,173.958
2012-08-03,178.958,3.833,99.0,76.5,49.0,1.583,6.167,9.5,3.333,10.333,1.25,,35.0,30.3,26.2,180.542
2012-08-04,181.375,4.667,94.0,74.792,54.0,3.417,9.542,10.792,1.25,19.583,2.417,,33.6,29.921,26.2,184.792
2012-08-05,177.333,4.417,99.0,79.583,54.0,2.625,7.917,8.833,0.917,14.708,1.958,,34.7,30.288,27.8,179.958
2012-08-06,174.636,4.13,99.0,81.875,57.0,1.773,9.0,11.409,2.409,9.458,1.87,,34.8,30.588,27.5,176.409
2012-08-07,177.75,4.125,99.0,80.208,60.0,3.125,7.708,9.708,2.0,12.875,1.5,,34.1,30.504,27.8,180.875
2012-08-08,179.833,4.458,99.0,80.417,58.0,2.875,8.125,9.625,1.5,17.5,2.042,,34.4,29.817,27.0,182.708
2012-08-09,184.083,4.708,99.0,78.292,56.0,3.083,9.083,10.792,1.708,15.917,2.458,,32.2,28.396,25.4,187.167
2012-08-10,185.792,4.875,99.0,76.292,49.0,4.083,8.833,10.167,1.333,22.083,1.708,,34.1,29.062,25.0,189.875
2012-08-11,181.833,4.417,99.0,96.042,84.0,2.708,8.292,9.583,1.292,19.625,2.458,,30.0,27.7,25.2,184.542
2012-08-12,182.708,4.167,99.0,98.292,89.0,3.583,6.083,7.042,0.958,25.208,2.333,,30.1,27.717,25.8,186.292
2012-08-13,182.87,4.217,99.0,95.917,80.0,3.478,8.696,11.478,2.783,13.083,2.391,,30.7,28.079,25.3,186.348
2012-08-14,180.333,4.667,99.0,98.958,98.0,4.042,13.208,18.125,4.917,11.217,2.435,,29.4,27.338,25.6,184.375
2012-08-15,178.917,4.042,99.0,90.917,72.0,1.833,6.083,9.0,2.917,10.958,1.625,,34.0,29.846,26.6,180.75
2012-08-16,178.542,4.208,99.0,89.042,67.0,1.792,5.333,8.625,3.292,7.792,1.542,,33.2,29.925,27.8,180.333
2012-08-17,175.792,3.583,99.0,87.667,62.0,0.75,6.417,10.458,4.042,9.583,1.5,,33.8,29.892,27.5,176.542
2012-08-18,179.0,3.792,99.0,83.833,54.0,2.5,7.958,10.75,2.792,12.083,2.0,,34.2,30.075,26.9,181.5
2012-08-19,176.0,3.667,97.0,80.167,65.0,0.5,6.25,7.917,1.667,8.208,2.125,,32.9,30.162,28.3,176.5
2012-08-20,176.955,3.913,96.0,79.875,67.0,2.273,4.682,5.955,1.273,7.167,1.087,,32.2,29.325,27.4,179.227
2012-08-21,176.833,3.833,99.0,85.208,65.0,1.958,6.5,8.875,2.375,7.167,1.5,,32.0,29.062,27.3,178.792
2012-08-22,173.792,3.625,99.0,90.542,71.0,1.542,6.917,10.458,3.542,9.333,1.833,,32.0,28.975,27.0,175.333
2012-08-23,174.333,3.792,99.0,90.875,71.0,1.542,8.208,11.917,3.708,9.25,1.958,,31.1,28.654,27.1,175.875
2012-08-24,176.958,4.0,99.0,84.125,62.0,1.458,5.708,7.542,1.833,8.542,1.167,,32.1,29.167,27.2,178.417
2012-08-25,179.292,4.042,99.0,75.833,51.0,3.375,8.083,9.958,1.875,9.417,1.625,,34.5,29.862,25.8,182.667
2012-08-26,178.917,3.75,99.0,73.667,53.0,3.667,7.458,9.292,1.833,10.5,1.958,,33.4,29.933,26.3,182.583
2012-08-27,175.783,3.0,94.0,74.583,61.0,0.435,4.348,6.087,1.739,7.125,0.87,,32.7,29.517,28.0,176.217
2012-08-28,174.762,3.625,99.0,97.208,84.0,1.286,5.083,6.75,1.667,9.583,0.522,,30.8,27.583,25.4,176.048
2012-08-29,183.167,4.208,99.0,93.042,73.0,4.958,8.333,11.083,2.75,13.625,1.917,,32.0,28.208,26.1,188.125
2012-08-30,180.333,3.75,99.0,91.25,79.0,3.917,11.917,16.125,4.208,14.458,3.25,,31.2,28.6,26.4,184.25
2012-08-31,185.417,3.292,85.0,73.042,62.0,5.125,14.375,18.667,4.292,11.375,3.5,,29.2,26.558,23.2,190.542
2012-09-01,188.958,3.167,99.0,74.333,51.0,4.542,8.458,9.542,1.083,10.708,1.292,,30.4,25.762,21.0,193.5
2012-09-02,185.208,3.25,95.0,75.25,51.0,4.208,5.5,6.25,0.75,13.25,1.0,,32.6,28.088,24.1,189.417
2012-09-03,184.182,3.913,99.0,88.667,55.0,6.5,12.591,16.5,3.909,21.333,3.227,,32.7,28.121,25.4,190.682
2012-09-04,183.875,4.167,99.0,89.333,66.0,4.417,9.542,11.875,2.333,26.958,3.083,,32.0,28.267,25.3,188.292
2012-09-05,184.458,3.875,99.0,90.042,62.0,6.208,14.125,18.292,4.167,17.458,3.375,,31.2,27.988,26.2,190.667
2012-09-06,184.042,4.125,99.0,82.5,60.0,4.333,12.917,18.917,6.0,13.333,3.583,,32.4,27.962,24.4,188.375
2012-09-07,184.375,3.875,99.0,83.792,60.0,3.167,8.5,10.917,2.417,21.708,3.542,,33.0,28.704,25.9,187.542
2012-09-08,179.917,3.75,99.0,96.042,88.0,1.75,8.375,9.75,1.375,9.792,1.875,,29.2,27.929,27.1,181.667
2012-09-09,183.208,4.083,99.0,92.417,76.0,2.625,6.667,8.042,1.375,7.333,1.625,,30.5,27.571,26.0,185.833
2012-09-10,186.13,4.739,99.0,97.0,68.0,8.348,10.174,13.0,2.826,9.25,2.087,,29.6,25.612,23.8,194.478
2012-09-11,184.542,4.375,99.0,82.292,59.0,2.333,2.818,3.091,0.273,8.739,1.143,,29.2,25.483,23.2,186.875
2012-09-12,186.542,5.0,99.0,83.625,63.0,4.25,8.083,9.958,1.875,15.708,4.292,,31.2,26.625,23.0,190.792
2012-09-13,186.542,5.167,99.0,85.375,58.0,4.542,7.667,9.667,2.0,24.917,6.25,,32.4,27.562,22.8,191.083
2012-09-14,189.25,5.75,99.0,90.708,71.0,6.917,11.375,13.458,2.083,30.583,6.833,,30.7,27.717,26.1,196.167
2012-09-15,182.375,4.542,99.0,89.042,69.0,3.583,5.875,8.083,2.208,12.167,3.417,,30.8,27.421,24.4,185.958
2012-09-16,180.625,4.458,99.0,97.542,90.0,3.417,5.0,6.208,1.208,8.583,2.375,,26.5,25.504,24.5,184.042
2012-09-17,177.565,3.13,99.0,86.542,67.0,2.478,3.087,3.739,0.652,10.417,2.043,,30.4,27.604,24.8,180.043
2012-09-18,186.217,4.0,90.0,71.0,56.0,4.783,12.478,14.609,2.13,15.542,3.542,,27.5,25.1,23.0,191.0
2012-09-19,192.083,4.875,87.0,63.917,49.0,7.708,16.0,18.042,2.042,22.875,5.708,,26.2,23.721,20.9,199.792
2012-09-20,196.625,4.458,89.0,70.333,50.0,7.583,14.583,16.542,1.958,27.917,3.417,,25.5,22.242,18.8,204.208
2012-09-21,197.208,4.542,99.0,74.75,54.0,8.458,13.042,15.0,1.958,27.333,3.958,,26.0,21.942,17.6,205.667
2012-09-22,194.333,4.333,99.0,77.542,57.0,6.583,12.25,13.167,0.917,29.083,2.75,,24.9,21.688,17.9,200.917
2012-09-23,190.042,3.833,99.0,76.083,47.0,4.417,5.75,6.292,0.542,24.083,2.25,,26.8,22.475,18.4,194.458
2012-09-24,186.565,3.435,99.0,74.542,46.0,2.087,5.304,6.043,0.739,15.042,1.391,,26.4,22.396,19.2,188.652
2012-09-25,185.458,3.125,92.0,72.417,54.0,0.5,2.667,3.208,0.542,13.833,0.875,,28.5,23.712,20.3,185.958
2012-09-26,188.773,3.958,89.0,66.458,36.0,2.091,7.708,8.875,1.167,13.333,2.261,,28.8,23.842,18.4,190.864
2012-09-27,187.375,4.083,92.0,70.0,41.0,2.375,8.708,9.958,1.25,13.042,3.292,,28.5,23.938,19.8,189.75
2012-09-28,188.667,4.458,99.0,76.5,48.0,4.75,11.542,14.083,2.542,16.5,3.458,,28.7,23.558,19.2,193.417
2012-09-29,187.833,4.917,99.0,91.875,78.0,4.375,12.958,15.083,2.125,18.708,3.5,,24.0,21.454,19.1,192.208
2012-09-30,186.083,4.042,99.0,91.458,75.0,0.167,2.375,2.75,0.375,13.333,1.5,,23.4,20.521,18.4,186.25
2012-10-01,188.087,4.391,89.0,71.417,49.0,2.087,5.522,6.435,0.913,10.625,1.435,,25.7,20.967,17.8,190.174
2012-10-02,190.625,4.167,99.0,75.417,47.0,3.75,5.25,6.5,1.25,8.375,1.167,,25.2,20.371,16.0,194.375
2012-10-03,186.136,4.125,92.0,68.583,46.0,2.364,3.783,4.304,0.522,7.875,0.708,,26.9,21.742,16.3,188.5
2012-10-04,184.375,4.042,88.0,69.125,48.0,2.583,4.667,5.292,0.625,8.167,0.958,,26.5,21.888,17.3,186.958
2012-10-05,188.625,4.542,98.0,64.667,27.0,6.167,12.25,14.75,2.5,10.292,2.583,,26.0,20.304,14.8,194.792
2012-10-06,187.667,4.917,87.0,72.75,54.0,5.667,10.417,11.75,1.333,16.417,2.375,,23.3,20.667,18.4,193.333
2012-10-07,188.167,4.25,96.0,73.25,48.0,2.417,3.292,3.75,0.458,15.958,0.25,,25.4,20.733,17.6,190.583
2012-10-08,187.652,2.348,82.0,64.833,43.0,3.348,3.522,4.087,0.565,9.625,1.087,,25.7,20.733,16.3,191.0
2012-10-09,186.083,3.208,88.0,68.125,45.0,4.292,6.0,7.167,1.167,9.333,1.333,,26.3,21.408,17.6,190.375
2012-10-10,186.167,3.667,89.0,73.333,51.0,7.125,10.292,11.958,1.667,14.522,3.217,,25.5,21.188,17.6,193.292
2012-10-11,191.208,4.042,96.0,74.25,54.0,8.208,9.75,11.417,1.667,21.5,2.375,,23.1,19.442,15.9,199.417
2012-10-12,190.625,2.792,88.0,59.333,34.0,4.917,5.333,6.375,1.042,9.5,0.583,,23.5,18.188,13.6,195.542
2012-10-13,189.583,3.083,71.0,49.625,31.0,6.083,9.958,11.583,1.625,12.125,2.0,,23.7,18.838,14.2,195.667
2012-10-14,189.875,4.417,84.0,66.833,54.0,7.417,7.75,8.458,0.708,22.542,2.542,,23.2,19.738,16.8,197.292
2012-10-15,189.682,4.318,90.0,68.375,47.0,3.318,6.5,7.5,1.0,21.208,1.409,,25.7,19.454,14.0,193.0
2012-10-16,187.792,4.333,86.0,67.208,49.0,1.292,6.583,7.417,0.833,23.125,1.75,,25.4,21.104,15.0,189.083
2012-10-17,184.333,4.542,99.0,97.792,87.0,2.708,7.958,8.458,0.5,18.083,1.542,,23.1,20.067,18.1,187.042
2012-10-18,186.792,3.917,92.0,72.917,49.0,2.208,7.75,8.792,1.042,10.542,1.5,,19.7,17.258,15.2,189.0
2012-10-19,193.0,4.208,99.0,64.625,38.0,4.417,7.917,9.667,1.75,11.875,1.5,,21.7,16.95,11.9,197.417
2012-10-20,193.333,5.042,87.0,70.458,51.0,6.042,13.083,15.0,1.917,19.75,4.208,,22.6,17.317,12.1,199.375
2012-10-21,194.042,5.0,95.0,68.583,28.0,5.417,11.833,14.042,2.208,29.25,4.417,,24.9,18.296,13.2,199.458
2012-10-22,189.478,5.217,99.0,80.25,55.0,8.652,11.652,13.652,2.0,28.208,4.818,,25.2,21.254,16.6,198.13
2012-10-23,187.333,4.458,99.0,70.167,42.0,6.625,11.958,14.583,2.625,12.667,2.625,,19.6,16.196,11.3,193.958
2012-10-24,192.958,4.625,94.0,68.5,38.0,8.083,11.542,13.875,2.333,15.125,2.542,,20.1,14.883,9.4,201.042
2012-10-25,191.875,5.042,87.0,71.708,47.0,8.333,13.208,14.958,1.75,17.375,2.292,,21.3,16.55,13.4,200.208
2012-10-26,191.458,5.167,94.0,81.292,60.0,9.333,15.458,17.375,1.917,22.417,2.792,,21.6,16.825,12.8,200.792
2012-10-27,187.0,5.5,99.0,94.875,84.0,6.25,12.083,13.417,1.333,24.25,3.042,,20.4,18.317,14.7,193.25
2012-10-28,189.792,5.458,99.0,81.417,55.0,7.125,10.375,12.25,1.875,22.667,5.125,,22.3,19.475,14.3,196.917
2012-10-29,190.652,3.826,97.0,73.25,50.0,3.13,7.783,9.0,1.217,14.792,1.739,,21.7,17.183,13.3,193.783
2012-10-30,195.619,5.0,94.0,76.792,52.0,8.952,13.957,18.565,4.609,21.75,4.25,,20.4,15.821,12.8,204.571
2012-10-31,195.208,4.5,97.0,76.042,55.0,6.875,14.292,16.542,2.25,21.667,2.958,,18.6,14.479,11.3,202.083
2012-11-01,193.625,3.625,79.0,52.458,38.0,4.125,10.833,12.167,1.333,13.042,3.292,,16.1,13.45,10.7,197.75
2012-11-02,200.625,4.208,85.0,69.0,50.0,7.667,10.333,12.542,2.208,14.542,1.083,,16.5,12.471,9.4,208.292
2012-11-03,195.292,3.375,94.0,70.333,49.0,2.875,6.208,7.25,1.042,14.208,0.5,,17.6,12.512,8.4,198.167
2012-11-04,192.083,4.042,99.0,79.042,62.0,2.208,7.667,8.75,1.083,16.542,1.875,,16.9,13.558,9.2,194.292
2012-11-05,190.87,5.0,99.0,95.583,77.0,10.957,18.0,20.217,2.217,22.261,2.273,,16.6,15.117,12.7,201.826
2012-11-06,192.667,5.458,86.0,66.792,45.0,10.208,17.917,20.542,2.625,24.5,6.375,,18.2,15.704,13.0,202.875
2012-11-07,190.167,4.417,87.0,61.667,49.0,7.583,12.167,13.542,1.375,26.542,4.292,,17.4,14.925,11.7,197.75
2012-11-08,197.375,6.292,99.0,76.667,55.0,14.125,17.125,20.917,3.792,35.0,4.542,,18.4,14.212,9.4,211.5
2012-11-09,197.5,6.0,96.0,73.042,47.0,11.667,12.125,13.792,1.667,38.917,3.583,,19.1,15.333,12.8,209.167
2012-11-10,191.458,4.125,99.0,71.042,55.0,7.125,8.917,9.875,0.958,25.917,0.75,,14.7,12.788,9.2,198.583
2012-11-11,186.0,4.375,99.0,88.25,54.0,4.875,7.75,8.833,1.083,16.167,2.125,,19.2,15.767,13.8,190.875
2012-11-12,189.5,3.913,61.0,54.667,43.0,6.545,14.182,17.545,3.364,21.542,8.043,,16.9,14.829,13.8,196.045
2012-11-13,189.875,4.25,99.0,66.208,39.0,5.5,16.708,19.333,2.625,20.667,7.75,,15.6,13.633,10.3,195.375
2012-11-14,190.917,4.0,71.0,54.917,44.0,6.875,11.708,13.708,2.0,13.167,5.375,,12.7,10.708,7.8,197.792
2012-11-15,197.583,4.583,97.0,69.667,42.0,9.417,10.333,12.458,2.125,9.667,1.583,,13.9,10.338,7.9,207.0
2012-11-16,195.792,5.292,99.0,80.875,59.0,7.75,12.542,16.333,3.792,8.333,2.458,,16.3,11.933,6.2,203.542
2012-11-17,189.917,5.542,99.0,90.75,77.0,5.958,11.458,12.833,1.375,19.375,2.917,,14.5,12.871,10.6,195.875
2012-11-18,190.542,4.292,86.0,65.25,43.0,5.042,8.292,9.333,1.042,13.0,1.583,,15.0,10.788,7.1,195.583
2012-11-19,193.826,5.348,99.0,73.333,51.0,8.478,15.478,21.739,6.261,19.75,5.955,,16.4,11.717,5.1,202.304
2012-11-20,190.75,4.792,80.0,56.25,40.0,4.167,10.583,12.292,1.708,17.208,4.583,,14.5,11.621,6.7,194.917
2012-11-21,195.083,5.208,87.0,70.917,47.0,7.167,12.0,13.75,1.75,16.333,1.875,,13.8,10.517,5.4,202.25
2012-11-22,192.417,5.875,94.0,74.25,48.0,9.042,16.583,21.5,4.917,22.167,3.667,,17.1,12.888,8.8,201.458
2012-11-23,191.375,5.625,96.0,72.75,48.0,5.708,10.792,11.708,0.917,30.667,5.833,,16.2,13.825,12.1,197.083
2012-11-24,190.042,5.458,98.0,74.708,55.0,4.292,8.958,10.208,1.25,17.292,3.375,,14.1,11.708,8.1,194.333
2012-11-25,198.208,6.0,92.0,72.5,47.0,9.083,12.375,14.583,2.208,20.958,2.292,,14.6,10.2,4.9,207.292
2012-11-26,189.682,4.435,99.0,75.417,46.0,6.455,10.591,11.773,1.182,18.333,2.522,,12.9,11.312,9.3,196.136
2012-11-27,194.083,3.458,64.0,46.333,34.0,5.333,8.292,10.083,1.792,8.125,2.583,,10.9,7.654,3.6,199.417
2012-11-28,199.583,4.625,79.0,64.542,46.0,10.25,14.417,17.333,2.917,12.083,2.083,,12.9,8.275,2.3,209.833
2012-11-29,197.375,5.708,98.0,85.542,70.0,15.667,19.042,25.75,6.708,20.417,2.333,,12.6,10.017,6.3,213.042
2012-11-30,193.333,4.625,99.0,76.167,50.0,9.125,13.292,16.458,3.167,13.0,1.417,,13.7,9.575,5.5,202.458
2012-12-01,192.25,4.0,90.0,63.667,40.0,3.125,7.167,8.458,1.292,11.375,4.333,,11.1,8.208,5.3,195.375
2012-12-02,194.5,4.333,96.0,77.125,59.0,5.167,6.875,7.75,0.875,8.5,0.625,,8.8,6.838,5.2,199.667
2012-12-03,193.435,5.217,96.0,82.917,63.0,6.522,14.565,18.174,3.609,12.833,3.13,,13.0,8.838,2.2,199.957
2012-12-04,193.667,4.417,62.0,45.792,35.0,6.25,13.792,16.875,3.083,11.667,6.708,,11.9,7.558,2.3,199.917
2012-12-05,196.75,5.042,87.0,57.25,40.0,8.667,14.458,18.625,4.167,11.455,4.043,,10.1,7.212,2.2,205.417
2012-12-06,192.25,4.333,66.0,51.5,38.0,3.917,9.667,12.167,2.5,10.542,6.083,,8.9,5.208,2.7,196.167
2012-12-07,193.917,4.5,99.0,70.042,46.0,5.333,10.708,12.917,2.208,11.583,2.0,,10.2,5.946,1.0,199.25
2012-12-08,191.375,4.667,99.0,49.792,30.0,3.0,11.125,13.333,2.208,18.083,9.208,,10.4,7.838,5.7,194.375
2012-12-09,190.167,4.208,67.0,47.083,38.0,1.417,5.708,6.958,1.25,10.625,4.083,,7.3,5.025,3.4,191.583
2012-12-10,191.609,3.565,54.0,46.875,39.0,5.391,8.478,10.217,1.739,4.833,3.609,,7.1,4.654,3.0,197.0
2012-12-11,195.5,4.042,74.0,51.958,40.0,9.417,13.417,15.667,2.25,7.542,4.333,,8.5,4.492,1.7,204.917
2012-12-12,200.5,5.0,85.0,64.875,36.0,13.208,14.958,18.292,3.333,10.208,2.667,,9.7,5.046,1.1,213.708
2012-12-13,197.875,4.792,86.0,66.542,41.0,10.458,14.375,17.917,3.542,8.75,1.125,,11.1,5.712,0.7,208.333
2012-12-14,192.667,4.458,99.0,85.208,68.0,6.619,15.522,17.565,2.043,11.5,2.292,,13.6,10.25,4.9,199.286
2012-12-15,195.583,6.833,99.0,99.0,99.0,12.0,16.625,20.542,3.917,14.958,1.833,,14.4,12.825,11.1,207.583
2012-12-16,199.375,5.708,99.0,85.0,56.0,9.917,8.417,9.333,0.917,12.667,0.542,,14.2,10.754,7.7,209.292
2012-12-17,194.913,6.609,99.0,90.208,73.0,15.217,25.435,37.043,11.609,22.375,5.87,,13.3,10.704,7.3,210.13
2012-12-18,190.0,4.542,98.0,70.792,45.0,4.833,8.826,10.217,1.391,16.167,3.043,,11.8,7.492,4.8,194.833
2012-12-19,193.792,4.792,80.0,59.125,47.0,8.292,15.083,18.167,3.083,13.292,3.875,,8.4,6.225,3.2,202.083
2012-12-20,204.667,5.875,92.0,67.292,42.0,17.042,21.458,30.333,8.875,11.625,3.333,,10.7,5.946,2.2,221.708
2012-12-21,191.762,4.625,99.0,86.875,64.0,7.286,15.25,17.417,2.167,8.583,1.458,,10.2,7.304,3.2,199.048
2012-12-22,,4.875,99.0,90.75,75.0,,11.042,11.875,0.833,11.542,1.083,,11.9,9.921,6.6,
2012-12-23,,4.75,95.0,61.5,43.0,,6.875,7.708,0.833,18.0,3.458,,7.8,4.962,1.4,
2012-12-24,,3.261,75.0,61.208,42.0,,7.304,8.391,1.087,9.292,1.957,,3.8,1.517,-0.3,
2012-12-25,201.231,5.417,99.0,77.542,57.0,12.923,17.478,23.391,5.913,22.542,3.208,,8.1,4.671,2.0,214.154
2012-12-26,197.5,3.917,76.0,57.083,40.0,7.583,11.792,14.208,2.417,7.958,1.833,,7.4,3.746,0.6,205.083
2012-12-27,200.917,4.875,89.0,70.5,47.0,12.458,16.125,21.292,5.167,8.667,1.208,,9.0,4.212,-0.8,213.375
2012-12-28,194.625,5.042,99.0,95.333,63.0,9.208,19.583,21.792,2.208,10.792,1.833,,9.4,7.346,4.8,203.833
2012-12-29,204.083,5.208,99.0,91.0,58.0,14.917,15.083,19.417,4.333,9.5,1.542,,12.8,8.679,4.7,219.0
2012-12-30,195.5,4.958,99.0,89.0,53.0,8.0,10.667,11.875,1.208,9.333,1.875,,8.9,6.933,2.6,203.5
2012-12-31,191.478,3.87,86.0,66.5,46.0,2.043,5.174,5.87,0.696,8.958,2.478,,4.4,2.142,0.7,193.522
2013-01-01,191.292,5.458,67.0,51.333,44.0,7.583,15.833,18.292,2.458,30.917,10.417,36.25,11.9,10.879,9.9,198.875
2013-01-02,196.375,4.792,76.0,46.208,27.0,9.375,10.25,11.125,0.875,22.333,6.167,24.792,13.5,9.483,3.8,205.75
2013-01-03,205.25,5.25,99.0,80.875,57.0,18.917,16.375,19.208,2.833,17.958,2.042,18.125,11.3,6.754,1.8,224.167
2013-01-04,197.583,5.792,99.0,77.083,41.0,13.417,13.75,17.875,4.125,23.565,2.87,22.435,13.6,8.012,3.6,211.0
2013-01-05,191.708,4.625,99.0,74.792,50.0,6.708,7.458,8.042,0.583,10.75,1.25,8.0,9.9,7.367,5.2,198.417
2013-01-06,195.0,4.957,99.0,87.167,64.0,11.0,17.13,20.696,3.565,18.875,2.478,17.833,10.4,6.475,4.1,206.0
2013-01-07,201.208,5.042,99.0,86.292,59.0,13.292,15.5,18.625,3.125,22.875,5.042,20.792,11.9,7.338,2.5,214.5
2013-01-08,194.0,4.542,99.0,98.083,92.0,9.167,12.375,14.542,2.167,19.167,2.917,19.625,8.8,7.779,7.0,203.167
2013-01-09,190.083,3.625,99.0,57.083,36.0,5.792,7.25,8.375,1.125,9.792,1.25,8.917,7.6,5.675,3.6,195.875
2013-01-10,193.909,3.792,56.0,44.458,38.0,7.545,9.783,11.13,1.348,8.0,2.333,9.292,5.7,3.662,1.8,201.455
2013-01-11,198.667,5.208,71.0,53.75,41.0,6.25,14.083,16.417,2.333,24.5,4.542,25.167,8.3,4.812,1.7,204.917
2013-01-12,205.125,5.875,80.0,60.958,40.0,10.833,14.625,16.833,2.208,33.167,3.917,34.792,9.0,4.617,0.9,215.958
2013-01-13,200.304,4.217,72.0,52.875,34.0,9.0,10.087,11.0,0.913,26.833,2.739,26.833,9.1,5.354,2.6,209.304
2013-01-14,202.0,3.625,78.0,56.75,34.0,11.227,11.708,13.333,1.625,7.833,0.652,7.217,10.0,4.808,1.5,213.227
2013-01-15,196.792,2.833,89.0,61.25,35.0,5.875,10.417,11.542,1.125,3.417,2.0,4.583,9.2,4.725,1.2,202.667
2013-01-16,197.75,4.208,71.0,52.125,37.0,8.125,15.417,21.0,5.583,9.167,2.0,9.542,10.5,5.167,0.4,205.875
2013-01-17,202.458,5.375,89.0,63.125,38.0,10.458,15.25,17.208,1.958,29.833,3.625,31.333,9.8,5.767,2.1,212.917
2013-01-18,196.625,5.833,92.0,64.458,37.0,7.0,12.292,13.542,1.25,43.375,6.5,45.208,8.6,5.421,2.1,203.625
2013-01-19,194.833,3.458,95.0,72.25,42.0,4.292,7.5,8.292,0.792,12.625,1.208,9.458,7.9,4.288,1.8,199.125
2013-01-20,198.391,5.87,99.0,74.167,42.0,11.174,16.0,18.261,2.261,26.417,3.478,32.458,10.2,6.162,0.8,209.565
2013-01-21,191.583,5.875,99.0,71.292,45.0,8.208,14.625,16.958,2.333,24.167,5.792,25.625,8.2,4.133,1.7,199.792
