date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-12-30,192.167,92.0,79.417,61.0,12.25,14.292,20.375,6.083,1.25,17.167,84.0,67.417,46.0,204.417
2012-12-31,190.125,65.0,53.25,37.0,5.417,5.792,6.333,0.542,0.958,12.083,42.0,16.792,-13.0,195.542
2013-01-01,192.458,64.0,46.125,39.0,2.458,6.783,6.87,0.087,3.292,,116.0,96.75,77.0,194.917
2013-01-02,191.75,62.0,45.958,29.0,2.542,8.208,8.542,0.333,2.542,,126.0,82.958,40.0,194.292
2013-01-03,193.167,81.0,62.0,36.0,5.583,12.75,14.083,1.333,1.75,,121.0,59.875,3.0,198.75
2013-01-04,192.167,79.0,60.167,37.0,5.125,12.273,14.273,2.0,1.375,,122.0,62.25,30.0,197.292
2013-01-05,192.5,66.0,52.375,39.0,4.0,,,,1.542,,77.0,48.917,28.0,196.5
2013-01-06,194.522,82.0,64.542,43.0,10.696,25.692,35.077,9.385,3.083,,82.0,40.0,6.0,205.217
2013-01-07,195.083,80.0,64.042,44.0,12.25,22.792,30.708,7.917,4.087,,87.0,44.25,-4.0,207.333
2013-01-08,192.958,92.0,78.833,67.0,14.917,21.696,31.783,10.087,2.333,,83.0,62.958,47.0,207.875
2013-01-09,190.542,81.0,63.708,37.0,5.5,8.667,9.25,0.583,0.958,,84.0,51.167,14.0,196.042
2013-01-10,193.045,77.0,58.125,33.0,6.773,17.182,20.636,3.455,0.957,,54.0,20.083,-3.0,199.818
2013-01-11,194.583,75.0,59.375,34.0,10.25,18.792,24.667,5.875,1.708,,71.0,29.125,-8.0,204.833
2013-01-12,195.625,83.0,64.292,41.0,10.0,16.667,19.542,2.875,2.25,,78.0,28.583,-15.0,205.625
2013-01-13,195.783,80.0,65.875,48.0,7.0,16.583,18.583,2.0,1.875,,65.0,30.667,-6.0,202.783
2013-01-14,193.333,86.0,69.25,46.0,6.167,18.25,23.0,4.75,2.043,,69.0,25.292,-16.0,199.5
2013-01-15,192.583,89.0,66.375,33.0,6.25,17.435,26.696,9.261,0.958,,87.0,36.417,-15.0,198.833
2013-01-16,193.667,86.0,58.75,32.0,7.458,20.083,28.625,8.542,1.0,,98.0,46.417,-1.0,201.125
2013-01-17,193.667,75.0,55.542,34.0,5.417,19.273,22.273,3.0,1.227,,96.0,54.25,19.0,199.083
2013-01-18,195.167,83.0,65.583,35.0,4.25,15.375,17.375,2.0,3.167,,82.0,38.167,13.0,199.417
2013-01-19,194.667,74.0,56.708,36.0,3.167,9.5,10.25,0.75,1.0,,59.0,22.792,-10.0,197.833
2013-01-20,194.87,92.0,73.792,50.0,12.391,23.833,32.708,8.875,3.0,,73.0,25.0,-19.0,207.261
2013-01-21,193.125,87.0,64.958,47.0,5.292,16.792,19.625,2.833,1.739,,63.0,36.083,14.0,198.417
2013-01-22,195.042,82.0,60.958,36.0,7.208,19.435,27.261,7.826,1.208,,69.0,28.708,-7.0,202.25
2013-01-23,195.542,85.0,63.208,37.0,9.667,24.0,31.409,7.409,1.739,,87.0,30.333,-16.0,205.208
2013-01-24,195.875,85.0,73.5,55.0,18.0,28.75,44.542,15.792,3.417,,111.0,41.375,-19.0,213.875
2013-01-25,193.208,92.0,78.083,54.0,17.417,29.083,45.0,15.917,5.292,,118.0,63.917,11.0,210.625
2013-01-26,191.667,93.0,62.5,41.0,5.958,11.25,13.292,2.042,1.125,,104.0,68.208,17.0,197.625
2013-01-27,193.304,76.0,54.583,36.0,11.261,23.167,29.5,6.333,3.167,,69.0,19.917,-20.0,204.565
2013-01-28,194.833,89.0,74.25,53.0,18.0,25.875,41.792,15.917,2.783,,112.0,41.083,-24.0,212.833
2013-01-29,194.333,94.0,68.0,39.0,15.917,25.652,35.478,9.826,3.417,,119.0,56.208,-2.0,210.25
2013-01-30,195.542,92.0,81.292,71.0,23.375,29.125,46.958,17.833,2.833,,113.0,73.792,40.0,218.917
2013-01-31,191.5,82.0,47.792,16.0,11.458,21.455,26.273,4.818,2.0,,149.0,98.042,47.0,202.958
2013-02-01,194.292,78.0,61.708,43.0,17.167,27.25,37.208,9.958,5.25,,121.0,66.667,8.0,211.458
2013-02-02,194.875,96.0,82.708,63.0,20.625,25.458,36.042,10.583,2.708,,171.0,107.583,70.0,215.5
2013-02-03,194.348,97.0,81.75,56.0,15.783,16.958,33.833,16.875,1.875,,155.0,114.583,90.0,210.13
2013-02-04,192.667,64.0,52.0,39.0,1.625,8.708,9.5,0.792,1.087,,88.0,57.667,20.0,194.292
2013-02-05,195.167,74.0,55.167,44.0,1.292,11.739,13.348,1.609,1.0,,48.0,22.708,-1.0,196.458
2013-02-06,196.667,88.0,75.375,59.0,7.917,19.875,23.375,3.5,1.083,,15.0,5.458,-13.0,204.583
2013-02-07,195.619,93.0,73.917,53.0,6.429,17.286,20.905,3.619,1.0,,38.0,17.167,3.0,202.048
2013-02-08,193.875,97.0,86.125,67.0,6.167,17.375,20.875,3.5,1.0,,59.0,20.125,-3.0,200.042
2013-02-09,195.292,90.0,70.917,46.0,5.125,16.208,19.167,2.958,1.625,,77.0,35.292,-4.0,200.417
2013-02-10,193.435,72.0,62.792,47.0,6.261,15.167,17.875,2.708,1.125,,41.0,27.417,-1.0,199.696
2013-02-11,193.917,82.0,55.625,36.0,4.083,12.125,13.708,1.583,1.0,,47.0,14.417,-20.0,198.0
2013-02-12,193.583,70.0,53.292,40.0,6.375,17.348,22.522,5.174,1.0,,59.0,32.75,-1.0,199.958
2013-02-13,192.375,58.0,45.125,34.0,3.0,9.708,11.167,1.458,1.0,,72.0,45.792,32.0,195.375
2013-02-14,193.708,96.0,83.708,52.0,9.375,27.455,37.864,10.409,1.591,,33.0,21.333,2.0,203.083
2013-02-15,190.208,80.0,56.25,33.0,2.5,8.208,8.625,0.417,1.042,,89.0,54.5,29.0,192.708
2013-02-16,193.958,72.0,52.417,25.0,5.083,13.042,13.708,0.667,1.792,,108.0,51.458,1.0,199.042
2013-02-17,195.522,86.0,64.25,41.0,11.304,19.0,23.667,4.667,2.208,,112.0,46.292,-4.0,206.826
2013-02-18,191.458,89.0,59.417,37.0,5.625,12.0,13.792,1.792,1.0,,54.0,33.125,19.0,197.083
2013-02-19,190.708,59.0,47.167,32.0,5.458,11.565,13.261,1.696,1.0,,80.0,41.292,20.0,196.167
2013-02-20,191.917,78.0,59.292,38.0,9.833,22.208,26.333,4.125,1.958,,87.0,32.125,-18.0,201.75
2013-02-21,192.958,81.0,59.333,39.0,8.25,16.318,19.5,3.182,1.5,,99.0,42.167,-13.0,201.208
2013-02-22,193.875,82.0,57.042,39.0,9.208,18.458,20.875,2.417,2.417,,84.0,42.417,-10.0,203.083
2013-02-23,193.208,70.0,49.917,31.0,8.458,16.042,17.042,1.0,2.417,,96.0,50.917,11.0,201.667
2013-02-24,192.957,72.0,53.75,32.0,10.87,21.667,24.625,2.958,2.917,,109.0,51.75,-4.0,203.826
2013-02-25,196.667,84.0,62.083,35.0,15.583,28.917,36.292,7.375,3.565,,137.0,72.042,10.0,212.25
2013-02-26,198.083,85.0,60.792,37.0,15.25,30.043,33.522,3.478,3.792,,110.0,75.625,31.0,213.333
2013-02-27,191.75,92.0,87.667,84.0,16.125,27.208,32.167,4.958,2.083,,131.0,105.5,67.0,207.875
2013-02-28,189.958,97.0,72.0,46.0,14.125,25.217,32.913,7.696,2.565,,156.0,108.25,55.0,204.083
2013-03-01,193.042,90.0,74.417,62.0,13.583,24.625,27.875,3.25,3.167,,111.0,94.375,80.0,206.625
2013-03-02,191.292,93.0,71.75,46.0,8.5,10.958,11.958,1.0,1.833,,131.0,94.5,66.0,199.792
2013-03-03,191.87,74.0,44.375,25.0,5.087,10.875,12.292,1.417,1.0,,107.0,65.833,27.0,196.957
2013-03-04,194.375,80.0,52.167,33.0,10.917,24.708,29.167,4.458,4.304,,103.0,53.708,-16.0,205.292
2013-03-05,191.25,92.0,69.583,38.0,9.083,14.609,16.565,1.957,1.625,,112.0,73.542,41.0,200.333
2013-03-06,192.75,83.0,54.375,27.0,5.458,15.125,16.958,1.833,1.167,,71.0,37.667,6.0,198.208
2013-03-07,193.083,71.0,47.792,27.0,5.375,16.304,19.391,3.087,1.348,,80.0,32.958,-10.0,198.458
2013-03-08,193.167,72.0,48.958,33.0,6.667,15.083,16.583,1.5,2.042,,91.0,44.792,-13.0,199.833
2013-03-09,193.167,74.0,56.167,34.0,7.375,11.25,11.75,0.5,2.5,,103.0,55.667,5.0,200.542
2013-03-10,192.565,73.0,52.125,35.0,3.435,9.667,10.25,0.583,1.125,,72.0,36.917,2.0,196.0
2013-03-11,193.833,80.0,54.542,33.0,8.0,19.5,22.375,2.875,2.217,,122.0,55.75,-14.0,201.833
2013-03-12,192.417,79.0,51.25,22.0,10.958,23.391,27.391,4.0,5.208,,165.0,91.917,11.0,203.375
2013-03-13,188.875,95.0,77.75,55.0,10.333,18.625,23.417,4.792,2.042,,111.0,87.25,65.0,199.208
2013-03-14,189.875,70.0,58.333,40.0,3.625,9.304,9.696,0.391,1.087,,101.0,58.792,27.0,193.5
2013-03-15,192.417,82.0,57.042,36.0,6.458,17.375,18.667,1.292,2.125,,120.0,61.25,2.0,198.875
2013-03-16,194.708,80.0,59.208,41.0,11.333,21.667,22.833,1.167,3.25,,166.0,102.375,30.0,206.042
2013-03-17,194.478,85.0,60.75,32.0,13.913,27.875,29.458,1.583,4.25,,191.0,117.708,54.0,208.391
2013-03-18,190.375,79.0,69.542,55.0,13.875,19.417,22.0,2.583,3.696,,182.0,127.458,81.0,204.25
2013-03-19,193.958,72.0,49.542,31.0,10.417,21.696,23.217,1.522,4.167,,153.0,115.958,69.0,204.375
2013-03-20,189.545,90.0,74.833,57.0,8.5,14.9,16.45,1.55,1.75,,132.0,97.458,71.0,198.045
2013-03-21,189.958,68.0,52.542,34.0,3.333,4.292,4.333,0.042,1.0,,94.0,65.292,33.0,193.292
2013-03-22,191.583,76.0,53.208,24.0,5.708,11.125,11.917,0.792,1.583,,135.0,72.333,9.0,197.292
2013-03-23,192.5,78.0,53.75,32.0,7.75,13.292,13.833,0.542,3.083,,171.0,103.167,27.0,200.25
2013-03-24,191.696,74.0,40.833,10.0,11.478,15.25,16.333,1.083,4.667,,198.0,123.875,41.0,203.174
2013-03-25,188.958,91.0,54.042,40.0,10.917,19.292,20.667,1.375,5.522,,187.0,145.083,98.0,199.875
2013-03-26,189.0,94.0,92.583,91.0,19.625,30.565,38.13,7.565,3.5,,139.0,130.792,122.0,208.625
2013-03-27,186.333,94.0,55.833,31.0,11.792,16.0,18.625,2.625,2.25,,198.0,157.792,113.0,198.125
2013-03-28,190.5,84.0,54.333,21.0,13.75,25.045,28.455,3.409,5.5,,203.0,135.917,65.0,204.25
2013-03-29,189.333,90.0,59.333,39.0,15.417,23.875,25.917,2.042,5.833,,186.0,147.5,116.0,204.75
2013-03-30,183.875,95.0,75.5,51.0,8.833,6.958,7.292,0.333,1.708,,193.0,147.0,125.0,192.708
2013-03-31,191.261,70.0,49.708,33.0,10.304,14.083,14.792,0.708,1.625,,171.0,129.917,86.0,201.565
2013-04-01,193.522,73.0,43.458,18.0,10.435,18.417,20.292,1.875,2.583,,165.0,104.583,38.0,203.957
2013-04-02,192.5,91.0,72.333,45.0,17.458,29.875,34.75,4.875,1.667,,123.0,107.875,83.0,209.958
2013-04-03,189.125,86.0,59.0,40.0,6.958,10.792,11.583,0.792,0.913,,162.0,121.667,88.0,196.083
2013-04-04,193.167,81.0,54.583,25.0,14.042,29.583,33.833,4.25,5.708,,189.0,124.583,56.0,207.208
2013-04-05,194.087,75.0,51.208,30.0,19.087,32.182,35.227,3.045,6.174,,217.0,148.208,65.0,213.174
2013-04-06,185.625,86.0,77.125,62.0,14.875,22.043,25.087,3.043,2.5,,167.0,154.083,135.0,200.5
2013-04-07,187.167,83.0,63.875,43.0,5.208,5.292,6.042,0.75,1.0,,140.0,101.0,67.0,192.375
2013-04-08,192.348,76.0,55.708,35.0,8.783,13.833,14.875,1.042,1.417,,177.0,117.208,64.0,201.13
2013-04-09,191.875,79.0,49.583,17.0,9.083,15.542,17.625,2.083,2.292,,173.0,126.375,74.0,200.958
2013-04-10,193.0,61.0,41.417,27.0,7.417,11.875,12.833,0.958,1.739,,142.0,98.5,53.0,200.417
2013-04-11,194.292,71.0,57.125,34.0,9.833,16.292,17.208,0.917,2.208,,119.0,80.667,45.0,204.125
2013-04-12,194.083,74.0,46.083,26.0,7.333,14.524,16.0,1.476,2.227,,147.0,91.083,39.0,201.417
2013-04-13,194.083,69.0,44.417,23.0,8.875,15.833,16.875,1.042,1.917,,173.0,102.5,20.0,202.958
2013-04-14,193.0,81.0,55.833,29.0,10.5,13.625,15.5,1.875,4.542,,215.0,136.125,55.0,203.5
2013-04-15,191.696,88.0,53.5,27.0,11.304,18.875,21.167,2.292,2.167,,208.0,155.792,105.0,203.0
2013-04-16,192.375,61.0,43.542,25.0,16.917,29.957,33.0,3.043,6.25,,234.0,170.792,101.0,209.292
2013-04-17,192.708,72.0,60.042,39.0,19.833,30.833,35.667,4.833,5.348,,227.0,172.833,135.0,212.542
2013-04-18,190.333,83.0,59.667,39.0,14.583,17.417,22.083,4.667,2.625,,246.0,180.292,119.0,204.917
2013-04-19,191.292,52.0,33.25,14.0,6.625,7.364,8.727,1.364,1.045,,183.0,131.042,78.0,197.917
2013-04-20,194.417,87.0,57.208,28.0,8.75,,,,0.833,,119.0,76.0,50.0,203.167
2013-04-21,193.667,88.0,54.792,29.0,6.333,,,,0.333,,159.0,102.167,58.0,200.0
2013-04-22,192.435,77.0,47.625,23.0,8.957,,,,0.792,,171.0,105.625,35.0,201.391
2013-04-23,194.083,80.0,52.292,33.0,15.125,,,,4.042,,167.0,121.708,65.0,209.208
2013-04-24,189.5,92.0,90.0,83.0,17.25,,,,0.826,,157.0,137.708,114.0,206.75
2013-04-25,189.583,93.0,59.583,22.0,14.208,,,,1.583,,234.0,158.0,89.0,203.792
2013-04-26,189.75,73.0,47.5,24.0,9.375,,,,1.783,,183.0,142.125,96.0,199.125
2013-04-27,191.125,77.0,48.542,28.0,8.875,,,,1.417,,206.0,140.833,71.0,200.0
2013-04-28,192.125,74.0,44.333,21.0,9.708,,,,2.375,,216.0,153.708,80.0,201.833
2013-04-29,193.478,72.0,49.0,27.0,14.261,,,,5.125,,230.0,169.167,101.0,207.739
2013-04-30,189.208,83.0,68.5,54.0,15.292,,,,2.083,,171.0,147.292,114.0,204.5
2013-05-01,189.5,87.0,55.292,30.0,8.667,,,,0.783,,179.0,126.667,84.0,198.167
2013-05-02,189.75,78.0,51.625,31.0,8.583,,,,0.636,,184.0,121.917,52.0,198.333
2013-05-03,190.625,73.0,55.792,37.0,11.292,,,,3.708,,194.0,142.792,99.0,201.917
2013-05-04,190.792,80.0,62.042,32.0,11.333,,,,1.542,,204.0,142.75,89.0,202.125
2013-05-05,190.917,83.0,49.458,14.0,10.25,,,,1.042,,230.0,158.0,82.0,201.167
2013-05-06,191.043,73.0,40.792,22.0,8.435,,,,2.25,,256.0,185.083,98.0,199.478
2013-05-07,190.083,62.0,38.417,22.0,7.083,,,,1.417,,218.0,164.875,119.0,197.167
2013-05-08,190.417,65.0,36.625,11.0,7.833,,,,2.913,,228.0,159.0,82.0,198.25
2013-05-09,192.846,64.0,42.583,26.0,13.615,,,,4.208,,256.0,184.667,102.0,206.462
2013-05-10,188.091,90.0,72.333,51.0,15.364,,,,2.174,,176.0,160.25,149.0,203.455
2013-05-11,186.625,92.0,74.5,43.0,13.0,,,,1.292,,211.0,176.583,145.0,199.625
2013-05-12,188.833,88.0,55.083,21.0,10.333,,,,2.042,,275.0,190.0,109.0,199.167
2013-05-13,191.0,68.0,43.625,20.0,13.174,,,,5.0,,281.0,203.042,119.0,204.174
2013-05-14,191.75,74.0,51.25,17.0,15.458,22.462,23.308,0.846,7.917,,290.0,214.333,138.0,207.208
2013-05-15,189.583,78.0,53.0,27.0,12.958,17.739,18.913,1.174,3.261,,272.0,214.667,157.0,202.542
2013-05-16,190.125,72.0,51.708,34.0,9.0,12.667,13.75,1.083,1.667,,249.0,201.958,162.0,199.125
2013-05-17,190.917,65.0,42.417,19.0,10.458,17.591,18.409,0.818,4.318,,249.0,188.458,132.0,201.375
2013-05-18,190.083,68.0,49.042,23.0,11.292,16.375,17.292,0.917,4.583,,269.0,198.917,120.0,201.375
2013-05-19,186.292,88.0,74.542,58.0,10.958,13.208,14.125,0.917,1.75,,197.0,184.458,170.0,197.25
2013-05-20,189.13,89.0,65.333,40.0,10.522,12.083,13.542,1.458,1.5,,277.0,221.25,177.0,199.652
2013-05-21,193.0,78.0,49.625,25.0,12.167,12.375,12.5,0.125,2.833,,301.0,235.5,186.0,205.167
2013-05-22,193.958,70.0,41.417,15.0,13.417,16.913,17.217,0.304,2.609,,307.0,234.125,159.0,207.375
2013-05-23,195.125,66.0,38.167,18.0,13.292,17.818,18.136,0.318,2.818,,293.0,234.333,168.0,208.417
2013-05-24,193.792,60.0,32.583,12.0,12.667,18.708,19.708,1.0,4.167,,299.0,228.917,147.0,206.458
2013-05-25,194.417,56.0,42.208,32.0,14.625,16.833,17.25,0.417,4.458,,281.0,226.333,156.0,209.042
2013-05-26,192.625,72.0,49.0,30.0,11.0,9.167,9.417,0.25,2.333,,296.0,238.917,182.0,203.625
2013-05-27,188.739,65.0,51.167,35.0,12.348,14.708,15.625,0.917,3.708,,270.0,232.125,201.0,201.087
2013-05-28,185.917,88.0,61.292,47.0,12.75,14.833,16.125,1.292,2.458,,254.0,224.458,197.0,198.667
2013-05-29,185.083,92.0,73.292,51.0,14.042,12.435,14.739,2.304,1.913,,284.0,237.25,200.0,199.125
2013-05-30,189.792,77.0,64.708,43.0,12.75,12.625,13.083,0.458,1.875,,244.0,222.667,188.0,202.542
2013-05-31,190.75,81.0,51.125,24.0,16.125,19.818,21.136,1.318,3.5,,276.0,217.958,160.0,206.875
2013-06-01,189.0,80.0,62.292,36.0,13.792,15.458,16.542,1.083,2.208,,251.0,195.375,161.0,202.792
2013-06-02,187.458,90.0,73.583,48.0,11.042,12.083,12.542,0.458,2.208,,228.0,190.542,166.0,198.5
2013-06-03,190.609,86.0,58.042,28.0,13.261,16.958,17.917,0.958,3.167,,285.0,227.083,175.0,203.87
2013-06-04,191.75,78.0,53.125,17.0,15.5,18.75,20.042,1.292,5.375,,315.0,240.542,176.0,207.25
2013-06-05,192.208,71.0,56.75,31.0,15.667,18.174,19.304,1.13,4.652,,288.0,233.167,179.0,207.875
2013-06-06,191.75,77.0,56.792,36.0,15.583,17.875,18.667,0.792,3.792,,288.0,237.875,195.0,207.333
2013-06-07,189.455,75.0,42.833,22.0,11.0,10.182,10.545,0.364,2.045,,305.0,247.042,180.0,200.455
2013-06-08,190.625,59.0,43.625,28.0,10.542,14.333,15.167,0.833,5.542,,296.0,240.375,187.0,201.167
2013-06-09,190.708,69.0,59.125,48.0,11.5,12.042,12.375,0.333,3.958,,254.0,225.417,200.0,202.208
2013-06-10,188.0,63.0,52.208,40.0,12.13,12.958,13.458,0.5,3.5,,275.0,240.125,204.0,200.13
2013-06-11,186.542,61.0,52.458,38.0,13.708,15.333,16.25,0.917,5.417,,306.0,258.875,225.0,200.25
2013-06-12,185.333,67.0,50.417,32.0,16.958,19.261,20.696,1.435,6.696,,335.0,281.208,233.0,202.292
2013-06-13,183.875,67.0,50.542,32.0,16.125,15.708,17.0,1.292,4.292,,345.0,294.625,250.0,200.0
2013-06-14,183.435,72.0,52.833,35.0,15.217,11.545,12.727,1.182,5.636,,343.0,290.25,246.0,198.652
2013-06-15,183.375,91.0,82.708,65.0,11.667,9.125,10.583,1.458,2.25,,258.0,241.917,233.0,195.042
2013-06-16,183.125,90.0,67.708,42.0,12.583,9.125,10.75,1.625,3.542,,314.0,265.542,225.0,195.708
2013-06-17,181.478,81.0,60.75,37.0,13.174,10.583,11.667,1.083,3.292,,315.0,266.667,225.0,194.652
2013-06-18,179.75,80.0,62.75,44.0,12.625,9.958,10.833,0.875,3.583,,311.0,268.292,228.0,192.375
2013-06-19,177.5,92.0,76.583,59.0,9.583,7.217,8.739,1.522,2.783,,272.0,249.833,218.0,187.083
2013-06-20,189.0,94.0,91.875,87.0,14.75,17.792,19.0,1.208,2.542,,224.0,208.083,191.0,203.75
2013-06-21,189.625,93.0,91.0,88.0,12.375,16.591,17.227,0.636,2.318,,204.0,191.542,186.0,202.0
2013-06-22,188.667,91.0,73.375,48.0,11.833,12.583,13.208,0.625,2.667,,269.0,218.25,172.0,200.5
2013-06-23,188.792,79.0,70.0,61.0,10.5,9.042,9.125,0.083,3.458,,255.0,224.625,204.0,199.292
2013-06-24,190.478,90.0,68.333,44.0,13.609,15.417,16.167,0.75,3.917,,276.0,232.125,200.0,204.087
2013-06-25,192.667,89.0,72.792,58.0,16.375,18.25,19.667,1.417,4.583,,262.0,234.917,205.0,209.042
2013-06-26,186.583,93.0,84.375,66.0,13.625,14.391,15.87,1.478,2.304,,251.0,223.542,207.0,200.208
2013-06-27,190.0,85.0,68.417,51.0,14.625,16.667,17.792,1.125,2.542,,279.0,242.333,205.0,204.625
2013-06-28,193.833,87.0,72.25,58.0,17.083,19.136,20.955,1.818,4.136,,273.0,241.25,226.0,210.917
2013-06-29,192.125,85.0,63.667,40.0,16.583,15.083,16.083,1.0,4.25,,302.0,254.5,215.0,208.708
2013-06-30,191.542,80.0,64.625,54.0,13.625,10.708,11.292,0.583,3.042,,276.0,246.375,218.0,205.167
2013-07-01,187.783,86.0,59.625,39.0,12.826,10.75,11.917,1.167,4.125,,309.0,256.333,210.0,200.609
2013-07-02,187.75,84.0,67.167,46.0,13.125,12.167,13.292,1.125,3.458,,290.0,250.417,220.0,200.875
2013-07-03,187.0,90.0,80.75,55.0,15.125,15.435,18.696,3.261,2.87,,288.0,237.083,221.0,202.125
2013-07-04,181.625,94.0,88.292,73.0,17.125,17.625,20.833,3.208,2.292,,271.0,242.708,222.0,198.75
2013-07-05,179.375,94.0,68.583,39.0,20.917,13.773,20.364,6.591,3.227,,336.0,281.917,234.0,200.292
2013-07-06,177.875,83.0,68.708,55.0,14.208,8.333,12.083,3.75,3.375,,308.0,275.458,252.0,192.083
2013-07-07,180.75,87.0,66.042,44.0,14.25,8.25,10.125,1.875,4.292,,336.0,286.042,246.0,195.0
2013-07-08,180.565,87.0,59.917,34.0,14.435,7.375,9.583,2.208,4.083,,349.0,296.208,247.0,195.0
2013-07-09,179.333,76.0,58.333,44.0,14.25,10.542,14.125,3.583,4.542,,342.0,293.208,248.0,193.583
2013-07-10,178.5,75.0,55.708,38.0,14.583,10.0,11.0,1.0,4.696,,345.0,295.875,252.0,193.083
2013-07-11,178.333,71.0,57.292,37.0,13.458,10.25,10.75,0.5,4.375,,341.0,292.958,254.0,191.792
2013-07-12,178.091,73.0,58.542,39.0,14.455,10.0,12.636,2.636,4.238,,347.0,295.667,251.0,192.545
2013-07-13,178.25,83.0,65.667,38.0,12.583,7.75,10.375,2.625,3.542,,354.0,288.292,253.0,190.833
2013-07-14,181.583,88.0,77.625,47.0,12.0,7.5,9.083,1.583,3.0,,335.0,266.75,243.0,193.583
2013-07-15,182.783,89.0,78.75,55.0,12.652,10.917,14.125,3.208,2.875,,306.0,262.875,243.0,195.435
2013-07-16,185.542,87.0,65.958,44.0,14.917,11.333,16.083,4.75,5.833,,338.0,282.708,236.0,200.458
2013-07-17,182.375,83.0,59.833,36.0,14.5,9.174,10.217,1.043,5.087,,341.0,286.333,240.0,196.875
2013-07-18,177.917,76.0,63.583,52.0,13.375,8.5,9.667,1.167,4.542,,316.0,282.333,255.0,191.292
2013-07-19,181.917,77.0,61.458,44.0,11.833,8.955,9.5,0.545,3.045,,317.0,281.083,240.0,193.75
2013-07-20,189.833,77.0,59.75,41.0,15.958,12.042,13.292,1.25,5.708,,341.0,289.333,236.0,205.792
2013-07-21,182.167,82.0,59.917,34.0,12.125,5.583,5.75,0.167,3.875,,348.0,292.364,243.0,194.292
2013-07-22,181.957,80.0,59.542,38.0,15.304,9.125,9.5,0.375,4.333,,347.0,295.917,253.0,197.261
2013-07-23,181.5,76.0,59.292,43.0,15.083,11.208,13.458,2.25,3.708,,331.0,287.571,259.0,196.583
2013-07-24,178.417,68.0,53.792,41.0,14.958,10.304,10.913,0.609,3.652,,330.0,296.625,266.0,193.375
2013-07-25,185.083,67.0,54.583,40.0,14.917,12.0,12.708,0.708,4.125,,346.0,301.625,266.0,200.0
2013-07-26,192.125,79.0,62.0,46.0,14.667,10.636,10.955,0.318,3.545,,334.0,283.583,249.0,206.792
2013-07-27,188.583,82.0,62.917,43.0,13.333,9.583,9.917,0.333,3.333,,333.0,288.524,242.0,201.917
2013-07-28,188.042,89.0,75.792,56.0,10.958,7.75,7.875,0.125,2.5,,265.0,251.8,244.0,199.0
2013-07-29,181.826,91.0,74.125,54.0,14.13,10.167,12.333,2.167,3.042,,315.0,282.0,248.0,195.957
2013-07-30,181.833,89.0,77.625,61.0,11.417,13.583,14.583,1.0,3.0,,313.0,282.0,272.0,193.25
2013-07-31,180.625,90.0,68.625,50.0,13.083,11.913,12.696,0.783,3.13,,334.0,309.4,278.0,193.708
2013-08-01,179.5,87.0,72.25,49.0,12.208,14.5,15.208,0.708,3.333,,334.0,288.667,267.0,191.708
2013-08-02,187.375,89.0,70.917,57.0,13.083,9.174,9.609,0.435,2.522,,314.0,286.792,261.0,200.458
2013-08-03,187.208,75.0,64.833,50.0,12.708,9.208,10.0,0.792,2.75,,332.0,290.5,261.0,199.917
2013-08-04,180.083,83.0,66.583,46.0,10.458,6.917,7.667,0.75,3.167,,329.0,288.208,266.0,190.542
2013-08-05,182.043,86.0,66.833,47.0,12.565,9.583,10.25,0.667,3.292,,337.0,289.0,257.0,194.609
2013-08-06,186.583,81.0,63.417,46.0,14.667,11.0,11.708,0.708,3.0,,349.0,297.167,256.0,201.25
2013-08-07,185.792,80.0,62.708,42.0,14.333,13.0,14.043,1.043,3.087,,359.0,303.167,258.0,200.125
2013-08-08,183.292,80.0,61.292,43.0,14.5,11.0,11.417,0.417,3.042,,360.0,312.125,277.0,197.792
2013-08-09,183.5,82.0,59.083,42.0,14.545,14.409,15.0,0.591,4.091,,357.0,313.167,269.0,198.045
2013-08-10,185.083,77.0,57.917,42.0,15.625,12.25,12.5,0.25,4.083,,374.0,317.042,272.0,200.708
2013-08-11,187.417,72.0,54.0,41.0,14.417,8.25,8.333,0.083,3.542,,367.0,320.0,272.0,201.833
2013-08-12,190.87,66.0,43.792,24.0,16.565,12.458,12.583,0.125,3.917,,366.0,317.958,266.0,207.435
2013-08-13,193.5,74.0,58.125,39.0,17.083,10.917,11.125,0.208,4.042,,360.0,304.167,260.0,210.583
2013-08-14,190.75,79.0,58.542,37.0,16.0,12.391,12.87,0.478,5.565,,362.0,310.875,261.0,206.75
2013-08-15,186.5,76.0,56.792,35.0,14.833,7.583,7.708,0.125,4.042,,365.0,309.667,263.0,201.333
2013-08-16,186.318,74.0,57.292,34.0,13.955,8.478,8.826,0.348,4.217,,365.0,305.375,263.0,200.273
2013-08-17,188.958,74.0,55.792,33.0,13.958,8.917,9.25,0.333,4.5,,357.0,301.417,254.0,202.917
2013-08-18,186.542,75.0,55.542,35.0,13.583,8.708,9.042,0.333,4.542,,362.0,305.708,254.0,200.125
2013-08-19,184.652,77.0,53.208,30.0,14.826,8.917,9.417,0.5,3.125,,366.0,310.792,262.0,199.478
2013-08-20,185.5,72.0,53.625,30.0,15.375,14.042,14.875,0.833,4.958,,363.0,311.292,268.0,200.875
